Subject,Age,Age_kc,Cond,catchinteresting,catchprobtrue,failed_check,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,num_correct,prp_correct,num_inc,prp_inc,num_dk,prp_dk,num_correct_easy,prp_correct_easy,num_inc_easy,prp_inc_easy,num_dk_easy,prp_dk_easy,num_correct_hard,prp_correct_hard,num_inc_hard,prp_inc_hard,num_dk_hard,prp_dk_hard,new_true_known,new_false_known,repeated_true_known,repeated_false_known,new_true_unknown,new_false_unknown,repeated_true_unknown,repeated_false_unknown
3277,44,44,3,2,5, ,6,6,6,6,6,6,6,6,6,6,6,1,6,6,6,6,6,6,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,5,1,5,1,1,1,5,6,6,6,6,6,6,6,6,6,6,1,1,5,1,1,6,6,1,1,4,6,6,6,6,6,6,5,6,6,6,1,6,5,6,4,6,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,1,0,0,0,0,40,1,0,0,0,0,40,1,0,0,0,0,6,3.7,6,4.5,5.9,3.5,6,2.7
3278,22,22,3,2,5, ,6,3,6,6,6,6,6,6,6,6,5,1,1,1,5,4,1,5,5,1,6,6,6,6,6,6,4,4,5,6,5,4,3,1,5,5,5,1,1,1,6,6,6,3,4,4,4,6,1,4,5,5,5,4,4,4,4,4,3,4,4,5,6,4,6,5,4,4,4,4,4,4,5,6,4,5,5,3,4,4,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,2,3,2,3,1,1,3,3,3,3,3,3,3,3,2,1,1,3,2,3,3,3,3,1,3,2,3,2,3,3,3,1,49,0.6125,6,0.075,25,0.3125,38,0.95,0,0,2,0.05,11,0.275,6,0.15,23,0.575,5.5,3.1,5.7,2.9,4.6,4.4,4.4,4.2
3279,22,22,3,2,5, ,6,4,6,6,5,6,6,4,5,4,2,5,4,1,1,6,1,5,4,5,6,6,5,5,6,6,1,5,6,6,1,1,6,1,5,4,4,4,1,1,4,6,4,4,4,4,4,1,4,4,6,5,5,5,4,4,4,4,4,4,4,4,2,5,5,3,5,4,4,4,4,2,4,6,4,5,4,4,4,5,1,2,1,1,1,1,1,3,3,3,1,3,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,1,1,3,3,3,3,3,3,3,3,2,3,3,1,3,3,2,37,0.4625,8,0.1,35,0.4375,33,0.825,2,0.05,5,0.125,4,0.1,6,0.15,30,0.75,5.2,2.8,5.2,3.4,4,4.2,3.9,4.5
3280,33,33,3,2,4,1,6,5,6,5,6,6,6,6,6,5,5,6,1,1,1,5,6,5,6,5,6,6,6,6,6,6,6,6,5,6,6,4,1,5,6,6,1,1,1,5,5,6,4,4,5,4,4,4,5,4,6,5,5,5,6,4,5,4,4,4,6,6,4,4,5,6,6,5,4,4,1,1,1,6,5,1,1,4,5,5,1,1,1,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,2,1,1,1,2,1,1,3,1,1,3,1,3,1,3,1,1,1,2,3,3,2,3,1,3,2,3,1,2,3,3,3,46,0.575,17,0.2125,17,0.2125,32,0.8,7,0.175,1,0.025,14,0.35,10,0.25,16,0.4,5.9,3.6,5.7,4.1,5,3,4.5,4.8
3281,27,27,3,2,5, ,6,6,6,6,6,6,6,6,6,6,1,6,4,6,1,6,1,6,6,6,2,6,6,6,6,6,6,6,6,6,3,4,6,5,1,6,1,1,1,1,4,1,4,6,6,6,6,4,3,2,6,4,6,6,6,6,4,4,6,6,6,6,6,5,1,6,6,4,6,4,5,6,5,6,3,4,4,4,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,3,2,1,1,1,1,1,3,3,1,1,2,1,1,2,2,1,2,2,1,1,2,1,2,2,3,3,1,2,2,2,58,0.725,17,0.2125,5,0.0625,38,0.95,2,0.05,0,0,20,0.5,15,0.375,5,0.125,5.6,2.9,6,4.3,5,4.9,4.2,5.4
3282,59,59,3,2,5, ,6,6,6,6,5,6,5,6,6,3,2,1,2,4,1,5,5,1,1,5,6,1,6,6,6,6,6,6,4,6,1,3,2,1,6,6,1,1,1,4,5,6,6,6,6,4,4,4,6,4,6,1,4,4,5,1,1,4,4,4,6,5,6,4,6,4,6,4,4,4,3,1,6,5,4,5,5,4,4,5,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,3,3,1,3,2,1,2,3,2,1,2,3,1,3,2,1,1,3,1,3,1,3,3,2,3,1,1,2,3,1,1,3,3,3,54,0.675,8,0.1,18,0.225,38,0.95,0,0,2,0.05,16,0.4,8,0.2,16,0.4,5.3,2.6,5.5,2.7,4.9,4.2,5.1,3.4
3283,25,25,3,2,6,1,6,3,1,2,5,2,3,2,4,3,1,6,6,3,6,6,4,2,1,5,3,3,6,1,2,5,5,3,4,3,3,4,2,3,2,4,1,2,6,5,1,6,2,5,6,6,1,6,1,2,4,3,6,5,5,5,1,6,3,6,4,4,3,2,6,5,6,4,1,4,2,1,2,2,3,3,6,6,5,2,3,2,2,2,1,3,1,2,2,3,2,1,2,1,1,1,3,2,1,3,1,2,2,1,2,2,2,3,2,2,1,2,2,3,3,2,2,1,3,3,3,3,3,2,1,2,3,3,3,3,1,2,2,2,1,1,2,3,3,3,1,1,1,3,2,1,1,2,2,1,1,1,2,3,1,1,1,2,1,1,28,0.35,30,0.375,22,0.275,11,0.275,19,0.475,10,0.25,17,0.425,11,0.275,12,0.3,3.5,3.2,3.1,4,3.9,3.2,3.6,4.4
3284,24,24,3,2,5, ,6,6,3,6,5,6,5,5,3,5,1,3,3,2,3,3,6,6,5,4,6,5,6,6,6,6,3,5,6,5,1,1,6,5,6,3,5,1,1,5,5,2,4,4,3,3,4,5,5,2,6,5,3,5,4,5,5,3,4,3,4,4,2,3,5,3,5,5,3,4,3,2,5,6,5,5,2,3,3,5,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,2,1,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,1,1,55,0.6875,25,0.3125,0,0,35,0.875,5,0.125,0,0,20,0.5,20,0.5,0,0,5.4,3.4,5,3.6,3.8,3.9,3.7,4.3
3285,39,39,3,2,5, ,6,6,6,6,6,6,6,3,5,6,1,5,4,1,2,6,3,5,6,6,6,6,6,6,6,6,4,6,6,6,1,4,1,2,6,4,4,4,2,4,6,6,5,4,6,6,4,3,1,4,5,1,4,4,5,4,4,3,4,3,6,6,5,2,5,4,3,5,4,3,3,6,2,6,3,4,6,4,4,5,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,1,2,1,2,2,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,2,1,60,0.75,20,0.25,0,0,36,0.9,4,0.1,0,0,24,0.6,16,0.4,0,0,5.8,3.2,5.6,3.9,4.3,4.3,4.5,3.7
3286,36,36,3,2,5, ,6,6,6,6,6,6,6,6,5,6,1,1,1,1,1,1,1,1,1,1,5,6,6,6,6,6,6,6,5,6,1,1,1,1,1,5,1,1,1,1,6,6,5,2,3,4,5,6,5,4,1,1,1,5,1,4,4,3,4,3,5,6,5,6,4,3,5,3,3,3,4,3,4,6,1,3,5,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,3,1,1,1,2,1,3,3,3,3,3,1,1,1,1,2,3,1,3,3,3,3,1,1,2,3,3,2,1,3,2,59,0.7375,5,0.0625,16,0.2,40,1,0,0,0,0,19,0.475,5,0.125,16,0.4,5.8,1.4,5.9,1,4.3,3.3,4.6,2.7
3287,42,42,3,2,5, ,6,6,6,6,6,6,6,6,3,6,1,1,1,1,1,1,4,4,1,5,6,6,6,6,6,5,6,6,6,6,1,2,1,1,1,3,1,1,1,4,5,6,5,5,6,6,4,2,6,5,1,1,5,5,4,4,4,4,4,4,5,5,4,3,5,3,4,6,4,4,4,1,4,2,4,4,5,5,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,3,1,1,3,3,3,1,2,3,3,3,3,2,1,3,3,3,3,1,3,3,3,3,3,3,3,1,1,3,1,3,51,0.6375,4,0.05,25,0.3125,36,0.9,2,0.05,2,0.05,15,0.375,2,0.05,23,0.575,5.9,1.6,5.7,2,4.3,3.3,5,3.6
3288,28,28,3,2,5, ,6,6,6,6,6,6,6,6,4,6,1,1,1,1,1,4,3,5,3,4,6,6,6,6,3,6,4,5,6,6,3,3,1,3,1,4,1,1,1,2,6,4,5,5,3,6,5,6,4,4,4,3,1,2,4,3,5,1,4,3,6,4,5,3,6,6,2,4,2,5,2,1,5,1,2,3,5,4,3,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,3,3,3,1,3,3,1,2,3,3,3,1,3,3,3,2,3,2,1,3,1,1,1,1,3,1,3,2,3,1,3,54,0.675,5,0.0625,21,0.2625,37,0.925,0,0,3,0.075,17,0.425,5,0.125,18,0.45,5.4,2,5.8,2.4,4.3,2.7,4.8,3
3289,25,25,3,2,5, ,5,1,4,1,5,2,4,1,6,5,4,5,1,4,3,3,3,4,1,5,5,5,4,5,5,5,2,2,6,2,1,4,6,2,1,5,1,1,5,4,6,5,6,5,3,2,1,5,1,3,6,5,4,6,4,3,3,4,5,4,2,1,2,4,6,4,5,1,4,4,3,2,3,1,3,2,3,6,5,4,3,1,3,2,3,3,1,3,3,3,3,3,1,3,3,3,3,3,1,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,2,3,1,3,3,3,1,3,1,3,3,3,3,3,2,3,3,3,3,1,3,3,3,2,3,2,2,3,3,3,1,3,3,1,3,3,3,3,3,1,1,1,3,3,3,3,15,0.1875,6,0.075,59,0.7375,7,0.175,2,0.05,31,0.775,8,0.2,4,0.1,28,0.7,4.1,3,3.4,3.3,3.3,3.2,3.7,4.4
3290,47,47,3,2,5, ,4,3,6,5,6,6,5,5,6,3,3,6,2,1,1,5,5,1,4,4,6,6,6,6,6,5,4,6,4,6,3,1,1,1,5,6,4,1,1,4,4,5,4,3,3,4,4,2,4,4,4,3,5,4,4,4,5,4,4,4,4,4,4,4,4,4,5,6,4,4,4,4,3,5,4,4,5,4,4,5,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,3,3,2,3,3,3,3,2,2,2,1,2,3,3,3,3,3,3,3,3,2,3,3,2,3,1,3,3,3,3,1,3,2,3,1,2,2,3,3,41,0.5125,14,0.175,25,0.3125,37,0.925,3,0.075,0,0,4,0.1,11,0.275,25,0.625,5.5,2.7,4.9,3.2,4.3,4.2,3.7,4.1
3291,45,45,3,2,5, ,6,6,6,6,5,6,6,6,6,6,6,6,1,6,6,5,6,6,5,5,4,6,6,6,5,4,6,6,6,6,5,2,3,4,6,6,4,2,1,4,4,6,4,4,6,5,4,4,6,6,6,6,6,6,4,4,5,6,6,6,4,5,4,4,5,4,4,4,4,4,4,4,5,6,4,4,4,5,4,5,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,3,1,1,1,1,1,3,3,1,3,1,1,1,1,1,2,1,1,1,1,1,2,2,3,3,3,3,3,2,3,3,1,3,1,3,3,3,2,3,3,3,3,1,3,3,2,3,2,1,3,3,3,2,3,2,1,1,1,3,2,3,39,0.4875,13,0.1625,28,0.35,32,0.8,4,0.1,4,0.1,7,0.175,9,0.225,24,0.6,5.5,3.7,5.9,5.2,4.2,4.5,4.9,5.5
3292,42,42,3,2,5, ,4,6,6,6,6,5,5,6,5,6,5,4,4,2,2,4,4,6,5,5,6,6,6,6,6,6,5,6,5,6,5,3,5,4,4,4,4,1,1,4,5,3,4,5,5,5,4,4,3,3,6,4,5,3,5,6,4,4,4,5,4,5,4,4,4,4,6,5,4,4,3,4,3,5,4,3,3,3,3,5,3,1,3,3,1,3,3,1,1,1,3,2,1,1,1,1,1,1,3,3,1,1,1,1,1,1,2,1,1,1,2,1,1,1,3,2,3,1,1,3,1,3,3,3,3,3,3,3,3,2,1,3,1,3,3,3,2,3,3,3,3,1,3,3,3,3,3,1,3,3,3,1,3,1,3,3,3,3,3,2,32,0.4,7,0.0875,41,0.5125,25,0.625,4,0.1,11,0.275,7,0.175,3,0.075,30,0.75,5.8,3.5,5.5,4.1,4.4,3.6,4.1,4.6
3293,30,30,3,2,5, ,5,3,6,6,5,5,4,5,5,5,2,4,3,4,3,4,2,5,2,3,5,6,6,6,5,5,4,4,5,6,5,2,1,3,4,5,4,2,1,4,4,5,5,3,5,4,5,5,4,5,6,3,4,4,5,4,5,5,4,4,5,5,3,4,2,4,4,4,4,4,4,4,4,5,4,4,2,5,4,4,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,3,1,3,1,1,1,1,1,1,3,3,1,1,1,3,1,1,3,1,2,1,1,1,3,1,1,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,1,1,3,3,37,0.4625,3,0.0375,40,0.5,31,0.775,1,0.025,8,0.2,6,0.15,2,0.05,32,0.8,5.2,3.1,4.9,3.2,3.9,4,4.5,4.4
3294,37,38,3,2,5, ,6,6,6,6,4,6,5,6,6,6,6,5,3,6,2,5,1,6,6,2,5,6,6,6,6,5,6,3,6,5,3,1,1,3,5,1,5,3,1,4,6,5,4,5,4,4,6,6,5,5,6,6,6,5,3,4,5,4,3,3,4,4,3,3,4,6,3,5,3,5,3,6,3,6,3,3,5,4,3,1,1,1,1,3,3,1,1,1,3,1,1,3,1,1,1,1,1,3,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,3,1,3,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,3,3,3,1,3,3,2,1,3,2,1,3,3,2,3,2,3,3,2,3,2,3,34,0.425,8,0.1,38,0.475,30,0.75,1,0.025,9,0.225,4,0.1,7,0.175,29,0.725,5.4,2.7,5.7,4.2,4,3.7,5,4.5
3295,48,48,3,2,5, ,3,5,5,5,5,5,5,6,4,5,3,6,4,5,5,4,3,6,4,2,5,5,5,4,5,5,5,5,4,5,4,4,3,4,4,6,3,2,2,1,4,5,4,5,6,6,5,6,5,5,3,4,2,2,1,3,5,2,4,3,5,4,5,4,5,4,5,4,4,6,3,4,4,5,1,3,3,4,5,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,75,0.9375,5,0.0625,0,0,39,0.975,1,0.025,0,0,36,0.9,4,0.1,0,0,4.8,3.3,4.8,4.2,4.6,3.6,5.1,2.9
3297,23,23,3,2,5, ,6,4,6,4,1,6,6,6,6,5,1,1,1,1,1,1,1,1,3,6,6,6,5,5,6,6,6,6,6,6,5,1,1,4,2,1,1,1,1,1,5,6,5,3,5,4,5,5,6,3,1,1,5,1,3,4,6,5,5,4,5,6,4,6,5,4,2,3,4,3,3,4,6,6,4,1,3,5,3,6,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,3,3,1,1,1,1,1,2,1,3,2,1,2,1,1,1,2,1,1,1,1,1,2,65,0.8125,12,0.15,3,0.0375,37,0.925,3,0.075,0,0,28,0.7,9,0.225,3,0.075,5.8,1.8,5,1.7,4.2,4.1,4.7,3.5
3298,52,52,3,2,5, ,6,5,6,6,6,6,6,6,6,6,1,6,6,1,5,4,5,5,6,4,6,6,6,6,4,6,5,6,5,6,2,4,1,3,6,6,5,1,1,5,5,6,5,4,5,4,4,5,4,4,6,5,5,5,4,4,6,4,4,5,5,6,5,4,6,4,6,6,4,4,4,4,5,6,4,4,6,4,4,5,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,3,3,3,2,2,3,2,3,2,3,3,3,2,3,3,2,3,1,1,3,1,3,1,2,3,3,3,2,3,2,3,3,2,3,3,1,42,0.525,15,0.1875,23,0.2875,35,0.875,3,0.075,2,0.05,7,0.175,12,0.3,21,0.525,5.6,3.4,5.9,4.3,5,4.6,4.6,4.8
3299,40,40,3,2,5, ,6,6,6,6,6,6,6,6,6,5,1,1,1,6,1,1,1,6,1,1,6,6,6,6,6,6,5,6,5,6,1,1,1,1,1,1,1,1,1,4,6,5,6,2,4,4,6,6,4,4,1,1,2,1,4,3,1,5,3,4,6,1,1,1,6,4,3,4,6,2,3,1,1,6,1,1,2,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,3,1,1,1,1,3,1,2,3,3,3,1,1,2,1,1,3,2,2,1,3,3,1,1,2,1,1,1,1,3,1,64,0.8,6,0.075,10,0.125,40,1,0,0,0,0,24,0.6,6,0.15,10,0.25,5.8,1.3,5.9,2,3.4,2.6,4.7,2.5
3300,32,32,3,2,5, ,6,6,6,3,6,4,1,6,5,3,1,1,1,6,3,1,1,6,6,4,6,6,6,6,6,6,6,6,6,6,2,1,1,1,2,6,5,1,1,1,5,5,4,3,4,4,6,4,3,4,3,3,5,4,5,4,2,4,4,4,4,4,4,2,3,6,4,2,4,4,4,3,4,6,4,4,1,4,1,4,1,1,1,3,1,3,2,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,3,3,3,1,3,1,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,2,1,1,2,3,3,3,3,3,2,1,3,1,2,1,3,45,0.5625,7,0.0875,28,0.35,34,0.85,3,0.075,3,0.075,11,0.275,4,0.1,25,0.625,6,2.1,4.6,3,3.7,3.5,4.2,3.8
3301,41,41,3,2,5, ,4,6,6,5,6,5,6,6,5,4,1,1,1,1,1,2,1,5,2,2,5,6,6,6,6,6,6,6,6,6,2,1,1,2,4,5,6,1,1,3,4,6,6,5,5,6,5,5,5,4,1,1,2,2,2,3,3,3,4,4,5,5,5,5,5,6,6,6,4,4,2,2,2,2,4,5,3,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,3,3,3,3,1,1,3,1,1,1,1,1,3,1,1,1,2,1,1,1,1,3,1,70,0.875,2,0.025,8,0.1,40,1,0,0,0,0,30,0.75,2,0.05,8,0.2,5.9,2.6,5.3,1.7,5.1,3,5.1,2.5
3302,51,51,3,2,5, ,5,5,6,5,4,5,5,4,5,4,4,5,5,4,2,5,5,5,5,5,5,6,6,6,5,5,5,4,4,5,4,5,1,4,4,5,4,5,1,3,5,6,4,4,5,4,4,4,4,4,5,4,5,4,5,4,5,4,4,4,4,4,5,4,3,6,6,6,4,4,4,4,4,5,4,4,4,4,3,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,3,2,2,3,3,3,2,3,3,2,1,2,3,2,1,3,3,3,3,3,2,3,3,2,1,1,1,3,3,3,1,3,2,3,3,1,2,3,1,42,0.525,13,0.1625,25,0.3125,34,0.85,3,0.075,3,0.075,8,0.2,10,0.25,22,0.55,5.1,3.6,4.8,4.5,4.6,4,4.4,4.4
3303,37,37,3,2,5, ,6,2,3,6,4,6,4,6,5,5,2,5,3,2,1,5,2,4,6,4,5,6,3,5,4,6,5,4,5,5,5,2,2,1,6,6,5,1,4,3,5,5,5,2,4,5,3,2,2,3,5,5,5,6,5,2,3,4,3,4,5,2,3,5,3,3,2,4,4,2,3,5,2,5,4,2,5,2,2,2,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,3,2,2,1,1,3,2,1,2,1,1,1,1,3,1,2,1,3,2,2,2,3,2,1,1,3,1,3,2,1,1,1,2,2,2,2,1,2,2,50,0.625,22,0.275,8,0.1,33,0.825,6,0.15,1,0.025,17,0.425,16,0.4,7,0.175,4.8,3.5,4.7,3.4,3.3,3.2,3.6,4.2
3304,37,37,3,2,5, ,5,6,6,6,6,5,6,6,5,5,1,1,1,1,1,1,1,5,1,1,6,6,6,6,6,6,6,6,6,6,1,1,1,1,5,6,1,1,1,2,6,1,6,3,5,6,6,2,5,3,1,1,1,1,4,1,5,2,5,1,4,6,4,2,1,4,6,6,2,4,3,6,5,1,4,3,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,3,2,1,1,1,2,3,1,2,1,2,3,3,2,3,2,2,1,2,1,3,1,2,1,2,2,2,3,1,2,1,2,55,0.6875,18,0.225,7,0.0875,38,0.95,2,0.05,0,0,17,0.425,16,0.4,7,0.175,6,2,5.6,1.4,3.9,3.1,4.3,2.2
3305,25,25,3,2,5, ,6,5,4,4,6,5,3,4,5,4,2,1,1,1,1,1,1,5,1,5,6,6,6,6,4,5,6,6,3,6,1,1,1,2,4,4,2,1,1,3,4,3,4,3,3,5,4,3,3,3,3,5,4,5,4,3,5,3,3,1,6,5,5,3,1,3,3,3,4,3,3,5,4,5,3,5,2,3,3,4,1,3,1,3,1,1,3,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,3,3,3,3,3,1,3,3,3,3,1,1,3,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,1,3,1,3,3,3,3,3,3,40,0.5,1,0.0125,39,0.4875,33,0.825,1,0.025,6,0.15,7,0.175,0,0,33,0.825,5.4,2,4.6,1.9,3.6,3.7,3.5,3.6
3306,38,38,3,2,5, ,6,6,6,6,5,5,5,5,6,5,1,5,1,5,1,6,1,6,2,1,6,6,6,6,4,5,6,6,5,3,1,3,1,1,6,5,1,1,1,1,3,6,6,2,6,4,6,1,1,3,6,2,1,2,6,2,5,2,2,2,5,4,2,5,6,3,5,5,2,2,2,1,2,6,2,2,1,5,5,5,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1,2,2,1,2,1,3,2,1,2,2,1,2,1,2,2,3,2,1,1,1,2,1,2,2,2,2,2,54,0.675,24,0.3,2,0.025,36,0.9,4,0.1,0,0,18,0.45,20,0.5,2,0.05,5.3,2.1,5.5,2.9,3.9,3.1,3.8,3
3307,34,34,3,2,5, ,6,3,6,6,6,6,6,6,6,5,6,5,5,2,1,6,6,5,6,5,6,6,6,6,6,6,4,6,6,6,5,3,5,5,6,5,1,4,1,4,6,6,6,2,3,6,5,5,5,4,6,3,1,3,6,6,3,4,4,5,5,5,5,3,5,2,4,5,5,4,5,5,4,6,4,5,4,5,5,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,1,3,3,1,1,2,1,1,2,1,1,3,1,1,1,3,1,1,1,2,2,2,3,3,3,3,1,1,2,1,2,1,2,3,2,48,0.6,23,0.2875,9,0.1125,27,0.675,13,0.325,0,0,21,0.525,10,0.25,9,0.225,5.8,3.9,5.6,4.7,4.3,4.5,4.8,4.1
3309,29,28,3,2,5, ,6,6,6,5,6,6,6,5,5,5,6,1,1,1,1,5,2,1,2,3,6,6,6,6,6,6,5,6,6,6,1,2,1,2,6,6,1,1,1,2,6,5,5,2,4,4,2,5,4,4,2,5,5,4,4,4,4,4,4,3,6,5,5,3,5,4,4,4,4,4,4,4,4,1,2,4,5,3,4,3,1,1,1,3,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,3,3,3,3,3,3,1,1,3,2,2,3,3,3,3,3,1,1,1,3,1,3,3,3,3,3,3,1,3,1,3,3,3,3,3,3,47,0.5875,3,0.0375,30,0.375,36,0.9,1,0.025,3,0.075,11,0.275,2,0.05,27,0.675,5.9,2.3,5.6,2.3,4.4,3.4,4.1,3.9
