"","subject","statement_identifier","procedure_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"1822",11,27,"Phase1",1,1,3,1,2.199,67
"1823",11,115,"Phase1",1,1,3,0,10.647,68
"1824",11,118,"Phase1",1,1,4,0,2.999,69
"1825",11,120,"Phase1",1,1,3,0,3.109,70
"1826",11,107,"Phase1",1,1,3,0,3.532,71
"1827",11,8,"Phase1",1,1,4,1,3.297,72
"1828",11,11,"Phase1",1,1,4,1,2.999,73
"1829",11,125,"Phase1",1,1,4,0,4.811,74
"1830",11,30,"Phase1",1,1,3,1,2.952,75
"1831",11,64,"Phase1",1,1,3,1,1.703,76
"1832",11,16,"Phase1",1,1,3,1,1.064,77
"1833",11,21,"Phase1",1,1,4,1,3.58,78
"1834",11,84,"Phase1",1,1,3,1,1.125,79
"1835",11,40,"Phase1",1,1,2,1,0.734,80
"1836",11,22,"Phase1",1,1,3,1,2.287,81
"1837",11,26,"Phase1",1,1,3,1,2.854,82
"1838",11,1,"Phase1",1,1,3,1,3.059,83
"1839",11,69,"Phase1",1,1,4,1,5.408,84
"1840",11,82,"Phase1",1,1,3,1,3.526,85
"1841",11,66,"Phase1",1,1,4,1,2.792,86
"1842",11,119,"Phase1",1,1,3,0,4.437,87
"1843",11,116,"Phase1",1,1,4,0,0.768,88
"1844",11,122,"Phase1",1,1,3,0,4.591,89
"1845",11,95,"Phase1",1,1,2,0,3.013,90
"1846",11,31,"Phase1",1,1,5,1,2.704,91
"1847",11,105,"Phase1",1,1,4,0,1.13,92
"1848",11,67,"Phase1",1,1,4,1,3.373,93
"1849",11,80,"Phase2",1,1,4,1,2.266,191
"1850",11,53,"Phase2",1,1,3,0,1.584,192
"1851",11,3,"Phase2",1,1,3,1,1.708,193
"1852",11,14,"Phase2",1,1,3,1,1.097,194
"1853",11,45,"Phase2",1,1,3,0,2.046,195
"1854",11,11,"Phase2",1,1,3,1,0.757,196
"1855",11,16,"Phase2",1,1,3,1,2.223,197
"1856",11,88,"Phase2",1,1,4,0,1.771,198
"1857",11,57,"Phase2",1,1,3,0,1.147,199
"1858",11,56,"Phase2",1,1,4,1,0.689,200
"1859",11,76,"Phase2",1,1,3,0,0.612,201
"1860",11,59,"Phase2",1,1,3,1,0.566,202
"1861",11,72,"Phase2",1,1,3,0,1.037,203
"1862",11,50,"Phase2",1,1,3,1,0.607,204
"1863",11,31,"Phase2",1,1,4,1,1.739,205
"1864",11,75,"Phase2",1,1,4,0,3.819,206
"1865",11,54,"Phase2",1,1,3,1,0.582,207
"1866",11,2,"Phase2",1,1,3,0,1.659,208
"1867",11,27,"Phase2",1,1,3,1,0.513,209
"1868",11,40,"Phase2",1,1,2,1,0.814,210
"1869",11,48,"Phase2",1,1,3,1,0.493,211
"1870",11,69,"Phase2",1,1,3,1,0.74,212
"1871",11,22,"Phase2",1,1,3,1,0.65,213
"1872",11,77,"Phase2",1,1,3,0,4.201,214
"1873",11,6,"Phase2",1,1,4,1,0.656,215
"1874",11,44,"Phase2",1,1,4,0,0.647,216
"1875",11,43,"Phase2",1,1,3,0,1.385,217
"1876",11,84,"Phase2",1,1,3,1,2.351,218
"1877",11,66,"Phase2",1,1,4,1,1.546,219
"1878",11,30,"Phase2",1,1,3,1,0.831,220
"1879",11,65,"Phase2",1,1,3,0,1.409,221
"1880",11,41,"Phase2",1,1,4,0,2.22,222
"1881",11,28,"Phase2",1,1,4,1,1.058,223
"1882",11,71,"Phase2",1,1,3,1,0.663,224
"1883",11,60,"Phase2",1,1,3,0,2.439,225
"1884",11,49,"Phase2",1,1,3,1,0.512,226
"1885",11,35,"Phase2",1,1,4,1,0.483,227
"1886",11,4,"Phase2",1,1,3,0,0.482,228
"1887",11,67,"Phase2",1,1,4,1,0.481,229
"1888",11,87,"Phase2",1,1,4,0,0.758,230
"1889",11,46,"Phase2",1,1,3,0,1.372,231
"1890",11,12,"Phase2",1,1,4,0,5.437,232
"1891",11,36,"Phase2",1,1,3,0,0.783,233
"1892",11,18,"Phase2",1,1,4,0,1.596,234
"1893",11,23,"Phase2",1,1,3,0,1.321,235
"1894",11,38,"Phase2",1,1,3,1,0.506,236
"1895",11,19,"Phase2",1,1,2,1,1.269,237
"1896",11,24,"Phase2",1,1,3,1,0.493,238
"1897",11,68,"Phase2",1,1,4,0,2.547,239
"1898",11,55,"Phase2",1,1,4,0,1.095,240
"1899",11,7,"Phase2",1,1,3,0,3.445,241
"1900",11,47,"Phase2",1,1,4,1,1.901,242
"1901",11,83,"Phase2",1,1,3,0,5.804,243
"1902",11,29,"Phase2",1,1,4,0,1.22,244
"1903",11,26,"Phase2",1,1,4,1,0.462,245
"1904",11,74,"Phase2",1,1,4,0,2.835,246
"1905",11,5,"Phase2",1,1,4,0,1.149,247
"1906",11,79,"Phase2",1,1,4,1,6.129,248
"1907",11,70,"Phase2",1,1,4,1,0.615,249
"1908",11,15,"Phase2",1,1,3,0,1.522,250
"1909",11,20,"Phase2",1,1,4,0,6.108,251
"1910",11,63,"Phase2",1,1,3,1,0.532,252
"1911",11,81,"Phase2",1,1,3,1,0.495,253
"1912",11,62,"Phase2",1,1,4,0,1.248,254
"1913",11,1,"Phase2",1,1,4,1,0.475,255
"1914",11,64,"Phase2",1,1,3,1,0.699,256
"1915",11,82,"Phase2",1,1,3,1,0.467,257
"1916",11,17,"Phase2",1,1,4,0,3.031,258
"1917",11,13,"Phase2",1,1,4,0,0.881,259
"1918",11,85,"Phase2",1,1,4,0,1.241,260
"1919",11,73,"Phase2",1,1,4,1,0.555,261
"1920",11,61,"Phase2",1,1,4,0,1.745,262
"1921",11,32,"Phase2",1,1,3,0,1.974,263
"1922",11,33,"Phase2",1,1,3,0,3.023,264
"1923",11,21,"Phase2",1,1,4,1,1.807,265
"1924",11,34,"Phase2",1,1,3,1,0.954,266
"1925",11,8,"Phase2",1,1,4,1,0.457,267
"1926",11,52,"Phase2",1,1,3,0,2.333,268
"1927",11,39,"Phase2",1,1,3,0,0.912,269
"1928",11,37,"Phase2",1,1,4,0,2.501,270
"1929",11,78,"Phase2",1,1,3,0,3.548,271
"1930",11,51,"Phase2",1,1,3,0,1.4,272
"1931",11,9,"Phase2",1,1,3,1,0.484,273
"1932",11,42,"Phase2",1,1,4,1,0.553,274
"1933",11,10,"Phase2",1,1,3,1,0.505,275
"1934",11,25,"Phase2",1,1,4,0,1.282,276
"1935",11,58,"Phase2",1,1,4,0,1.05,277
"1936",11,86,"Phase2",1,1,2,1,1.188,278
"1937",12,131,"Phase1",1,1,5,1,2.566,6
"1938",12,45,"Phase1",1,1,3,0,17.065,7
"1939",12,110,"Phase1",1,1,2,1,5.578,8
"1940",12,122,"Phase1",1,1,4,1,3.774,9
"1941",12,60,"Phase1",1,1,5,0,2.969,10
"1942",12,57,"Phase1",1,1,4,0,3.35,11
"1943",12,104,"Phase1",1,1,5,1,4.92,12
"1944",12,76,"Phase1",1,1,3,0,2.802,13
"1945",12,112,"Phase1",1,1,5,1,2.588,14
"1946",12,100,"Phase1",1,1,5,1,38.453,15
"1947",12,108,"Phase1",1,1,5,1,23.149,16
"1948",12,106,"Phase1",1,1,5,1,13.37,17
"1949",12,33,"Phase1",1,1,4,0,3.412,18
"1950",12,43,"Phase1",1,1,3,0,11.406,19
"1951",12,52,"Phase1",1,1,5,0,5.892,20
"1952",12,132,"Phase1",1,1,3,1,1.142,21
"1953",12,111,"Phase1",1,1,3,1,17.81,22
"1954",12,128,"Phase1",1,1,5,1,8.664,23
"1955",12,130,"Phase1",1,1,5,1,2.581,24
"1956",12,102,"Phase1",1,1,5,1,22.668,25
"1957",12,12,"Phase1",1,1,5,0,14.273,26
"1958",12,127,"Phase1",1,1,3,1,23.765,27
"1959",12,55,"Phase1",1,1,4,0,3.661,28
"1960",12,97,"Phase1",1,1,6,1,4.811,29
"1961",12,5,"Phase1",1,1,2,0,6.318,30
"1962",12,116,"Phase1",1,1,5,1,24.341,31
"1963",12,107,"Phase1",1,1,3,1,3.057,32
"1964",12,77,"Phase1",1,1,3,0,2.513,33
"1965",12,39,"Phase1",1,1,3,0,1.828,34
"1966",12,103,"Phase1",1,1,4,1,2.392,35
"1967",12,7,"Phase1",1,1,2,0,5.458,36
"1968",12,119,"Phase1",1,1,3,1,22.117,37
"1969",12,62,"Phase1",1,1,2,0,3.843,38
"1970",12,118,"Phase1",1,1,5,1,1.184,39
"1971",12,126,"Phase1",1,1,5,1,4.019,40
"1972",12,36,"Phase1",1,1,4,0,1.827,41
"1973",12,83,"Phase1",1,1,6,0,1.531,42
"1974",12,101,"Phase1",1,1,4,1,22.161,43
"1975",12,65,"Phase1",1,1,4,0,2.026,44
"1976",12,85,"Phase1",1,1,5,0,11.114,45
"1977",12,117,"Phase1",1,1,4,1,2.777,46
"1978",12,123,"Phase1",1,1,5,1,9.433,47
"1979",12,58,"Phase1",1,1,2,0,4.237,48
"1980",12,13,"Phase1",1,1,5,0,3.142,49
"1981",12,75,"Phase1",1,1,4,0,3.665,50
"1982",12,93,"Phase1",1,1,2,1,3.251,51
"1983",12,115,"Phase1",1,1,3,1,3.998,52
"1984",12,105,"Phase1",1,1,3,1,23.305,53
"1985",12,46,"Phase1",1,1,3,0,5.688,54
"1986",12,41,"Phase1",1,1,5,0,9.67,55
"1987",12,95,"Phase1",1,1,5,1,14.01,56
"1988",12,51,"Phase1",1,1,4,0,2.482,57
"1989",12,61,"Phase1",1,1,3,0,6.435,58
"1990",12,129,"Phase1",1,1,4,1,7.272,59
"1991",12,20,"Phase1",1,1,2,0,29.789,60
"1992",12,44,"Phase1",1,1,3,0,0.915,61
"1993",12,113,"Phase1",1,1,6,1,2.489,62
"1994",12,18,"Phase1",1,1,1,0,4.747,63
"1995",12,114,"Phase1",1,1,2,1,7.052,64
"1996",12,15,"Phase1",1,1,4,0,4.028,65
"1997",12,17,"Phase1",1,1,4,0,5.878,66
"1998",12,37,"Phase1",1,1,5,0,3.587,67
"1999",12,25,"Phase1",1,1,6,0,14.403,68
"2000",12,88,"Phase1",1,1,5,0,2.942,69
"2001",12,99,"Phase1",1,1,3,1,4.631,70
"2002",12,2,"Phase1",1,1,5,0,9.42,71
"2003",12,92,"Phase1",1,1,5,1,4.287,72
"2004",12,90,"Phase1",1,1,5,1,3.553,73
"2005",12,4,"Phase1",1,1,3,0,2.275,74
"2006",12,96,"Phase1",1,1,4,1,2.157,75
"2007",12,29,"Phase1",1,1,5,0,2.367,76
"2008",12,109,"Phase1",1,1,6,1,2.92,77
"2009",12,120,"Phase1",1,1,4,1,2.854,78
"2010",12,32,"Phase1",1,1,2,0,4.954,79
"2011",12,98,"Phase1",1,1,4,1,3.667,80
"2012",12,74,"Phase1",1,1,6,0,1.347,81
"2013",12,23,"Phase1",1,1,5,0,3.506,82
"2014",12,91,"Phase1",1,1,4,1,7.979,83
"2015",12,121,"Phase1",1,1,3,1,4.34,84
"2016",12,72,"Phase1",1,1,5,0,2.613,85
"2017",12,94,"Phase1",1,1,5,1,2.515,86
"2018",12,125,"Phase1",1,1,4,1,2.679,87
"2019",12,78,"Phase1",1,1,5,0,5.229,88
"2020",12,87,"Phase1",1,1,3,0,8.043,89
"2021",12,68,"Phase1",1,1,3,0,3.97,90
"2022",12,89,"Phase1",1,1,3,1,4.615,91
"2023",12,53,"Phase1",1,1,1,0,8.339,92
"2024",12,124,"Phase1",1,1,4,1,3.83,93
"2025",12,27,"Phase2",1,1,4,0,2.862,191
"2026",12,109,"Phase2",1,1,6,1,1.423,192
"2027",12,129,"Phase2",1,1,5,1,2.741,193
"2028",12,131,"Phase2",1,1,5,1,2.583,194
"2029",12,113,"Phase2",1,1,6,1,1.096,195
"2030",12,90,"Phase2",1,1,4,1,2.573,196
"2031",12,82,"Phase2",1,1,4,0,2.759,197
"2032",12,80,"Phase2",1,1,5,0,1.226,198
"2033",12,117,"Phase2",1,1,4,1,2.796,199
"2034",12,101,"Phase2",1,1,4,1,7.759,200
"2035",12,69,"Phase2",1,1,5,0,1.522,201
"2036",12,123,"Phase2",1,1,5,1,0.66,202
"2037",12,105,"Phase2",1,1,3,1,1.884,203
"2038",12,93,"Phase2",1,1,3,1,5.093,204
"2039",12,26,"Phase2",1,1,5,0,3.314,205
"2040",12,8,"Phase2",1,1,3,0,2.67,206
"2041",12,96,"Phase2",1,1,5,1,0.769,207
"2042",12,24,"Phase2",1,1,2,0,2.625,208
"2043",12,86,"Phase2",1,1,6,0,1.037,209
"2044",12,67,"Phase2",1,1,4,0,3.963,210
"2045",12,47,"Phase2",1,1,2,0,5.428,211
"2046",12,97,"Phase2",1,1,6,1,3.706,212
"2047",12,128,"Phase2",1,1,5,1,4.171,213
"2048",12,95,"Phase2",1,1,5,1,6.764,214
"2049",12,79,"Phase2",1,1,4,0,2.715,215
"2050",12,121,"Phase2",1,1,4,1,2.821,216
"2051",12,106,"Phase2",1,1,4,1,4.217,217
"2052",12,115,"Phase2",1,1,3,1,4.438,218
"2053",12,21,"Phase2",1,1,5,0,4.084,219
"2054",12,116,"Phase2",1,1,5,1,1.275,220
"2055",12,120,"Phase2",1,1,5,1,4.963,221
"2056",12,81,"Phase2",1,1,5,0,8.695,222
"2057",12,108,"Phase2",1,1,5,1,2.918,223
"2058",12,59,"Phase2",1,1,4,0,1.882,224
"2059",12,118,"Phase2",1,1,6,1,1.117,225
"2060",12,11,"Phase2",1,1,5,0,2.028,226
"2061",12,99,"Phase2",1,1,2,1,1.291,227
"2062",12,48,"Phase2",1,1,4,0,5.31,228
"2063",12,10,"Phase2",1,1,5,0,6.408,229
"2064",12,132,"Phase2",1,1,3,1,1.823,230
"2065",12,34,"Phase2",1,1,5,0,8.476,231
"2066",12,16,"Phase2",1,1,2,0,3.927,232
"2067",12,38,"Phase2",1,1,3,0,2.787,233
"2068",12,119,"Phase2",1,1,3,1,3.765,234
"2069",12,122,"Phase2",1,1,4,1,6.045,235
"2070",12,1,"Phase2",1,1,6,0,1.973,236
"2071",12,104,"Phase2",1,1,5,1,0.674,237
"2072",12,56,"Phase2",1,1,4,0,5.77,238
"2073",12,73,"Phase2",1,1,5,0,2.998,239
"2074",12,103,"Phase2",1,1,3,1,0.738,240
"2075",12,70,"Phase2",1,1,2,0,1.379,241
"2076",12,110,"Phase2",1,1,3,1,0.747,242
"2077",12,14,"Phase2",1,1,4,0,3.781,243
"2078",12,130,"Phase2",1,1,6,1,0.839,244
"2079",12,102,"Phase2",1,1,5,1,4.546,245
"2080",12,63,"Phase2",1,1,3,0,4.539,246
"2081",12,28,"Phase2",1,1,3,0,4.958,247
"2082",12,6,"Phase2",1,1,5,0,1.601,248
"2083",12,3,"Phase2",1,1,3,0,4.916,249
"2084",12,94,"Phase2",1,1,5,1,0.665,250
"2085",12,98,"Phase2",1,1,3,1,2.079,251
"2086",12,114,"Phase2",1,1,3,1,1.021,252
"2087",12,92,"Phase2",1,1,4,1,0.951,253
"2088",12,124,"Phase2",1,1,4,1,1.519,254
"2089",12,40,"Phase2",1,1,5,0,3.395,255
"2090",12,54,"Phase2",1,1,4,0,0.553,256
"2091",12,127,"Phase2",1,1,4,1,2.215,257
"2092",12,91,"Phase2",1,1,4,1,0.943,258
"2093",12,42,"Phase2",1,1,5,0,2.043,259
"2094",12,125,"Phase2",1,1,5,1,2.377,260
"2095",12,49,"Phase2",1,1,4,0,2.248,261
"2096",12,9,"Phase2",1,1,3,0,2.78,262
"2097",12,100,"Phase2",1,1,5,1,1.074,263
"2098",12,31,"Phase2",1,1,5,0,1.572,264
"2099",12,22,"Phase2",1,1,4,0,3.128,265
"2100",12,126,"Phase2",1,1,5,1,0.809,266
"2101",12,35,"Phase2",1,1,5,0,1.558,267
"2102",12,19,"Phase2",1,1,5,0,1.597,268
"2103",12,111,"Phase2",1,1,3,1,1.042,269
"2104",12,84,"Phase2",1,1,4,0,2.086,270
"2105",12,30,"Phase2",1,1,4,0,3.984,271
"2106",12,66,"Phase2",1,1,3,0,1.749,272
"2107",12,50,"Phase2",1,1,4,0,2.22,273
"2108",12,107,"Phase2",1,1,5,1,3.197,274
"2109",12,71,"Phase2",1,1,4,0,1.62,275
"2110",12,89,"Phase2",1,1,3,1,1.202,276
"2111",12,64,"Phase2",1,1,5,0,4.086,277
"2112",12,112,"Phase2",1,1,5,1,0.799,278
"2113",13,6,"Phase1",1,1,4,0,1.599,6
"2114",13,66,"Phase1",1,1,5,0,7.661,7
"2115",13,48,"Phase1",1,1,1,0,4.865,8
"2116",13,9,"Phase1",1,1,4,0,6.236,9
"2117",13,31,"Phase1",1,1,6,0,1.184,10
"2118",13,44,"Phase1",1,1,2,1,4.574,11
"2119",13,82,"Phase1",1,1,2,0,11.43,12
"2120",13,78,"Phase1",1,1,5,1,1.417,13
"2121",13,37,"Phase1",1,1,4,1,0.862,14
"2122",13,77,"Phase1",1,1,3,1,4.931,15
"2123",13,36,"Phase1",1,1,5,1,8.304,16
"2124",13,79,"Phase1",1,1,6,0,2.251,17
"2125",13,85,"Phase1",1,1,5,1,1.21,18
"2126",13,84,"Phase1",1,1,1,0,3.522,19
"2127",13,76,"Phase1",1,1,2,1,2.003,20
"2128",13,62,"Phase1",1,1,2,1,3.18,21
"2129",13,72,"Phase1",1,1,6,1,8.717,22
"2130",13,55,"Phase1",1,1,3,1,1.859,23
"2131",13,15,"Phase1",1,1,1,1,4.064,24
"2132",13,19,"Phase1",1,1,1,0,5.331,25
"2133",13,20,"Phase1",1,1,1,1,3.263,26
"2134",13,30,"Phase1",1,1,1,0,5.892,27
"2135",13,74,"Phase1",1,1,6,1,2.095,28
"2136",13,26,"Phase1",1,1,5,0,1.011,29
"2137",13,70,"Phase1",1,1,6,0,5.706,30
"2138",13,73,"Phase1",1,1,6,0,4.512,31
"2139",13,56,"Phase1",1,1,6,0,2.77,32
"2140",13,59,"Phase1",1,1,1,0,0.969,33
"2141",13,25,"Phase1",1,1,6,1,0.979,34
"2142",13,10,"Phase1",1,1,2,0,1.124,35
"2143",13,17,"Phase1",1,1,2,1,5.395,36
"2144",13,33,"Phase1",1,1,5,1,3.614,37
"2145",13,13,"Phase1",1,1,5,1,0.882,38
"2146",13,23,"Phase1",1,1,2,1,1.673,39
"2147",13,45,"Phase1",1,1,1,1,2.164,40
"2148",13,80,"Phase1",1,1,6,0,0.785,41
"2149",13,51,"Phase1",1,1,1,1,3.607,42
"2150",13,7,"Phase1",1,1,1,1,2.345,43
"2151",13,47,"Phase1",1,1,1,0,3.869,44
"2152",13,61,"Phase1",1,1,1,1,2.013,45
"2153",13,83,"Phase1",1,1,2,1,1.913,46
"2154",13,86,"Phase1",1,1,6,0,1.901,47
"2155",13,11,"Phase1",1,1,5,0,2.515,48
"2156",13,71,"Phase1",1,1,6,0,3.833,49
"2157",13,40,"Phase1",1,1,6,0,0.776,50
"2158",13,14,"Phase1",1,1,2,0,0.981,51
"2159",13,54,"Phase1",1,1,5,0,1.417,52
"2160",13,42,"Phase1",1,1,1,0,5.934,53
"2161",13,63,"Phase1",1,1,5,0,5.565,54
"2162",13,38,"Phase1",1,1,2,0,2.275,55
"2163",13,43,"Phase1",1,1,1,1,2.513,56
"2164",13,52,"Phase1",1,1,6,1,1.364,57
"2165",13,27,"Phase1",1,1,6,0,0.935,58
"2166",13,67,"Phase1",1,1,2,0,4.322,59
"2167",13,18,"Phase1",1,1,1,1,4.769,60
"2168",13,29,"Phase1",1,1,5,1,4.455,61
"2169",13,65,"Phase1",1,1,1,1,4.217,62
"2170",13,81,"Phase1",1,1,2,0,1.556,63
"2171",13,8,"Phase1",1,1,6,0,1.812,64
"2172",13,35,"Phase1",1,1,1,0,6.221,65
"2173",13,21,"Phase1",1,1,1,0,1.295,66
"2174",13,28,"Phase1",1,1,6,0,3.429,67
"2175",13,16,"Phase1",1,1,1,0,1.418,68
"2176",13,2,"Phase1",1,1,3,1,7.197,69
"2177",13,34,"Phase1",1,1,1,0,4.512,70
"2178",13,4,"Phase1",1,1,2,1,1.016,71
"2179",13,49,"Phase1",1,1,5,0,3.335,72
"2180",13,1,"Phase1",1,1,1,0,1.584,73
"2181",13,50,"Phase1",1,1,6,0,1.481,74
"2182",13,22,"Phase1",1,1,2,0,0.982,75
"2183",13,88,"Phase1",1,1,6,1,0.553,76
"2184",13,87,"Phase1",1,1,6,1,0.681,77
"2185",13,46,"Phase1",1,1,1,1,0.798,78
"2186",13,53,"Phase1",1,1,2,1,1.112,79
"2187",13,39,"Phase1",1,1,5,1,3.769,80
"2188",13,3,"Phase1",1,1,5,0,6.088,81
"2189",13,5,"Phase1",1,1,5,1,4.903,82
"2190",13,64,"Phase1",1,1,1,0,2.774,83
"2191",13,32,"Phase1",1,1,1,1,3.559,84
"2192",13,69,"Phase1",1,1,6,0,2.941,85
"2193",13,24,"Phase1",1,1,1,0,1.447,86
"2194",13,68,"Phase1",1,1,5,1,2.301,87
"2195",13,57,"Phase1",1,1,2,1,1.643,88
"2196",13,75,"Phase1",1,1,1,1,3.731,89
"2197",13,41,"Phase1",1,1,5,1,1.173,90
"2198",13,60,"Phase1",1,1,6,1,4.796,91
"2199",13,58,"Phase1",1,1,1,1,2.643,92
"2200",13,12,"Phase1",1,1,2,1,3.185,93
"2201",13,20,"Phase2",1,1,5,1,6.098,191
"2202",13,18,"Phase2",1,1,1,1,3.022,192
"2203",13,98,"Phase2",1,1,5,0,4.97,193
"2204",13,93,"Phase2",1,1,6,0,1,194
"2205",13,15,"Phase2",1,1,1,1,0.708,195
"2206",13,89,"Phase2",1,1,2,0,2.517,196
"2207",13,7,"Phase2",1,1,1,1,0.9,197
"2208",13,129,"Phase2",1,1,5,0,1.348,198
"2209",13,108,"Phase2",1,1,2,0,1.751,199
"2210",13,77,"Phase2",1,1,2,1,0.678,200
"2211",13,85,"Phase2",1,1,5,1,0.888,201
"2212",13,126,"Phase2",1,1,2,0,1.553,202
"2213",13,58,"Phase2",1,1,1,1,0.707,203
"2214",13,94,"Phase2",1,1,4,0,1.101,204
"2215",13,17,"Phase2",1,1,5,1,0.81,205
"2216",13,33,"Phase2",1,1,5,1,0.559,206
"2217",13,110,"Phase2",1,1,3,0,1.119,207
"2218",13,13,"Phase2",1,1,5,1,0.732,208
"2219",13,109,"Phase2",1,1,6,0,0.75,209
"2220",13,75,"Phase2",1,1,1,1,2.662,210
"2221",13,12,"Phase2",1,1,5,1,1.032,211
"2222",13,23,"Phase2",1,1,2,1,0.68,212
"2223",13,99,"Phase2",1,1,2,0,1.863,213
"2224",13,128,"Phase2",1,1,2,0,1.832,214
"2225",13,51,"Phase2",1,1,1,1,0.672,215
"2226",13,95,"Phase2",1,1,5,0,8.727,216
"2227",13,43,"Phase2",1,1,5,1,0.605,217
"2228",13,41,"Phase2",1,1,5,1,1.178,218
"2229",13,78,"Phase2",1,1,5,1,0.449,219
"2230",13,25,"Phase2",1,1,5,1,0.676,220
"2231",13,102,"Phase2",1,1,5,0,0.483,221
"2232",13,101,"Phase2",1,1,4,0,3.414,222
"2233",13,125,"Phase2",1,1,5,0,1.523,223
"2234",13,119,"Phase2",1,1,2,0,1.639,224
"2235",13,88,"Phase2",1,1,6,1,0.801,225
"2236",13,104,"Phase2",1,1,5,0,2.175,226
"2237",13,116,"Phase2",1,1,4,0,0.945,227
"2238",13,52,"Phase2",1,1,5,1,2.593,228
"2239",13,83,"Phase2",1,1,5,1,0.817,229
"2240",13,96,"Phase2",1,1,2,0,1.509,230
"2241",13,87,"Phase2",1,1,5,1,0.418,231
"2242",13,132,"Phase2",1,1,5,0,0.888,232
"2243",13,2,"Phase2",1,1,2,1,1.623,233
"2244",13,60,"Phase2",1,1,5,1,0.585,234
"2245",13,72,"Phase2",1,1,6,1,0.743,235
"2246",13,91,"Phase2",1,1,3,0,3.179,236
"2247",13,57,"Phase2",1,1,5,1,2.983,237
"2248",13,121,"Phase2",1,1,2,0,0.711,238
"2249",13,115,"Phase2",1,1,2,0,1.117,239
"2250",13,61,"Phase2",1,1,2,1,0.948,240
"2251",13,130,"Phase2",1,1,2,0,0.695,241
"2252",13,127,"Phase2",1,1,5,0,2.291,242
"2253",13,122,"Phase2",1,1,2,0,3.537,243
"2254",13,106,"Phase2",1,1,2,0,1.574,244
"2255",13,90,"Phase2",1,1,2,0,0.53,245
"2256",13,5,"Phase2",1,1,3,1,0.54,246
"2257",13,65,"Phase2",1,1,2,1,0.649,247
"2258",13,4,"Phase2",1,1,2,1,0.647,248
"2259",13,117,"Phase2",1,1,3,0,2.605,249
"2260",13,124,"Phase2",1,1,5,0,1.354,250
"2261",13,39,"Phase2",1,1,2,1,2.428,251
"2262",13,113,"Phase2",1,1,5,0,0.541,252
"2263",13,118,"Phase2",1,1,6,0,1.681,253
"2264",13,114,"Phase2",1,1,5,0,0.666,254
"2265",13,92,"Phase2",1,1,2,0,0.93,255
"2266",13,111,"Phase2",1,1,2,0,1.011,256
"2267",13,62,"Phase2",1,1,2,1,0.648,257
"2268",13,74,"Phase2",1,1,5,1,0.761,258
"2269",13,123,"Phase2",1,1,2,0,0.862,259
"2270",13,53,"Phase2",1,1,2,1,0.566,260
"2271",13,55,"Phase2",1,1,2,1,0.776,261
"2272",13,68,"Phase2",1,1,2,1,0.69,262
"2273",13,45,"Phase2",1,1,1,1,0.977,263
"2274",13,112,"Phase2",1,1,4,0,0.867,264
"2275",13,100,"Phase2",1,1,2,0,0.575,265
"2276",13,76,"Phase2",1,1,2,1,0.717,266
"2277",13,46,"Phase2",1,1,1,1,0.673,267
"2278",13,36,"Phase2",1,1,2,1,0.683,268
"2279",13,103,"Phase2",1,1,2,0,1.491,269
"2280",13,97,"Phase2",1,1,5,0,0.499,270
"2281",13,37,"Phase2",1,1,4,1,1.502,271
"2282",13,120,"Phase2",1,1,4,0,1.683,272
"2283",13,105,"Phase2",1,1,1,0,2.899,273
"2284",13,32,"Phase2",1,1,1,1,0.772,274
"2285",13,131,"Phase2",1,1,2,0,0.779,275
"2286",13,107,"Phase2",1,1,2,0,2.046,276
"2287",13,29,"Phase2",1,1,2,1,0.562,277
"2288",13,44,"Phase2",1,1,2,1,1.488,278
"2289",14,70,"Phase1",1,1,2,1,2.333,6
"2290",14,38,"Phase1",1,1,2,1,2.357,7
"2291",14,100,"Phase1",1,1,3,0,1.527,8
"2292",14,107,"Phase1",1,1,5,0,0.826,9
"2293",14,112,"Phase1",1,1,5,0,1.813,10
"2294",14,40,"Phase1",1,1,4,1,2.485,11
"2295",14,94,"Phase1",1,1,5,0,2.292,12
"2296",14,96,"Phase1",1,1,2,0,1.037,13
"2297",14,34,"Phase1",1,1,3,1,3.995,14
"2298",14,103,"Phase1",1,1,5,0,1.022,15
"2299",14,97,"Phase1",1,1,4,0,2.318,16
"2300",14,98,"Phase1",1,1,3,0,1.449,17
"2301",14,115,"Phase1",1,1,4,0,1.83,18
"2302",14,42,"Phase1",1,1,5,1,2.896,19
"2303",14,49,"Phase1",1,1,4,1,2.895,20
"2304",14,102,"Phase1",1,1,5,0,1.187,21
"2305",14,108,"Phase1",1,1,4,0,1.249,22
"2306",14,35,"Phase1",1,1,5,1,1.616,23
"2307",14,59,"Phase1",1,1,4,1,1.416,24
"2308",14,28,"Phase1",1,1,5,1,1.998,25
"2309",14,117,"Phase1",1,1,4,0,2.567,26
"2310",14,93,"Phase1",1,1,4,0,1.629,27
"2311",14,114,"Phase1",1,1,5,0,1.006,28
"2312",14,31,"Phase1",1,1,5,1,2.143,29
"2313",14,105,"Phase1",1,1,3,0,3.009,30
"2314",14,63,"Phase1",1,1,4,1,1.165,31
"2315",14,119,"Phase1",1,1,3,0,1.172,32
"2316",14,80,"Phase1",1,1,5,1,0.628,33
"2317",14,90,"Phase1",1,1,4,0,1.099,34
"2318",14,30,"Phase1",1,1,4,1,3.487,35
"2319",14,122,"Phase1",1,1,5,0,0.734,36
