"experimentname","subject","age","sex","nativelanguage","majorstudies","semester","setcondition","runningtrial","trial","statement","set","status","repeated","judgmentphase","trating","trating.rt","irating","irating.rt","pitem","scaling","scale","prating","prating.rt","filter"
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",127,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich versuche ein Problem zu lösen, sehe ich häufig so viele mögliche Optionen, dass es verwirrend ist.","-","Need for Closure",4,6923,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",128,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Auf mich selbst ist noch am ehesten Verlaß.","+","Scepticism",5,3427,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",129,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich würde lieber etwas tun, das wenig Denken erfordert, als etwas, das mit Sicherheit meine Denkfähigkeit herausfordert.","-","Need for Cognition",2,9024,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",130,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich finde es spaßig, meine Pläne im letzten Moment zu ändern.","-","Need for Closure",5,3775,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",131,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich habe es gern, wenn mein Leben voller kniffliger Aufgaben ist, die ich lösen muss.","+","Need for Cognition",4,4937,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",132,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich fühle mich nicht wohl, wenn die Meinungen oder Absichten eines anderen für mich unklar sind.","+","Need for Closure",4,7983,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",133,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich treffe mich lieber mit vertrauten Freunden, weil ich weiß, was ich von ihnen erwarten kann.","+","Need for Closure",4,7330,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",134,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Man sollte alle neuen Informationen zunächst unvoreingenommen gegenüberstehen.","-","Scepticism",5,4425,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",135,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich würde mir lieber Bildungssendungen anschauen als Unterhaltungssendungen.","+","Need for Cognition",2,5747,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",136,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bei den meisten sozialen Konflikten fällt es mir leicht zu sagen, welche Seite Recht hat und welche Unrecht hat.","+","Need for Closure",3,5717,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",137,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich finde es nicht sonderlich aufregend, neue Denkweisen zu lernen.","-","Need for Cognition",2,5247,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",138,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich shoppen gehe, habe ich Probleme mich zu entscheiden, was ich gerne kaufen möchte.","-","Need for Closure",5,4621,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",139,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denken entspricht nicht dem, was ich unter Spaß verstehe.","-","Need for Cognition",3,5243,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",140,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich bin irritiert, wenn jemand nicht darin übereinstimmt, was alle anderen in einer Gruppe glauben.","+","Need for Closure",2,6841,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",141,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bei neuen Informationen ist man besser so lange auf der Hut, bis man herausgefunden hat, ob sie aus einer vertrauenswürdigen Quelle stammen.","+","Scepticism",3,5618,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",142,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich trage nicht gerne die Verantwortung für eine Situation, die sehr viel Denken erfordert.","-","Need for Cognition",3,4930,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",143,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich würde gerne wissen, was Leute die ganze Zeit denken.","+","Need for Closure",4,3473,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",144,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag keine unvorhersehbaren Situationen.","+","Need for Closure",3,2777,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",145,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obwohl wir durch Radio, Zeitung und Fernsehen informiert werden, ist es doch schwierig, objektive Darstellungen von Ereignissen zu bekommen.","+","Scepticism",5,5188,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",146,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich handele nach dem Motto ""Vertrauen ist gut, Kontrolle ist besser"".","+","Scepticism",4,3074,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",147,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag es nicht, in eine Situation zu kommen, von der ich nicht weiß, was ich erwarten soll.","+","Need for Closure",4,9478,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",148,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In erster Linie denke ich, weil ich muss.","-","Need for Cognition",3,3957,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",149,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich setze mir eher solche Ziele, die nur mit erheblicher geistiger Anstrengung erreicht werden können.","+","Need for Cognition",2,7568,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",150,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich hasse es, meine Pläne in der letzten Minute zu ändern.","+","Need for Closure",2,2492,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",151,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Man sollte nichts glauben, dass man nicht selbst geprüft hat.","+","Scepticism",3,2672,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",152,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jeder, der sich in einem bestimmten Sachverhalt gut auskennt, ist bestürzt, wenn er liest, wie die Medien darüber berichten.","+","Scepticism",3,9676,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",153,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich tendiere dazu, wichtige Entscheidungen bis zum letzten möglichen Moment hinauszuschieben.","-","Need for Closure",5,9787,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",154,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abstrakt zu denken, reizt mich nicht.","-","Need for Cognition",2,4808,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",155,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich rede öfter mit anderen Menschen über die Gründe und die möglichen Lösungen für internationale Probleme als über Klatsch und Tratsch berühmter Leute.","+","Need for Cognition",3,12374,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",156,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich neige gewöhnlich dazu, mir über eine Aufgabe mehr Gedanken zu machen, als zu ihrer Bewältigung gerade notwendig wäre.","+","Need for Cognition",3,9295,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",157,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spontanes Misstrauen gegenüber neuen Informationen stellt sich im Nachhinein meist als nicht gerechtfertigt heraus.","-","Scepticism",3,5380,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",158,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich finde es besonders befriedigend, eine bedeutende Aufgabe abzuschließen, die viel Denken und geistige Anstrengung erfordert hat.","+","Need for Cognition",5,6915,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",159,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich wegen eines wichtigen Sachverhalts verwirrt bin, fühle ich mich aufgebracht.","+","Need for Closure",4,8149,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich versuche, Situationen vorauszuahnen und zu vermeiden, in denen die Wahrscheinlichkeit groß ist, dass ich intensiv über etwas nachdenken muss.","-","Need for Cognition",3,22675,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",161,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich bin nicht gerne von Personen umgeben, die zu unerwarteten Handlungen imstande sind.","+","Need for Closure",3,4579,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",162,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag Aufgaben, die, wenn ich sie einmal erlernt habe, wenig Nachdenken erfordern.","-","Need for Cognition",3,5391,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",163,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich würde lieber eine Aufgabe lösen, die Intelligenz erfordert, schwierig und bedeutsam ist, als eine Aufgabe, die zwar irgendwie wichtig ist, aber nicht viel Nachdenken erfordert.","+","Need for Cognition",4,15004,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",164,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Selbst nachdem ich mich für etwas entschieden habe, denke ich immer noch gerne über andere Alternativen nach.","-","Need for Closure",4,3842,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",165,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag Freunde, die schwer einschätzbar sind.","-","Need for Closure",2,2964,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",166,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Es ist nervig jemandem zuzuhören, der sich offensichtlich nicht entscheiden kann.","+","Need for Closure",4,5559,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",167,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich lasse den Dingen lieber freien Lauf, als dass ich versuche zu ergründen, warum sie so gelaufen sind.","-","Need for Cognition",3,7692,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",168,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich ziehe normalerweise nicht viele verschiedene Ansichten zurate, bevor ich mir meine eigene Meinung bilde.","+","Need for Closure",4,8043,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",169,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich ziehe es vor, mit Leuten zu kommunizieren, deren Meinungen sich stark von meiner eigenen unterschiedet.","-","Need for Closure",3,4669,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",170,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag es nicht, wenn die Aussagen einer Person mehrdeutig sind.","+","Need for Closure",4,4146,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",171,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jede Information sollte so lange als wahr betrachtet werden, bis sie wiederlegt werden kann.","-","Scepticism",3,3375,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",172,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich eine Aufgabe erledigt habe, die viel geistige Anstrengung erfordert hat, fühle ich mich eher erleichtert als befriedigt.","-","Need for Cognition",3,6628,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",173,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bei vielen Experten kann man sich darauf verlassen, dass sie die Wahrheit über die Begrenztheit ihres Wissens sagen.","-","Scepticism",3,8723,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",174,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich treffe wichtige Entscheidungen normalerweise schnell und sicher.","+","Need for Closure",2,3398,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",175,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich finde wenig Befriedigung darin, angestrengt und stundenlang nachzudenken.","-","Need for Cognition",5,6147,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",176,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich würde komplizierte Probleme einfachen Problemen vorziehen.","+","Need for Cognition",3,3545,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",177,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich neige dazu, bei den meisten Entscheidungen mit mir selbst zu ringen.","-","Need for Closure",4,3984,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",178,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich denke lieber über kleine, alltägliche Vorhaben nach, als über langfristige.","-","Need for Cognition",4,7399,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",179,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich glaube, dass ich am besten in einem Seminar lernen könnte, das keine klar festgesetzte Ziele und Anforderungen hat.","-","Need for Closure",3,4938,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich bin nicht zufrieden, wenn ich nicht denke.","+","Need for Cognition",3,3509,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",181,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich über ein Problem nachdenke, ziehe ich soviele verschiedene Meinungen bezüglich des Sachverhalts in Erwägung, wie möglich.","-","Need for Closure",4,7530,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",182,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich bin von neuen Informationen manchmal so beeindruckt, dass ich gar nicht darüber nachdenke, dass sie falsch sein könnten.","-","Scepticism",3,4376,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",183,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich bin nicht gerne dafür verantwortlich, mir darüber Gedanken zu machen, wie ich mein Leben gestalten soll.","-","Need for Cognition",4,7620,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",184,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Was ich nicht weiß, macht mich nicht heiß.","-","Need for Cognition",3,5535,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",185,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich mit einem Problem konfrontiert werde, finde ich normalerweise schnell die beste Lösung.","+","Need for Closure",3,5067,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",186,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich schätze Gelegenheiten, die Stärken und Schwächen meiner eigenen Urteilskraft zu entdecken.","+","Need for Cognition",5,7542,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",187,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag keine Situationen, die ungewiss sind.","+","Need for Closure",3,2342,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",188,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich etwas Neues und Aufregendes gehört habe, erzähle ich die Information meist gleich an alle Bekannten weiter.","-","Scepticism",3,4803,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",189,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich finde es sicherer, Nichts und Niemandem zu trauen.","+","Scepticism",5,3435,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",190,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Die meisten Menschen wären entsetzt, wenn sie wüßten, wieviele Informationen, die die Öffentlichkeit zu sehen und hören bekommt, verfälscht sind.","+","Scepticism",5,6104,NA
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP2",191,"Der Film ""Ein unmoralische Angebot"" bekam die goldene Himbeere verliehen.","SetB","True","Yes","Phase2",4,1220,3,553,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP2",192,"Das Schnabeltier gehört nicht zur Gattung der Säugetiere.","SetA","False","No","Phase2",3,692,4,538,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP2",193,"Disneyworld ist größer als die zehn kleinsten Länder der Erde.","SetA","False","No","Phase2",3,1482,5,722,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP2",194,"Laut WHO sind Krebserkrankungen die häufigste Todesursache.  ","SetB","False","Yes","Phase2",3,811,3,679,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP2",195,"Jimmy Carter war der einzige geschiedene US-Präsident.","SetA","False","No","Phase2",4,1328,3,1026,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP2",196,"Sauberer Schnee schmilzt schneller als schmutziger Schnee.","SetA","False","No","Phase2",3,1529,4,526,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP2",197,"Lachse können bis zu 20 Jahre alt werden. ","SetB","False","Yes","Phase2",3,743,3,1347,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP2",198,"Das erste Taschenbuch der Geschichte war Goethes ""Faust"".","SetB","True","Yes","Phase2",3,589,3,592,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP2",199,"Kanada hat die längste Küste von allen Staaten der Erde.","SetA","True","No","Phase2",5,4247,4,785,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP2",200,"Eine wirkungsvolle Art eine Kakerlake zu töten ist ihr den Kopf abzutrennen.","SetA","False","No","Phase2",5,1428,3,1453,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP2",201,"Manama ist die Hauptstadt Bahrains.","SetA","True","No","Phase2",3,950,3,673,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP2",202,"Das Gehäuse des ersten Apple Computers bestand aus Aluminium.","SetB","False","Yes","Phase2",3,1323,3,754,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP2",203,"Gisèle Bündchen hat einen Zwillingsbruder.","SetA","False","No","Phase2",3,763,4,724,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP2",204,"Das Jojo war ursprünglich eine philippinische Jagdwaffe.","SetB","True","Yes","Phase2",4,532,4,719,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP2",205,"Seepferdchen gehören zur Gattung der Fische.","SetB","True","Yes","Phase2",3,588,3,621,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP2",206,"Sambia hieß früher Nordrhodesien.","SetB","True","Yes","Phase2",3,754,3,723,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP2",207,"Kleinohrigel haben keine Stacheln.","SetB","False","Yes","Phase2",3,742,3,1177,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP2",208,"Der neue Airbus A380 kann maximal 777 Passagiere transportieren. ","SetA","False","No","Phase2",3,733,3,559,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP2",209,"Ein neugeborenes Panda-Baby ist kleiner als eine Maus.","SetB","True","Yes","Phase2",5,728,5,975,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP2",210,"Der Durchmesser des Wurfkreises beim Diskuswerfens beträgt 2,5 m.","SetB","True","Yes","Phase2",5,1633,4,674,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP2",211,"Balsaholz ist die schwerste aller Holzarten.","SetB","False","Yes","Phase2",4,653,3,659,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP2",212,"Die Erde wird in 340 Längenkreise unterteilt.","SetA","True","No","Phase2",4,732,4,719,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP2",213,"Das hawaiianische Alphabet besteht aus nur 12 Buchstaben.","SetA","True","No","Phase2",3,568,4,625,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP2",214,"Das Zwerghörnchen ist das kleinste Säugetier Europas.","SetB","False","Yes","Phase2",4,987,4,1422,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP2",215,"Der Biss der großen Blauringkrake führt innerhalb weniger Minuten zum Tod.","SetA","True","No","Phase2",4,2578,5,963,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP2",216,"Der weiße Hai hat keine natürlichen Feinde.","SetA","True","No","Phase2",3,4247,4,536,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP2",217,"Der Prophet Mohammed arbeitete vor seiner religiösen Berufung als Arzt. ","SetB","False","Yes","Phase2",5,931,4,669,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP2",218,"Die Slavonia war das erste Schiff, das das SOS-Notsignal benutzte.","SetB","True","Yes","Phase2",4,571,3,577,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP2",219,"Von allen Staaten hat Singapur die höchste Einwohnerdichte.","SetA","False","No","Phase2",4,2455,4,1575,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP2",220,"Jürgen Klinsmann erhielt bei Bayern München den Spitznamen ""Flipper"".","SetB","True","Yes","Phase2",3,1212,3,698,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP2",221,"Das einzige Bild, das Van Gogh zu seinen Lebzeiten verkaufte, war ""Der rote Weinberg"".","SetB","True","Yes","Phase2",4,591,4,1032,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP2",222,"Ein menschliches Haar wächst jährlich ca. 85 mm.","SetA","True","No","Phase2",5,2183,4,738,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP2",223,"John Wayne hieß in Wirklichkeit Jonathan Walter Miller.","SetA","False","No","Phase2",4,1965,3,732,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP2",224,"Die Maßeinheit für die Größe von Knöpfen heißt ""Linie"".","SetA","True","No","Phase2",5,1069,3,753,NA,NA,NA,NA,NA,"selected"
