"","subject","statement_identifier","procedure_identifier","within_identifier","between_identifier","response","repeated","trial"
"1848",31,14,1,"ExpertNo",1,5,1,1848
"1849",31,20,1,"ExpertNo",1,4,1,1849
"1850",31,26,1,"ExpertNo",1,5,1,1850
"1851",31,3,1,"LaypersonNo",1,4,1,1851
"1852",31,9,1,"LaypersonNo",1,5,1,1852
"1853",31,15,1,"LaypersonNo",1,5,1,1853
"1854",31,21,1,"LaypersonNo",1,2,1,1854
"1855",31,27,1,"LaypersonNo",1,5,1,1855
"1856",31,4,1,"NoneNo",1,4,1,1856
"1857",31,10,1,"NoneNo",1,4,1,1857
"1858",31,16,1,"NoneNo",1,4,1,1858
"1859",31,22,1,"NoneNo",1,3,1,1859
"1860",31,28,1,"NoneNo",1,5,1,1860
"1861",32,33,1,"ExpertYes",1,3,0,1861
"1862",32,39,1,"ExpertYes",1,5,0,1862
"1863",32,45,1,"ExpertYes",1,5,0,1863
"1864",32,51,1,"ExpertYes",1,6,0,1864
"1865",32,57,1,"ExpertYes",1,4,0,1865
"1866",32,34,1,"LaypersonYes",1,4,0,1866
"1867",32,40,1,"LaypersonYes",1,4,0,1867
"1868",32,46,1,"LaypersonYes",1,3,0,1868
"1869",32,52,1,"LaypersonYes",1,1,0,1869
"1870",32,58,1,"LaypersonYes",1,5,0,1870
"1871",32,35,1,"NoneYes",1,6,0,1871
"1872",32,41,1,"NoneYes",1,4,0,1872
"1873",32,47,1,"NoneYes",1,5,0,1873
"1874",32,53,1,"NoneYes",1,5,0,1874
"1875",32,59,1,"NoneYes",1,6,0,1875
"1876",32,36,1,"ExpertNo",1,3,0,1876
"1877",32,42,1,"ExpertNo",1,5,0,1877
"1878",32,48,1,"ExpertNo",1,2,0,1878
"1879",32,54,1,"ExpertNo",1,5,0,1879
"1880",32,60,1,"ExpertNo",1,4,0,1880
"1881",32,31,1,"LaypersonNo",1,4,0,1881
"1882",32,37,1,"LaypersonNo",1,5,0,1882
"1883",32,43,1,"LaypersonNo",1,3,0,1883
"1884",32,49,1,"LaypersonNo",1,5,0,1884
"1885",32,55,1,"LaypersonNo",1,4,0,1885
"1886",32,32,1,"NoneNo",1,3,0,1886
"1887",32,38,1,"NoneNo",1,4,0,1887
"1888",32,44,1,"NoneNo",1,4,0,1888
"1889",32,50,1,"NoneNo",1,4,0,1889
"1890",32,56,1,"NoneNo",1,5,0,1890
"1891",32,3,1,"ExpertYes",1,5,1,1891
"1892",32,9,1,"ExpertYes",1,6,1,1892
"1893",32,15,1,"ExpertYes",1,6,1,1893
"1894",32,21,1,"ExpertYes",1,1,1,1894
"1895",32,27,1,"ExpertYes",1,3,1,1895
"1896",32,4,1,"LaypersonYes",1,5,1,1896
"1897",32,10,1,"LaypersonYes",1,5,1,1897
"1898",32,16,1,"LaypersonYes",1,5,1,1898
"1899",32,22,1,"LaypersonYes",1,3,1,1899
"1900",32,28,1,"LaypersonYes",1,5,1,1900
"1901",32,5,1,"NoneYes",1,5,1,1901
"1902",32,11,1,"NoneYes",1,5,1,1902
"1903",32,17,1,"NoneYes",1,6,1,1903
"1904",32,23,1,"NoneYes",1,5,1,1904
"1905",32,29,1,"NoneYes",1,6,1,1905
"1906",32,6,1,"ExpertNo",1,3,1,1906
"1907",32,12,1,"ExpertNo",1,5,1,1907
"1908",32,18,1,"ExpertNo",1,3,1,1908
"1909",32,24,1,"ExpertNo",1,6,1,1909
"1910",32,30,1,"ExpertNo",1,3,1,1910
"1911",32,1,1,"LaypersonNo",1,4,1,1911
"1912",32,7,1,"LaypersonNo",1,6,1,1912
"1913",32,13,1,"LaypersonNo",1,4,1,1913
"1914",32,19,1,"LaypersonNo",1,6,1,1914
"1915",32,25,1,"LaypersonNo",1,6,1,1915
"1916",32,2,1,"NoneNo",1,5,1,1916
"1917",32,8,1,"NoneNo",1,4,1,1917
"1918",32,14,1,"NoneNo",1,5,1,1918
"1919",32,20,1,"NoneNo",1,3,1,1919
"1920",32,26,1,"NoneNo",1,5,1,1920
"1921",33,6,1,"ExpertYes",1,5,0,1921
"1922",33,12,1,"ExpertYes",1,5,0,1922
"1923",33,18,1,"ExpertYes",1,6,0,1923
"1924",33,24,1,"ExpertYes",1,4,0,1924
"1925",33,30,1,"ExpertYes",1,5,0,1925
"1926",33,1,1,"LaypersonYes",1,3,0,1926
"1927",33,7,1,"LaypersonYes",1,2,0,1927
"1928",33,13,1,"LaypersonYes",1,4,0,1928
"1929",33,19,1,"LaypersonYes",1,5,0,1929
"1930",33,25,1,"LaypersonYes",1,3,0,1930
"1931",33,2,1,"NoneYes",1,4,0,1931
"1932",33,8,1,"NoneYes",1,3,0,1932
"1933",33,14,1,"NoneYes",1,3,0,1933
"1934",33,20,1,"NoneYes",1,4,0,1934
"1935",33,26,1,"NoneYes",1,3,0,1935
"1936",33,3,1,"ExpertNo",1,5,0,1936
"1937",33,9,1,"ExpertNo",1,6,0,1937
"1938",33,15,1,"ExpertNo",1,5,0,1938
"1939",33,21,1,"ExpertNo",1,3,0,1939
"1940",33,27,1,"ExpertNo",1,5,0,1940
"1941",33,4,1,"LaypersonNo",1,5,0,1941
"1942",33,10,1,"LaypersonNo",1,4,0,1942
"1943",33,16,1,"LaypersonNo",1,5,0,1943
"1944",33,22,1,"LaypersonNo",1,2,0,1944
"1945",33,28,1,"LaypersonNo",1,4,0,1945
"1946",33,5,1,"NoneNo",1,3,0,1946
"1947",33,11,1,"NoneNo",1,5,0,1947
"1948",33,17,1,"NoneNo",1,6,0,1948
"1949",33,23,1,"NoneNo",1,2,0,1949
"1950",33,29,1,"NoneNo",1,5,0,1950
"1951",33,36,1,"ExpertYes",1,5,1,1951
"1952",33,42,1,"ExpertYes",1,5,1,1952
"1953",33,48,1,"ExpertYes",1,5,1,1953
"1954",33,54,1,"ExpertYes",1,6,1,1954
"1955",33,60,1,"ExpertYes",1,4,1,1955
"1956",33,31,1,"LaypersonYes",1,3,1,1956
"1957",33,37,1,"LaypersonYes",1,5,1,1957
"1958",33,43,1,"LaypersonYes",1,2,1,1958
"1959",33,49,1,"LaypersonYes",1,4,1,1959
"1960",33,55,1,"LaypersonYes",1,2,1,1960
"1961",33,32,1,"NoneYes",1,4,1,1961
"1962",33,38,1,"NoneYes",1,4,1,1962
"1963",33,44,1,"NoneYes",1,4,1,1963
"1964",33,50,1,"NoneYes",1,5,1,1964
"1965",33,56,1,"NoneYes",1,3,1,1965
"1966",33,33,1,"ExpertNo",1,6,1,1966
"1967",33,39,1,"ExpertNo",1,6,1,1967
"1968",33,45,1,"ExpertNo",1,5,1,1968
"1969",33,51,1,"ExpertNo",1,5,1,1969
"1970",33,57,1,"ExpertNo",1,5,1,1970
"1971",33,34,1,"LaypersonNo",1,2,1,1971
"1972",33,40,1,"LaypersonNo",1,2,1,1972
"1973",33,46,1,"LaypersonNo",1,5,1,1973
"1974",33,52,1,"LaypersonNo",1,2,1,1974
"1975",33,58,1,"LaypersonNo",1,6,1,1975
"1976",33,35,1,"NoneNo",1,3,1,1976
"1977",33,41,1,"NoneNo",1,4,1,1977
"1978",33,47,1,"NoneNo",1,4,1,1978
"1979",33,53,1,"NoneNo",1,3,1,1979
"1980",33,59,1,"NoneNo",1,6,1,1980
"1981",34,34,1,"ExpertYes",1,4,0,1981
"1982",34,40,1,"ExpertYes",1,3,0,1982
"1983",34,46,1,"ExpertYes",1,4,0,1983
"1984",34,52,1,"ExpertYes",1,4,0,1984
"1985",34,58,1,"ExpertYes",1,4,0,1985
"1986",34,35,1,"LaypersonYes",1,4,0,1986
"1987",34,41,1,"LaypersonYes",1,4,0,1987
"1988",34,47,1,"LaypersonYes",1,4,0,1988
"1989",34,53,1,"LaypersonYes",1,4,0,1989
"1990",34,59,1,"LaypersonYes",1,4,0,1990
"1991",34,36,1,"NoneYes",1,5,0,1991
"1992",34,42,1,"NoneYes",1,4,0,1992
"1993",34,48,1,"NoneYes",1,4,0,1993
"1994",34,54,1,"NoneYes",1,4,0,1994
"1995",34,60,1,"NoneYes",1,4,0,1995
"1996",34,31,1,"ExpertNo",1,4,0,1996
"1997",34,37,1,"ExpertNo",1,4,0,1997
"1998",34,43,1,"ExpertNo",1,4,0,1998
"1999",34,49,1,"ExpertNo",1,4,0,1999
"2000",34,55,1,"ExpertNo",1,4,0,2000
"2001",34,32,1,"LaypersonNo",1,4,0,2001
"2002",34,38,1,"LaypersonNo",1,5,0,2002
"2003",34,44,1,"LaypersonNo",1,4,0,2003
"2004",34,50,1,"LaypersonNo",1,4,0,2004
"2005",34,56,1,"LaypersonNo",1,4,0,2005
"2006",34,33,1,"NoneNo",1,4,0,2006
"2007",34,39,1,"NoneNo",1,4,0,2007
"2008",34,45,1,"NoneNo",1,4,0,2008
"2009",34,51,1,"NoneNo",1,4,0,2009
"2010",34,57,1,"NoneNo",1,4,0,2010
"2011",34,4,1,"ExpertYes",1,4,1,2011
"2012",34,10,1,"ExpertYes",1,4,1,2012
"2013",34,16,1,"ExpertYes",1,4,1,2013
"2014",34,22,1,"ExpertYes",1,4,1,2014
"2015",34,28,1,"ExpertYes",1,3,1,2015
"2016",34,5,1,"LaypersonYes",1,4,1,2016
"2017",34,11,1,"LaypersonYes",1,2,1,2017
"2018",34,17,1,"LaypersonYes",1,5,1,2018
"2019",34,23,1,"LaypersonYes",1,4,1,2019
"2020",34,29,1,"LaypersonYes",1,4,1,2020
"2021",34,6,1,"NoneYes",1,3,1,2021
"2022",34,12,1,"NoneYes",1,4,1,2022
"2023",34,18,1,"NoneYes",1,4,1,2023
"2024",34,24,1,"NoneYes",1,4,1,2024
"2025",34,30,1,"NoneYes",1,4,1,2025
"2026",34,1,1,"ExpertNo",1,4,1,2026
"2027",34,7,1,"ExpertNo",1,4,1,2027
"2028",34,13,1,"ExpertNo",1,4,1,2028
"2029",34,19,1,"ExpertNo",1,4,1,2029
"2030",34,25,1,"ExpertNo",1,4,1,2030
"2031",34,2,1,"LaypersonNo",1,4,1,2031
"2032",34,8,1,"LaypersonNo",1,4,1,2032
"2033",34,14,1,"LaypersonNo",1,4,1,2033
"2034",34,20,1,"LaypersonNo",1,4,1,2034
"2035",34,26,1,"LaypersonNo",1,4,1,2035
"2036",34,3,1,"NoneNo",1,4,1,2036
"2037",34,9,1,"NoneNo",1,5,1,2037
"2038",34,15,1,"NoneNo",1,4,1,2038
"2039",34,21,1,"NoneNo",1,4,1,2039
"2040",34,27,1,"NoneNo",1,4,1,2040
"2041",35,6,1,"ExpertYes",1,4,0,2041
"2042",35,12,1,"ExpertYes",1,6,0,2042
"2043",35,18,1,"ExpertYes",1,6,0,2043
"2044",35,24,1,"ExpertYes",1,6,0,2044
"2045",35,30,1,"ExpertYes",1,3,0,2045
"2046",35,1,1,"LaypersonYes",1,4,0,2046
"2047",35,7,1,"LaypersonYes",1,6,0,2047
"2048",35,13,1,"LaypersonYes",1,2,0,2048
"2049",35,19,1,"LaypersonYes",1,6,0,2049
"2050",35,25,1,"LaypersonYes",1,6,0,2050
"2051",35,2,1,"NoneYes",1,4,0,2051
"2052",35,8,1,"NoneYes",1,2,0,2052
"2053",35,14,1,"NoneYes",1,6,0,2053
"2054",35,20,1,"NoneYes",1,4,0,2054
"2055",35,26,1,"NoneYes",1,4,0,2055
"2056",35,3,1,"ExpertNo",1,6,0,2056
"2057",35,9,1,"ExpertNo",1,6,0,2057
"2058",35,15,1,"ExpertNo",1,6,0,2058
"2059",35,21,1,"ExpertNo",1,3,0,2059
"2060",35,27,1,"ExpertNo",1,4,0,2060
"2061",35,4,1,"LaypersonNo",1,3,0,2061
"2062",35,10,1,"LaypersonNo",1,6,0,2062
"2063",35,16,1,"LaypersonNo",1,3,0,2063
"2064",35,22,1,"LaypersonNo",1,6,0,2064
"2065",35,28,1,"LaypersonNo",1,3,0,2065
"2066",35,5,1,"NoneNo",1,2,0,2066
"2067",35,11,1,"NoneNo",1,2,0,2067
"2068",35,17,1,"NoneNo",1,4,0,2068
"2069",35,23,1,"NoneNo",1,4,0,2069
"2070",35,29,1,"NoneNo",1,6,0,2070
"2071",35,36,1,"ExpertYes",1,6,1,2071
"2072",35,42,1,"ExpertYes",1,6,1,2072
"2073",35,48,1,"ExpertYes",1,6,1,2073
"2074",35,54,1,"ExpertYes",1,6,1,2074
"2075",35,60,1,"ExpertYes",1,6,1,2075
"2076",35,31,1,"LaypersonYes",1,4,1,2076
"2077",35,37,1,"LaypersonYes",1,6,1,2077
"2078",35,43,1,"LaypersonYes",1,4,1,2078
"2079",35,49,1,"LaypersonYes",1,6,1,2079
"2080",35,55,1,"LaypersonYes",1,5,1,2080
"2081",35,32,1,"NoneYes",1,5,1,2081
"2082",35,38,1,"NoneYes",1,5,1,2082
"2083",35,44,1,"NoneYes",1,5,1,2083
"2084",35,50,1,"NoneYes",1,4,1,2084
"2085",35,56,1,"NoneYes",1,6,1,2085
"2086",35,33,1,"ExpertNo",1,6,1,2086
"2087",35,39,1,"ExpertNo",1,6,1,2087
"2088",35,45,1,"ExpertNo",1,5,1,2088
"2089",35,51,1,"ExpertNo",1,6,1,2089
"2090",35,57,1,"ExpertNo",1,6,1,2090
"2091",35,34,1,"LaypersonNo",1,5,1,2091
"2092",35,40,1,"LaypersonNo",1,3,1,2092
"2093",35,46,1,"LaypersonNo",1,3,1,2093
"2094",35,52,1,"LaypersonNo",1,3,1,2094
"2095",35,58,1,"LaypersonNo",1,6,1,2095
"2096",35,35,1,"NoneNo",1,3,1,2096
"2097",35,41,1,"NoneNo",1,4,1,2097
"2098",35,47,1,"NoneNo",1,4,1,2098
"2099",35,53,1,"NoneNo",1,3,1,2099
"2100",35,59,1,"NoneNo",1,4,1,2100
"2101",36,4,1,"ExpertYes",1,2,0,2101
"2102",36,10,1,"ExpertYes",1,5,0,2102
"2103",36,16,1,"ExpertYes",1,3,0,2103
"2104",36,22,1,"ExpertYes",1,3,0,2104
"2105",36,28,1,"ExpertYes",1,6,0,2105
"2106",36,5,1,"LaypersonYes",1,4,0,2106
"2107",36,11,1,"LaypersonYes",1,5,0,2107
"2108",36,17,1,"LaypersonYes",1,5,0,2108
"2109",36,23,1,"LaypersonYes",1,2,0,2109
"2110",36,29,1,"LaypersonYes",1,3,0,2110
"2111",36,6,1,"NoneYes",1,2,0,2111
"2112",36,12,1,"NoneYes",1,5,0,2112
"2113",36,18,1,"NoneYes",1,3,0,2113
"2114",36,24,1,"NoneYes",1,4,0,2114
"2115",36,30,1,"NoneYes",1,6,0,2115
"2116",36,1,1,"ExpertNo",1,6,0,2116
"2117",36,7,1,"ExpertNo",1,6,0,2117
"2118",36,13,1,"ExpertNo",1,1,0,2118
"2119",36,19,1,"ExpertNo",1,6,0,2119
"2120",36,25,1,"ExpertNo",1,6,0,2120
"2121",36,2,1,"LaypersonNo",1,5,0,2121
"2122",36,8,1,"LaypersonNo",1,2,0,2122
"2123",36,14,1,"LaypersonNo",1,5,0,2123
"2124",36,20,1,"LaypersonNo",1,2,0,2124
"2125",36,26,1,"LaypersonNo",1,2,0,2125
"2126",36,3,1,"NoneNo",1,1,0,2126
"2127",36,9,1,"NoneNo",1,5,0,2127
"2128",36,15,1,"NoneNo",1,3,0,2128
"2129",36,21,1,"NoneNo",1,2,0,2129
"2130",36,27,1,"NoneNo",1,6,0,2130
"2131",36,34,1,"ExpertYes",1,1,1,2131
"2132",36,40,1,"ExpertYes",1,2,1,2132
"2133",36,46,1,"ExpertYes",1,4,1,2133
"2134",36,52,1,"ExpertYes",1,4,1,2134
"2135",36,58,1,"ExpertYes",1,4,1,2135
"2136",36,35,1,"LaypersonYes",1,4,1,2136
"2137",36,41,1,"LaypersonYes",1,1,1,2137
"2138",36,47,1,"LaypersonYes",1,4,1,2138
"2139",36,53,1,"LaypersonYes",1,2,1,2139
"2140",36,59,1,"LaypersonYes",1,3,1,2140
"2141",36,36,1,"NoneYes",1,6,1,2141
"2142",36,42,1,"NoneYes",1,5,1,2142
"2143",36,48,1,"NoneYes",1,2,1,2143
"2144",36,54,1,"NoneYes",1,4,1,2144
"2145",36,60,1,"NoneYes",1,6,1,2145
"2146",36,31,1,"ExpertNo",1,5,1,2146
"2147",36,37,1,"ExpertNo",1,6,1,2147
"2148",36,43,1,"ExpertNo",1,6,1,2148
"2149",36,49,1,"ExpertNo",1,4,1,2149
"2150",36,55,1,"ExpertNo",1,4,1,2150
"2151",36,32,1,"LaypersonNo",1,5,1,2151
"2152",36,38,1,"LaypersonNo",1,5,1,2152
"2153",36,44,1,"LaypersonNo",1,2,1,2153
"2154",36,50,1,"LaypersonNo",1,4,1,2154
"2155",36,56,1,"LaypersonNo",1,3,1,2155
"2156",36,33,1,"NoneNo",1,4,1,2156
"2157",36,39,1,"NoneNo",1,6,1,2157
"2158",36,45,1,"NoneNo",1,3,1,2158
"2159",36,51,1,"NoneNo",1,4,1,2159
"2160",36,57,1,"NoneNo",1,3,1,2160
"2161",37,34,1,"ExpertYes",1,6,0,2161
"2162",37,40,1,"ExpertYes",1,4,0,2162
"2163",37,46,1,"ExpertYes",1,6,0,2163
"2164",37,52,1,"ExpertYes",1,6,0,2164
"2165",37,58,1,"ExpertYes",1,6,0,2165
"2166",37,35,1,"LaypersonYes",1,3,0,2166
"2167",37,41,1,"LaypersonYes",1,3,0,2167
"2168",37,47,1,"LaypersonYes",1,3,0,2168
"2169",37,53,1,"LaypersonYes",1,4,0,2169
"2170",37,59,1,"LaypersonYes",1,4,0,2170
"2171",37,36,1,"NoneYes",1,5,0,2171
"2172",37,42,1,"NoneYes",1,5,0,2172
"2173",37,48,1,"NoneYes",1,4,0,2173
"2174",37,54,1,"NoneYes",1,6,0,2174
"2175",37,60,1,"NoneYes",1,4,0,2175
"2176",37,31,1,"ExpertNo",1,6,0,2176
"2177",37,37,1,"ExpertNo",1,6,0,2177
"2178",37,43,1,"ExpertNo",1,6,0,2178
"2179",37,49,1,"ExpertNo",1,4,0,2179
"2180",37,55,1,"ExpertNo",1,6,0,2180
"2181",37,32,1,"LaypersonNo",1,4,0,2181
"2182",37,38,1,"LaypersonNo",1,4,0,2182
"2183",37,44,1,"LaypersonNo",1,4,0,2183
"2184",37,50,1,"LaypersonNo",1,5,0,2184
"2185",37,56,1,"LaypersonNo",1,2,0,2185
"2186",37,33,1,"NoneNo",1,4,0,2186
"2187",37,39,1,"NoneNo",1,6,0,2187
"2188",37,45,1,"NoneNo",1,5,0,2188
"2189",37,51,1,"NoneNo",1,4,0,2189
"2190",37,57,1,"NoneNo",1,4,0,2190
"2191",37,4,1,"ExpertYes",1,4,1,2191
"2192",37,10,1,"ExpertYes",1,6,1,2192
"2193",37,16,1,"ExpertYes",1,6,1,2193
"2194",37,22,1,"ExpertYes",1,5,1,2194
"2195",37,28,1,"ExpertYes",1,4,1,2195
"2196",37,5,1,"LaypersonYes",1,5,1,2196
"2197",37,11,1,"LaypersonYes",1,4,1,2197
"2198",37,17,1,"LaypersonYes",1,4,1,2198
"2199",37,23,1,"LaypersonYes",1,2,1,2199
"2200",37,29,1,"LaypersonYes",1,4,1,2200
"2201",37,6,1,"NoneYes",1,5,1,2201
"2202",37,12,1,"NoneYes",1,5,1,2202
"2203",37,18,1,"NoneYes",1,5,1,2203
"2204",37,24,1,"NoneYes",1,4,1,2204
"2205",37,30,1,"NoneYes",1,4,1,2205
"2206",37,1,1,"ExpertNo",1,5,1,2206
"2207",37,7,1,"ExpertNo",1,6,1,2207
"2208",37,13,1,"ExpertNo",1,3,1,2208
"2209",37,19,1,"ExpertNo",1,5,1,2209
"2210",37,25,1,"ExpertNo",1,6,1,2210
"2211",37,2,1,"LaypersonNo",1,6,1,2211
"2212",37,8,1,"LaypersonNo",1,4,1,2212
"2213",37,14,1,"LaypersonNo",1,5,1,2213
"2214",37,20,1,"LaypersonNo",1,2,1,2214
"2215",37,26,1,"LaypersonNo",1,4,1,2215
"2216",37,3,1,"NoneNo",1,5,1,2216
"2217",37,9,1,"NoneNo",1,5,1,2217
"2218",37,15,1,"NoneNo",1,6,1,2218
"2219",37,21,1,"NoneNo",1,5,1,2219
"2220",37,27,1,"NoneNo",1,2,1,2220
"2221",38,35,1,"ExpertYes",1,4,0,2221
"2222",38,41,1,"ExpertYes",1,5,0,2222
"2223",38,47,1,"ExpertYes",1,4,0,2223
"2224",38,53,1,"ExpertYes",1,1,0,2224
"2225",38,55,1,"ExpertYes",1,5,0,2225
"2226",38,59,1,"ExpertYes",1,6,0,2226
"2227",38,36,1,"LaypersonYes",1,3,0,2227
"2228",38,42,1,"LaypersonYes",1,5,0,2228
"2229",38,48,1,"LaypersonYes",1,5,0,2229
"2230",38,54,1,"LaypersonYes",1,6,0,2230
"2231",38,60,1,"LaypersonYes",1,6,0,2231
"2232",38,31,1,"NoneYes",1,3,0,2232
"2233",38,37,1,"NoneYes",1,6,0,2233
"2234",38,43,1,"NoneYes",1,4,0,2234
"2235",38,49,1,"NoneYes",1,6,0,2235
"2236",38,32,1,"ExpertNo",1,5,0,2236
"2237",38,38,1,"ExpertNo",1,6,0,2237
"2238",38,44,1,"ExpertNo",1,6,0,2238
"2239",38,50,1,"ExpertNo",1,4,0,2239
"2240",38,56,1,"ExpertNo",1,6,0,2240
"2241",38,33,1,"LaypersonNo",1,6,0,2241
"2242",38,39,1,"LaypersonNo",1,6,0,2242
"2243",38,45,1,"LaypersonNo",1,4,0,2243
"2244",38,51,1,"LaypersonNo",1,5,0,2244
"2245",38,57,1,"LaypersonNo",1,5,0,2245
"2246",38,34,1,"NoneNo",1,1,0,2246
"2247",38,40,1,"NoneNo",1,2,0,2247
"2248",38,46,1,"NoneNo",1,2,0,2248
"2249",38,52,1,"NoneNo",1,1,0,2249
"2250",38,58,1,"NoneNo",1,6,0,2250
"2251",38,5,1,"ExpertYes",1,6,1,2251
"2252",38,11,1,"ExpertYes",1,6,1,2252
"2253",38,17,1,"ExpertYes",1,6,1,2253
"2254",38,23,1,"ExpertYes",1,6,1,2254
"2255",38,29,1,"ExpertYes",1,6,1,2255
"2256",38,6,1,"LaypersonYes",1,6,1,2256
"2257",38,12,1,"LaypersonYes",1,6,1,2257
"2258",38,18,1,"LaypersonYes",1,5,1,2258
"2259",38,24,1,"LaypersonYes",1,6,1,2259
"2260",38,30,1,"LaypersonYes",1,6,1,2260
"2261",38,1,1,"NoneYes",1,6,1,2261
"2262",38,7,1,"NoneYes",1,6,1,2262
"2263",38,13,1,"NoneYes",1,5,1,2263
"2264",38,19,1,"NoneYes",1,6,1,2264
"2265",38,25,1,"NoneYes",1,5,1,2265
"2266",38,2,1,"ExpertNo",1,6,1,2266
"2267",38,8,1,"ExpertNo",1,5,1,2267
"2268",38,14,1,"ExpertNo",1,5,1,2268
"2269",38,20,1,"ExpertNo",1,6,1,2269
"2270",38,26,1,"ExpertNo",1,6,1,2270
"2271",38,3,1,"LaypersonNo",1,6,1,2271
"2272",38,9,1,"LaypersonNo",1,6,1,2272
"2273",38,15,1,"LaypersonNo",1,6,1,2273
"2274",38,21,1,"LaypersonNo",1,5,1,2274
"2275",38,27,1,"LaypersonNo",1,5,1,2275
"2276",38,4,1,"NoneNo",1,6,1,2276
"2277",38,10,1,"NoneNo",1,5,1,2277
"2278",38,16,1,"NoneNo",1,6,1,2278
"2279",38,22,1,"NoneNo",1,5,1,2279
"2280",38,28,1,"NoneNo",1,6,1,2280
"2281",39,2,1,"ExpertYes",1,5,0,2281
"2282",39,8,1,"ExpertYes",1,4,0,2282
"2283",39,14,1,"ExpertYes",1,5,0,2283
"2284",39,20,1,"ExpertYes",1,5,0,2284
"2285",39,26,1,"ExpertYes",1,3,0,2285
"2286",39,3,1,"LaypersonYes",1,5,0,2286
"2287",39,9,1,"LaypersonYes",1,4,0,2287
"2288",39,15,1,"LaypersonYes",1,6,0,2288
"2289",39,21,1,"LaypersonYes",1,6,0,2289
"2290",39,27,1,"LaypersonYes",1,4,0,2290
"2291",39,4,1,"NoneYes",1,6,0,2291
"2292",39,10,1,"NoneYes",1,6,0,2292
"2293",39,16,1,"NoneYes",1,4,0,2293
"2294",39,22,1,"NoneYes",1,4,0,2294
"2295",39,28,1,"NoneYes",1,6,0,2295
"2296",39,5,1,"ExpertNo",1,5,0,2296
"2297",39,11,1,"ExpertNo",1,5,0,2297
"2298",39,17,1,"ExpertNo",1,6,0,2298
"2299",39,23,1,"ExpertNo",1,5,0,2299
"2300",39,29,1,"ExpertNo",1,6,0,2300
"2301",39,6,1,"LaypersonNo",1,4,0,2301
"2302",39,12,1,"LaypersonNo",1,4,0,2302
"2303",39,18,1,"LaypersonNo",1,2,0,2303
"2304",39,24,1,"LaypersonNo",1,5,0,2304
"2305",39,30,1,"LaypersonNo",1,4,0,2305
"2306",39,1,1,"NoneNo",1,4,0,2306
"2307",39,7,1,"NoneNo",1,5,0,2307
"2308",39,13,1,"NoneNo",1,3,0,2308
"2309",39,19,1,"NoneNo",1,6,0,2309
"2310",39,25,1,"NoneNo",1,5,0,2310
"2311",39,32,1,"ExpertYes",1,6,1,2311
"2312",39,38,1,"ExpertYes",1,4,1,2312
"2313",39,44,1,"ExpertYes",1,4,1,2313
"2314",39,50,1,"ExpertYes",1,5,1,2314
"2315",39,56,1,"ExpertYes",1,5,1,2315
"2316",39,33,1,"LaypersonYes",1,6,1,2316
"2317",39,39,1,"LaypersonYes",1,6,1,2317
"2318",39,45,1,"LaypersonYes",1,6,1,2318
"2319",39,51,1,"LaypersonYes",1,5,1,2319
"2320",39,57,1,"LaypersonYes",1,3,1,2320
"2321",39,34,1,"NoneYes",1,5,1,2321
"2322",39,40,1,"NoneYes",1,3,1,2322
"2323",39,46,1,"NoneYes",1,5,1,2323
"2324",39,52,1,"NoneYes",1,4,1,2324
"2325",39,58,1,"NoneYes",1,4,1,2325
"2326",39,35,1,"ExpertNo",1,2,1,2326
"2327",39,41,1,"ExpertNo",1,6,1,2327
"2328",39,47,1,"ExpertNo",1,6,1,2328
"2329",39,53,1,"ExpertNo",1,4,1,2329
"2330",39,59,1,"ExpertNo",1,6,1,2330
"2331",39,36,1,"LaypersonNo",1,5,1,2331
"2332",39,42,1,"LaypersonNo",1,3,1,2332
"2333",39,48,1,"LaypersonNo",1,3,1,2333
"2334",39,54,1,"LaypersonNo",1,5,1,2334
"2335",39,60,1,"LaypersonNo",1,4,1,2335
"2336",39,31,1,"NoneNo",1,5,1,2336
"2337",39,37,1,"NoneNo",1,6,1,2337
"2338",39,43,1,"NoneNo",1,4,1,2338
"2339",39,49,1,"NoneNo",1,6,1,2339
"2340",39,55,1,"NoneNo",1,5,1,2340
"2341",40,32,1,"ExpertYes",1,4,0,2341
"2342",40,38,1,"ExpertYes",1,1,0,2342
"2343",40,44,1,"ExpertYes",1,5,0,2343
"2344",40,50,1,"ExpertYes",1,5,0,2344
"2345",40,56,1,"ExpertYes",1,5,0,2345
"2346",40,33,1,"LaypersonYes",1,4,0,2346
"2347",40,39,1,"LaypersonYes",1,5,0,2347
"2348",40,45,1,"LaypersonYes",1,3,0,2348
"2349",40,51,1,"LaypersonYes",1,4,0,2349
"2350",40,57,1,"LaypersonYes",1,5,0,2350
"2351",40,34,1,"NoneYes",1,3,0,2351
"2352",40,40,1,"NoneYes",1,5,0,2352
"2353",40,46,1,"NoneYes",1,4,0,2353
"2354",40,52,1,"NoneYes",1,4,0,2354
"2355",40,58,1,"NoneYes",1,6,0,2355
"2356",40,35,1,"ExpertNo",1,2,0,2356
"2357",40,41,1,"ExpertNo",1,2,0,2357
"2358",40,47,1,"ExpertNo",1,5,0,2358
"2359",40,53,1,"ExpertNo",1,5,0,2359
"2360",40,59,1,"ExpertNo",1,6,0,2360
"2361",40,36,1,"LaypersonNo",1,4,0,2361
"2362",40,42,1,"LaypersonNo",1,4,0,2362
"2363",40,48,1,"LaypersonNo",1,1,0,2363
