"","subject","statement_identifier","procedure_identifier","within_identifier","between_identifier","response","repeated","trial","rt"
"2416",46,52,1,"FakeNo",1,4,1,2416,7.817
"2417",46,35,1,"NoneYes",1,4,1,2417,5.044
"2418",46,29,1,"NoneYes",1,3,0,2418,7.779
"2419",46,38,1,"NoneYes",1,4,1,2419,4.352
"2420",46,27,1,"RealYes",1,4,0,2420,5.844
"2421",46,58,1,"NoneYes",1,3,1,2421,4.289
"2422",46,26,1,"RealYes",1,3,0,2422,11.449
"2423",46,3,1,"RealYes",1,4,0,2423,5.695
"2424",46,59,1,"FakeNo",1,1,1,2424,3.421
"2425",46,60,1,"RealNo",1,4,1,2425,6.497
"2426",46,34,1,"NoneNo",1,5,1,2426,3.851
"2427",46,14,1,"RealNo",1,2,0,2427,10.782
"2428",46,7,1,"RealNo",1,1,0,2428,4.008
"2429",46,9,1,"FakeNo",1,2,0,2429,6.58
"2430",46,4,1,"RealYes",1,2,0,2430,6.547
"2431",46,12,1,"FakeNo",1,1,0,2431,9.533
"2432",46,1,1,"NoneNo",1,4,0,2432,8.339
"2433",46,51,1,"RealNo",1,3,1,2433,10.468
"2434",46,40,1,"FakeYes",1,1,1,2434,7.619
"2435",46,37,1,"NoneNo",1,4,1,2435,4.025
"2436",46,43,1,"NoneYes",1,4,1,2436,6.523
"2437",46,15,1,"NoneYes",1,5,0,2437,6.324
"2438",46,32,1,"RealYes",1,4,1,2438,4.389
"2439",46,46,1,"FakeYes",1,4,1,2439,5.696
"2440",46,18,1,"FakeYes",1,4,0,2440,12.814
"2441",46,42,1,"FakeNo",1,4,1,2441,8.012
"2442",46,28,1,"FakeYes",1,4,0,2442,7.13
"2443",46,47,1,"RealNo",1,5,1,2443,8.171
"2444",46,17,1,"NoneNo",1,4,0,2444,7.322
"2445",46,53,1,"RealYes",1,4,1,2445,4.196
"2446",46,50,1,"NoneNo",1,4,1,2446,4.023
"2447",46,19,1,"FakeNo",1,1,0,2447,7.8
"2448",46,16,1,"NoneYes",1,4,0,2448,6.022
"2449",46,21,1,"NoneNo",1,4,0,2449,7.973
"2450",46,22,1,"NoneYes",1,5,0,2450,6.396
"2451",46,44,1,"RealNo",1,3,1,2451,5.172
"2452",46,8,1,"NoneYes",1,4,0,2452,9.571
"2453",46,11,1,"RealNo",1,5,0,2453,6.097
"2454",46,2,1,"NoneNo",1,4,0,2454,7.198
"2455",46,48,1,"NoneNo",1,3,1,2455,4.828
"2456",46,57,1,"RealYes",1,3,1,2456,4.901
"2457",46,33,1,"FakeYes",1,6,1,2457,4.035
"2458",46,31,1,"RealYes",1,3,1,2458,2.116
"2459",46,20,1,"FakeNo",1,4,0,2459,5.406
"2460",46,41,1,"RealYes",1,4,1,2460,4.79
"2461",47,32,1,"RealNo",1,3,0,2461,18.594
"2462",47,11,1,"NoneNo",1,2,1,2462,10.506
"2463",47,20,1,"RealYes",1,3,1,2463,7.96
"2464",47,9,1,"RealYes",1,4,1,2464,7.101
"2465",47,53,1,"RealNo",1,3,0,2465,10.111
"2466",47,31,1,"RealNo",1,3,0,2466,9.99
"2467",47,29,1,"FakeYes",1,6,1,2467,6.549
"2468",47,51,1,"NoneNo",1,1,0,2468,5.19
"2469",47,10,1,"FakeNo",1,2,1,2469,7.319
"2470",47,36,1,"FakeNo",1,3,0,2470,12.792
"2471",47,43,1,"FakeYes",1,2,0,2471,7.087
"2472",47,4,1,"RealNo",1,3,1,2472,6.065
"2473",47,54,1,"RealYes",1,2,0,2473,8.574
"2474",47,39,1,"FakeNo",1,3,0,2474,9.57
"2475",47,49,1,"NoneYes",1,4,0,2475,5.374
"2476",47,18,1,"FakeNo",1,2,1,2476,4.055
"2477",47,2,1,"NoneYes",1,5,1,2477,5.548
"2478",47,60,1,"NoneNo",1,2,0,2478,7.23
"2479",47,57,1,"RealNo",1,5,0,2479,6.459
"2480",47,41,1,"RealNo",1,4,0,2480,6.96
"2481",47,45,1,"RealYes",1,3,0,2481,6.237
"2482",47,15,1,"FakeYes",1,4,1,2482,5.17
"2483",47,21,1,"NoneYes",1,2,1,2483,9.225
"2484",47,35,1,"FakeYes",1,3,0,2484,16.008
"2485",47,28,1,"FakeNo",1,2,1,2485,3.786
"2486",47,52,1,"RealYes",1,4,0,2486,7.731
"2487",47,1,1,"NoneYes",1,4,1,2487,5.507
"2488",47,6,1,"NoneYes",1,3,1,2488,4.261
"2489",47,34,1,"NoneYes",1,2,0,2489,9.068
"2490",47,5,1,"NoneNo",1,4,1,2490,6.436
"2491",47,12,1,"RealYes",1,4,1,2491,5.194
"2492",47,16,1,"FakeYes",1,4,1,2492,4.441
"2493",47,42,1,"RealYes",1,3,0,2493,6.807
"2494",47,7,1,"NoneNo",1,4,1,2494,4.359
"2495",47,46,1,"FakeNo",1,3,0,2495,6.987
"2496",47,14,1,"NoneNo",1,4,1,2496,6.13
"2497",47,30,1,"RealNo",1,4,1,2497,5.039
"2498",47,13,1,"FakeNo",1,4,1,2498,7.029
"2499",47,37,1,"NoneYes",1,4,0,2499,8.338
"2500",47,55,1,"NoneNo",1,3,0,2500,6.865
"2501",47,59,1,"RealYes",1,3,0,2501,5.774
"2502",47,8,1,"FakeYes",1,3,1,2502,10.557
"2503",47,33,1,"FakeNo",1,4,0,2503,5.937
"2504",47,56,1,"FakeYes",1,4,0,2504,5.187
"2505",47,47,1,"NoneNo",1,4,0,2505,5.598
"2506",47,25,1,"FakeNo",1,4,1,2506,6.391
"2507",47,48,1,"NoneYes",1,4,0,2507,14.82
"2508",47,24,1,"NoneNo",1,2,1,2508,6.097
"2509",47,23,1,"RealYes",1,5,1,2509,5.259
"2510",47,19,1,"RealYes",1,4,1,2510,5.408
"2511",47,50,1,"NoneYes",1,4,0,2511,6.086
"2512",47,26,1,"RealNo",1,3,1,2512,5.107
"2513",47,22,1,"FakeYes",1,4,1,2513,5.375
"2514",47,40,1,"FakeNo",1,2,0,2514,6.786
"2515",47,38,1,"FakeYes",1,4,0,2515,5.758
"2516",47,3,1,"RealNo",1,5,1,2516,3.224
"2517",47,17,1,"NoneYes",1,3,1,2517,8.304
"2518",47,44,1,"NoneNo",1,4,0,2518,5.082
"2519",47,27,1,"RealNo",1,3,1,2519,6.288
"2520",47,58,1,"FakeYes",1,5,0,2520,8.1
"2521",48,55,1,"NoneNo",1,3,1,2521,17.635
"2522",48,17,1,"NoneYes",1,3,0,2522,14.199
"2523",48,9,1,"RealYes",1,1,0,2523,5.898
"2524",48,32,1,"RealNo",1,2,1,2524,7.349
"2525",48,41,1,"RealNo",1,2,1,2525,11.14
"2526",48,22,1,"FakeYes",1,5,0,2526,6.285
"2527",48,29,1,"FakeYes",1,3,0,2527,13.966
"2528",48,46,1,"FakeNo",1,5,1,2528,6.685
"2529",48,25,1,"FakeNo",1,2,0,2529,10.76
"2530",48,56,1,"FakeYes",1,1,1,2530,8.54
"2531",48,27,1,"RealNo",1,5,0,2531,4.666
"2532",48,60,1,"NoneNo",1,5,1,2532,3.763
"2533",48,3,1,"RealNo",1,2,0,2533,9.542
"2534",48,13,1,"FakeNo",1,5,0,2534,7.653
"2535",48,21,1,"NoneYes",1,3,0,2535,9.372
"2536",48,43,1,"FakeYes",1,3,1,2536,9.498
"2537",48,47,1,"NoneNo",1,1,1,2537,6.009
"2538",48,2,1,"NoneYes",1,2,0,2538,9.327
"2539",48,52,1,"RealYes",1,4,1,2539,6.972
"2540",48,12,1,"RealYes",1,4,0,2540,6.975
"2541",48,4,1,"RealNo",1,3,0,2541,4.312
"2542",48,23,1,"RealYes",1,3,0,2542,10.379
"2543",48,44,1,"NoneNo",1,1,1,2543,4.591
"2544",48,57,1,"RealNo",1,5,1,2544,4.778
"2545",48,38,1,"FakeYes",1,2,1,2545,4.584
"2546",48,45,1,"RealYes",1,3,1,2546,3.78
"2547",48,6,1,"NoneYes",1,4,0,2547,6.229
"2548",48,1,1,"NoneYes",1,3,0,2548,6.424
"2549",48,42,1,"RealYes",1,4,1,2549,6.239
"2550",48,35,1,"FakeYes",1,3,1,2550,3.804
"2551",48,30,1,"RealNo",1,4,0,2551,5.598
"2552",48,7,1,"NoneNo",1,4,0,2552,6.719
"2553",48,15,1,"FakeYes",1,2,0,2553,5.366
"2554",48,14,1,"NoneNo",1,2,0,2554,5.8
"2555",48,11,1,"NoneNo",1,3,0,2555,4.769
"2556",48,8,1,"FakeYes",1,2,0,2556,4.257
"2557",48,39,1,"FakeNo",1,3,1,2557,6.193
"2558",48,33,1,"FakeNo",1,3,1,2558,6.553
"2559",48,40,1,"FakeNo",1,3,1,2559,11.761
"2560",48,18,1,"FakeNo",1,4,0,2560,10.499
"2561",48,26,1,"RealNo",1,2,0,2561,4.777
"2562",48,54,1,"RealYes",1,2,1,2562,4.778
"2563",48,24,1,"NoneNo",1,2,0,2563,4.381
"2564",48,19,1,"RealYes",1,5,0,2564,6.844
"2565",48,51,1,"NoneNo",1,3,1,2565,5.466
"2566",48,59,1,"RealYes",1,5,1,2566,3.537
"2567",48,20,1,"RealYes",1,3,0,2567,4.741
"2568",48,37,1,"NoneYes",1,1,1,2568,6.184
"2569",48,34,1,"NoneYes",1,2,1,2569,3.006
"2570",48,48,1,"NoneYes",1,2,1,2570,5.417
"2571",48,28,1,"FakeNo",1,5,0,2571,5.722
"2572",48,10,1,"FakeNo",1,5,0,2572,3.053
"2573",48,50,1,"NoneYes",1,5,1,2573,4.309
"2574",48,16,1,"FakeYes",1,3,0,2574,5.066
"2575",48,49,1,"NoneYes",1,5,1,2575,3.378
"2576",48,31,1,"RealNo",1,4,1,2576,2.886
"2577",48,53,1,"RealNo",1,2,1,2577,4.232
"2578",48,5,1,"NoneNo",1,2,0,2578,4.914
"2579",48,58,1,"FakeYes",1,5,1,2579,9.07
"2580",48,36,1,"FakeNo",1,2,1,2580,3.615
"2581",49,19,1,"FakeYes",1,4,1,2581,9.577
"2582",49,49,1,"RealNo",1,4,0,2582,3.022
"2583",49,22,1,"RealYes",1,5,1,2583,1.865
"2584",49,7,1,"FakeNo",1,4,1,2584,5.243
"2585",49,17,1,"RealNo",1,4,1,2585,5.05
"2586",49,16,1,"RealYes",1,4,1,2586,3.401
"2587",49,55,1,"FakeNo",1,4,0,2587,11.221
"2588",49,29,1,"RealYes",1,3,1,2588,3.196
"2589",49,50,1,"RealNo",1,5,0,2589,5.52
"2590",49,33,1,"NoneYes",1,4,0,2590,6.289
"2591",49,5,1,"FakeNo",1,3,1,2591,2.693
"2592",49,48,1,"RealNo",1,3,0,2592,6.174
"2593",49,31,1,"NoneNo",1,3,0,2593,5.488
"2594",49,39,1,"NoneYes",1,3,0,2594,6.67
"2595",49,43,1,"RealYes",1,3,0,2595,14.152
"2596",49,8,1,"RealYes",1,4,1,2596,8.829
"2597",49,26,1,"NoneNo",1,3,1,2597,7.376
"2598",49,13,1,"NoneYes",1,4,1,2598,16.283
"2599",49,44,1,"FakeNo",1,1,0,2599,4.035
"2600",49,46,1,"NoneYes",1,4,0,2600,9.21
"2601",49,25,1,"NoneYes",1,3,1,2601,7.277
"2602",49,12,1,"FakeYes",1,4,1,2602,2.221
"2603",49,24,1,"FakeNo",1,2,1,2603,2.256
"2604",49,28,1,"NoneYes",1,2,1,2604,1.074
"2605",49,36,1,"NoneYes",1,4,0,2605,11.626
"2606",49,47,1,"FakeNo",1,4,0,2606,5.072
"2607",49,27,1,"NoneNo",1,4,1,2607,5.447
"2608",49,4,1,"NoneNo",1,3,1,2608,6.448
"2609",49,42,1,"FakeYes",1,4,0,2609,6.884
"2610",49,51,1,"FakeNo",1,3,0,2610,5.319
"2611",49,14,1,"FakeNo",1,3,1,2611,13.203
"2612",49,3,1,"NoneNo",1,2,1,2612,2.747
"2613",49,38,1,"RealYes",1,3,0,2613,6.496
"2614",49,32,1,"NoneNo",1,3,0,2614,4.692
"2615",49,54,1,"FakeYes",1,4,0,2615,12.913
"2616",49,40,1,"NoneYes",1,3,0,2616,6.066
"2617",49,56,1,"RealYes",1,3,0,2617,2.654
"2618",49,53,1,"NoneNo",1,4,0,2618,5.577
"2619",49,58,1,"RealYes",1,4,0,2619,2.889
"2620",49,10,1,"NoneYes",1,3,1,2620,4.598
"2621",49,21,1,"RealNo",1,3,1,2621,5.903
"2622",49,60,1,"FakeNo",1,4,0,2622,3.275
"2623",49,6,1,"RealNo",1,4,1,2623,12.94
"2624",49,30,1,"NoneNo",1,5,1,2624,2.119
"2625",49,34,1,"RealNo",1,4,0,2625,6.157
"2626",49,9,1,"FakeYes",1,3,1,2626,4.222
"2627",49,52,1,"FakeYes",1,3,0,2627,9.989
"2628",49,57,1,"NoneNo",1,4,0,2628,3.753
"2629",49,11,1,"FakeNo",1,2,1,2629,26.749
"2630",49,15,1,"RealYes",1,3,1,2630,5.46
"2631",49,20,1,"FakeYes",1,4,1,2631,7.584
"2632",49,59,1,"FakeYes",1,2,0,2632,2.894
"2633",49,45,1,"FakeYes",1,4,0,2633,5.119
"2634",49,18,1,"NoneYes",1,5,1,2634,1.569
"2635",49,41,1,"NoneNo",1,5,0,2635,4.648
"2636",49,1,1,"RealNo",1,5,1,2636,3.585
"2637",49,23,1,"FakeYes",1,2,1,2637,2.482
"2638",49,2,1,"RealNo",1,4,1,2638,3.612
"2639",49,35,1,"RealYes",1,4,0,2639,6.798
"2640",49,37,1,"RealNo",1,3,0,2640,8.149
"2641",5,28,1,"RealNo",1,6,1,2641,4.603
"2642",5,56,1,"FakeNo",1,1,0,2642,5.614
"2643",5,25,1,"RealNo",1,6,1,2643,5.606
"2644",5,49,1,"RealYes",1,5,0,2644,7.91
"2645",5,33,1,"RealNo",1,4,0,2645,11.638
"2646",5,6,1,"RealYes",1,5,1,2646,3.234
"2647",5,45,1,"NoneNo",1,3,0,2647,4.895
"2648",5,35,1,"FakeNo",1,1,0,2648,4.763
"2649",5,27,1,"FakeYes",1,3,1,2649,4.229
"2650",5,48,1,"RealYes",1,2,0,2650,7.421
"2651",5,43,1,"FakeNo",1,3,0,2651,8.922
"2652",5,19,1,"NoneNo",1,6,1,2652,3.218
"2653",5,31,1,"FakeYes",1,2,0,2653,3.993
"2654",5,57,1,"FakeYes",1,3,0,2654,6.197
"2655",5,54,1,"NoneNo",1,6,0,2655,9.557
"2656",5,39,1,"RealNo",1,4,0,2656,6.833
"2657",5,1,1,"RealYes",1,5,1,2657,4.908
"2658",5,7,1,"NoneYes",1,4,1,2658,2.842
"2659",5,2,1,"RealYes",1,3,1,2659,3.763
"2660",5,5,1,"NoneYes",1,5,1,2660,3.365
"2661",5,21,1,"RealYes",1,3,1,2661,3.601
"2662",5,37,1,"RealYes",1,3,0,2662,6.721
"2663",5,32,1,"FakeYes",1,4,0,2663,9.914
"2664",5,15,1,"FakeNo",1,4,1,2664,3.657
"2665",5,9,1,"NoneNo",1,4,1,2665,2.393
"2666",5,38,1,"FakeNo",1,2,0,2666,3.215
"2667",5,58,1,"FakeNo",1,6,0,2667,7.778
"2668",5,22,1,"FakeNo",1,6,1,2668,3.745
"2669",5,50,1,"RealYes",1,4,0,2669,4.533
"2670",5,59,1,"NoneNo",1,4,0,2670,3.547
"2671",5,11,1,"NoneYes",1,5,1,2671,2.975
"2672",5,55,1,"NoneYes",1,3,0,2672,6.219
"2673",5,46,1,"RealNo",1,5,0,2673,3.627
"2674",5,40,1,"RealNo",1,5,0,2674,3.958
"2675",5,18,1,"RealNo",1,5,1,2675,4.201
"2676",5,36,1,"RealNo",1,4,0,2676,8.228
"2677",5,4,1,"FakeYes",1,6,1,2677,2.495
"2678",5,53,1,"FakeYes",1,2,0,2678,4.149
"2679",5,47,1,"NoneYes",1,6,0,2679,3.513
"2680",5,34,1,"RealYes",1,4,0,2680,8.454
"2681",5,12,1,"NoneNo",1,6,1,2681,2.808
"2682",5,52,1,"NoneNo",1,5,0,2682,6.548
"2683",5,30,1,"FakeYes",1,1,1,2683,4.189
"2684",5,13,1,"RealNo",1,6,1,2684,1.992
"2685",5,17,1,"RealYes",1,6,1,2685,3.554
"2686",5,29,1,"FakeNo",1,2,1,2686,13.072
"2687",5,60,1,"NoneYes",1,1,0,2687,4.129
"2688",5,3,1,"FakeYes",1,5,1,2688,3.79
"2689",5,24,1,"NoneYes",1,5,1,2689,2.203
"2690",5,10,1,"RealNo",1,5,1,2690,5.199
"2691",5,14,1,"NoneYes",1,1,1,2691,2.52
"2692",5,42,1,"NoneNo",1,5,0,2692,3.961
"2693",5,8,1,"FakeNo",1,5,1,2693,1.622
"2694",5,44,1,"NoneYes",1,2,0,2694,3.906
"2695",5,16,1,"FakeNo",1,4,1,2695,2.929
"2696",5,20,1,"NoneNo",1,2,1,2696,2.793
"2697",5,23,1,"NoneNo",1,1,1,2697,3.487
"2698",5,26,1,"FakeYes",1,4,1,2698,2.694
"2699",5,41,1,"FakeYes",1,6,0,2699,4.069
"2700",5,51,1,"NoneYes",1,3,0,2700,5.082
"2701",50,21,1,"RealNo",1,5,0,2701,13.102
"2702",50,18,1,"NoneYes",1,5,0,2702,8.144
"2703",50,45,1,"FakeYes",1,5,1,2703,13.12
"2704",50,22,1,"RealYes",1,3,0,2704,7.577
"2705",50,31,1,"NoneNo",1,5,1,2705,7.122
"2706",50,4,1,"NoneNo",1,3,0,2706,12.035
"2707",50,24,1,"FakeNo",1,3,0,2707,8.547
"2708",50,3,1,"NoneNo",1,3,0,2708,10.771
"2709",50,52,1,"FakeYes",1,5,1,2709,7.155
"2710",50,23,1,"FakeYes",1,3,0,2710,25.258
"2711",50,44,1,"FakeNo",1,5,1,2711,5.344
"2712",50,1,1,"RealNo",1,4,0,2712,12.396
"2713",50,32,1,"NoneNo",1,5,1,2713,7.547
"2714",50,6,1,"RealNo",1,4,0,2714,8.716
"2715",50,19,1,"FakeYes",1,4,0,2715,9.25
"2716",50,59,1,"FakeYes",1,5,1,2716,3.875
"2717",50,34,1,"RealNo",1,5,1,2717,13.556
"2718",50,16,1,"RealYes",1,3,0,2718,5.62
"2719",50,35,1,"RealYes",1,5,1,2719,3.531
"2720",50,25,1,"NoneYes",1,6,0,2720,5.801
"2721",50,56,1,"RealYes",1,5,1,2721,4.379
"2722",50,33,1,"NoneYes",1,5,1,2722,2.598
"2723",50,20,1,"FakeYes",1,3,0,2723,8.897
"2724",50,53,1,"NoneNo",1,5,1,2724,3.33
"2725",50,54,1,"FakeYes",1,5,1,2725,3.384
"2726",50,10,1,"NoneYes",1,2,0,2726,4.509
"2727",50,36,1,"NoneYes",1,5,1,2727,3.498
"2728",50,37,1,"RealNo",1,5,1,2728,3.378
"2729",50,50,1,"RealNo",1,5,1,2729,6.151
"2730",50,5,1,"FakeNo",1,4,0,2730,6.33
"2731",50,39,1,"NoneYes",1,5,1,2731,2.445
"2732",50,47,1,"FakeNo",1,5,1,2732,2.936
"2733",50,51,1,"FakeNo",1,5,1,2733,2.598
"2734",50,41,1,"NoneNo",1,5,1,2734,2.517
"2735",50,13,1,"NoneYes",1,5,0,2735,17.859
"2736",50,7,1,"FakeNo",1,4,0,2736,7.428
"2737",50,2,1,"RealNo",1,5,0,2737,6.705
"2738",50,48,1,"RealNo",1,5,1,2738,6.797
"2739",50,26,1,"NoneNo",1,2,0,2739,12.012
"2740",50,38,1,"RealYes",1,5,1,2740,3.083
"2741",50,43,1,"RealYes",1,5,1,2741,2.51
"2742",50,11,1,"FakeNo",1,2,0,2742,6.214
"2743",50,55,1,"FakeNo",1,5,1,2743,2.398
"2744",50,28,1,"NoneYes",1,2,0,2744,12.186
"2745",50,57,1,"NoneNo",1,5,1,2745,3.611
"2746",50,30,1,"NoneNo",1,2,0,2746,7.31
"2747",50,15,1,"RealYes",1,2,0,2747,6.455
"2748",50,49,1,"RealNo",1,5,1,2748,2.605
"2749",50,46,1,"NoneYes",1,5,1,2749,2.122
"2750",50,42,1,"FakeYes",1,5,1,2750,1.763
"2751",50,29,1,"RealYes",1,3,0,2751,12.378
"2752",50,17,1,"RealNo",1,4,0,2752,8.025
"2753",50,27,1,"NoneNo",1,4,0,2753,10.287
"2754",50,8,1,"RealYes",1,3,0,2754,11.325
"2755",50,40,1,"NoneYes",1,5,1,2755,2.81
"2756",50,12,1,"FakeYes",1,2,0,2756,6.244
"2757",50,58,1,"RealYes",1,5,1,2757,4.203
"2758",50,9,1,"FakeYes",1,4,0,2758,6.332
"2759",50,14,1,"FakeNo",1,2,0,2759,6.614
"2760",50,60,1,"FakeNo",1,5,1,2760,11.542
"2761",51,12,1,"NoneYes",1,6,1,2761,9.829
"2762",51,3,1,"FakeNo",1,5,1,2762,7.478
"2763",51,37,1,"FakeYes",1,4,0,2763,13.354
"2764",51,34,1,"FakeYes",1,5,0,2764,6.322
"2765",51,24,1,"RealYes",1,5,1,2765,2.972
"2766",51,5,1,"RealYes",1,4,1,2766,3.689
"2767",51,41,1,"FakeNo",1,4,0,2767,5.447
"2768",51,58,1,"RealNo",1,5,0,2768,4.51
"2769",51,32,1,"FakeNo",1,4,0,2769,5.58
"2770",51,38,1,"RealNo",1,5,0,2770,4.767
"2771",51,49,1,"FakeYes",1,4,0,2771,5.57
"2772",51,14,1,"RealYes",1,6,1,2772,2.834
"2773",51,26,1,"FakeNo",1,4,1,2773,4.669
"2774",51,44,1,"RealYes",1,4,0,2774,6.459
"2775",51,27,1,"FakeNo",1,4,1,2775,3.074
"2776",51,33,1,"NoneNo",1,4,0,2776,7.619
"2777",51,25,1,"NoneNo",1,5,1,2777,3.456
"2778",51,31,1,"FakeNo",1,4,0,2778,7.282
"2779",51,35,1,"RealNo",1,5,0,2779,3.599
"2780",51,53,1,"FakeNo",1,3,0,2780,5.945
"2781",51,39,1,"NoneNo",1,3,0,2781,10.02
"2782",51,29,1,"RealNo",1,5,1,2782,2.71
"2783",51,60,1,"RealYes",1,3,0,2783,9.411
"2784",51,22,1,"RealNo",1,4,1,2784,3.919
"2785",51,13,1,"NoneNo",1,4,1,2785,2.582
"2786",51,43,1,"RealNo",1,4,0,2786,4.619
"2787",51,11,1,"RealYes",1,5,1,2787,3.043
"2788",51,21,1,"FakeYes",1,4,1,2788,4.606
"2789",51,23,1,"NoneYes",1,4,1,2789,4.471
"2790",51,8,1,"RealNo",1,5,1,2790,3.397
"2791",51,55,1,"RealYes",1,5,0,2791,3.376
"2792",51,2,1,"FakeYes",1,4,1,2792,5.661
"2793",51,59,1,"NoneYes",1,3,0,2793,10.923
"2794",51,9,1,"NoneYes",1,4,1,2794,0.767
"2795",51,19,1,"NoneYes",1,6,1,2795,2.399
"2796",51,7,1,"RealYes",1,4,1,2796,2.898
"2797",51,36,1,"NoneNo",1,4,0,2797,6.62
"2798",51,28,1,"NoneNo",1,5,1,2798,1.54
"2799",51,30,1,"FakeNo",1,4,1,2799,1.828
"2800",51,18,1,"NoneNo",1,5,1,2800,2.809
"2801",51,48,1,"FakeYes",1,4,0,2801,13.349
"2802",51,6,1,"FakeYes",1,4,1,2802,2.334
"2803",51,40,1,"NoneNo",1,6,0,2803,4.693
"2804",51,57,1,"FakeNo",1,5,0,2804,3.547
"2805",51,16,1,"RealNo",1,6,1,2805,2.617
"2806",51,47,1,"RealYes",1,5,0,2806,6.305
"2807",51,10,1,"NoneNo",1,5,1,2807,2.798
"2808",51,50,1,"FakeYes",1,5,0,2808,7.25
"2809",51,45,1,"NoneYes",1,4,0,2809,3.56
"2810",51,54,1,"NoneYes",1,5,0,2810,5.699
"2811",51,46,1,"NoneNo",1,4,0,2811,7.248
"2812",51,4,1,"FakeNo",1,5,1,2812,2.079
"2813",51,20,1,"NoneYes",1,4,1,2813,3.216
"2814",51,56,1,"RealNo",1,4,0,2814,6.877
"2815",51,52,1,"NoneYes",1,4,0,2815,7.863
"2816",51,51,1,"RealYes",1,4,0,2816,8.079
"2817",51,1,1,"FakeYes",1,6,1,2817,2.009
"2818",51,15,1,"RealNo",1,5,1,2818,2.678
"2819",51,17,1,"FakeYes",1,5,1,2819,2.816
"2820",51,42,1,"NoneYes",1,5,0,2820,2.475
"2821",52,9,1,"NoneYes",1,3,0,2821,9.815
"2822",52,4,1,"FakeNo",1,3,0,2822,7.473
"2823",52,27,1,"FakeNo",1,4,0,2823,3.335
"2824",52,45,1,"NoneYes",1,2,1,2824,3.5
"2825",52,14,1,"RealYes",1,3,0,2825,5.516
"2826",52,26,1,"FakeNo",1,3,0,2826,3.96
"2827",52,16,1,"RealNo",1,4,0,2827,4.589
"2828",52,30,1,"FakeNo",1,4,0,2828,7.784
"2829",52,55,1,"RealYes",1,5,1,2829,3.55
"2830",52,24,1,"RealYes",1,2,0,2830,3.308
"2831",52,28,1,"NoneNo",1,3,0,2831,5.324
"2832",52,54,1,"NoneYes",1,3,1,2832,2.232
"2833",52,10,1,"NoneNo",1,3,0,2833,3.901
"2834",52,60,1,"RealYes",1,4,1,2834,3.18
"2835",52,58,1,"RealNo",1,3,1,2835,4.649
"2836",52,23,1,"NoneYes",1,3,0,2836,6.057
"2837",52,8,1,"RealNo",1,4,0,2837,3.855
"2838",52,44,1,"RealYes",1,3,1,2838,1.968
"2839",52,2,1,"FakeYes",1,2,0,2839,3.494
"2840",52,21,1,"FakeYes",1,2,0,2840,9.093
"2841",52,3,1,"FakeNo",1,3,0,2841,6.108
"2842",52,56,1,"RealNo",1,4,1,2842,2.706
"2843",52,43,1,"RealNo",1,2,1,2843,3.427
"2844",52,52,1,"NoneYes",1,3,1,2844,4.404
"2845",52,32,1,"FakeNo",1,3,1,2845,2.007
"2846",52,51,1,"RealYes",1,2,1,2846,2.485
"2847",52,6,1,"FakeYes",1,1,0,2847,4.884
"2848",52,25,1,"NoneNo",1,4,0,2848,5.444
"2849",52,11,1,"RealYes",1,2,0,2849,8.419
"2850",52,41,1,"FakeNo",1,4,1,2850,3.295
"2851",52,38,1,"RealNo",1,3,1,2851,2.592
"2852",52,15,1,"RealNo",1,3,0,2852,5.478
"2853",52,34,1,"FakeYes",1,3,1,2853,3.243
"2854",52,46,1,"NoneNo",1,4,1,2854,3.395
"2855",52,19,1,"NoneYes",1,4,0,2855,5.239
"2856",52,12,1,"NoneYes",1,4,0,2856,4.576
"2857",52,31,1,"FakeNo",1,4,1,2857,2.378
"2858",52,37,1,"FakeYes",1,4,1,2858,5.352
"2859",52,53,1,"FakeNo",1,2,1,2859,1.524
"2860",52,33,1,"NoneNo",1,4,1,2860,2.197
"2861",52,17,1,"FakeYes",1,3,0,2861,5.825
"2862",52,50,1,"FakeYes",1,2,1,2862,4.065
"2863",52,5,1,"RealYes",1,5,0,2863,4.28
"2864",52,29,1,"RealNo",1,4,0,2864,1.91
"2865",52,39,1,"NoneNo",1,4,1,2865,1.704
"2866",52,42,1,"NoneYes",1,3,1,2866,1.649
"2867",52,47,1,"RealYes",1,4,1,2867,2.973
"2868",52,13,1,"NoneNo",1,4,0,2868,6.411
"2869",52,35,1,"RealNo",1,3,1,2869,1.962
"2870",52,57,1,"FakeNo",1,3,1,2870,2.555
"2871",52,36,1,"NoneNo",1,3,1,2871,2.369
"2872",52,1,1,"FakeYes",1,4,0,2872,5.35
"2873",52,7,1,"RealYes",1,3,0,2873,3.977
"2874",52,48,1,"FakeYes",1,3,1,2874,3.724
"2875",52,18,1,"NoneNo",1,5,0,2875,3.9
"2876",52,40,1,"NoneNo",1,3,1,2876,2.418
"2877",52,20,1,"NoneYes",1,4,0,2877,4.351
"2878",52,59,1,"NoneYes",1,3,1,2878,1.508
"2879",52,49,1,"FakeYes",1,3,1,2879,4.813
"2880",52,22,1,"RealNo",1,3,0,2880,4.27
"2881",53,8,1,"FakeNo",1,5,1,2881,8.363
"2882",53,35,1,"FakeNo",1,6,0,2882,6.641
"2883",53,21,1,"RealYes",1,4,1,2883,6.078
"2884",53,47,1,"NoneYes",1,3,0,2884,5.721
"2885",53,46,1,"RealNo",1,4,0,2885,4.652
