"","subject","statement_identifier","presentation_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"1885",37,78,"low",1,1,4,0,9.633,143
"1886",37,69,"low",1,1,4,0,6.255,144
"1887",37,3,"low",1,1,6,0,1.631,145
"1888",37,21,"low",1,1,3,1,8.911,146
"1889",37,67,"low",1,1,4,0,8.607,147
"1890",37,38,"low",1,1,5,0,12.106,148
"1891",37,41,"low",1,1,5,0,5.825,149
"1892",37,40,"low",1,1,2,0,2.724,150
"1893",37,82,"low",1,1,2,1,0.869,151
"1894",37,31,"low",1,1,3,0,1.746,152
"1895",37,77,"low",1,1,1,0,1.774,153
"1896",37,17,"low",1,1,1,1,11.357,154
"1897",37,71,"low",1,1,3,1,5.771,155
"1898",37,73,"low",1,1,3,0,10.192,156
"1899",37,10,"low",1,1,3,0,7.757,157
"1900",37,83,"low",1,1,4,1,1.989,158
"1901",37,60,"low",1,1,4,1,9.729,159
"1902",37,48,"low",1,1,4,0,4.895,160
"1903",37,45,"low",1,1,3,0,0.937,161
"1904",37,22,"low",1,1,6,1,1.53,162
"1905",37,30,"low",1,1,1,0,2.861,163
"1906",37,72,"low",1,1,4,1,4.904,164
"1907",37,47,"low",1,1,4,0,11.76,165
"1908",37,13,"low",1,1,3,0,1.58,166
"1909",37,35,"low",1,1,2,0,2.009,167
"1910",37,2,"low",1,1,4,0,1.671,168
"1911",37,61,"low",1,1,3,1,4.656,169
"1912",37,42,"low",1,1,6,0,0.856,170
"1913",37,20,"low",1,1,4,0,2.981,171
"1914",37,37,"low",1,1,4,1,3.667,172
"1915",37,65,"low",1,1,2,0,2.299,173
"1916",37,51,"low",1,1,2,1,12.001,174
"1917",37,50,"low",1,1,3,0,1.622,175
"1918",37,4,"low",1,1,2,1,0.755,176
"1919",37,23,"low",1,1,5,1,4.543,177
"1920",37,75,"low",1,1,3,0,4.542,178
"1921",37,44,"low",1,1,4,0,1.989,179
"1922",37,39,"low",1,1,4,0,1.649,180
"1923",37,33,"low",1,1,2,0,3.631,181
"1924",37,64,"low",1,1,3,0,5.552,182
"1925",37,57,"low",1,1,4,0,1.413,183
"1926",37,27,"low",1,1,4,1,1.463,184
"1927",37,34,"low",1,1,4,0,4.252,185
"1928",37,18,"low",1,1,3,0,2.628,186
"1929",37,43,"low",1,1,3,0,3.282,187
"1930",37,74,"low",1,1,2,0,6.133,188
"1931",37,70,"low",1,1,3,1,4.772,189
"1932",37,7,"low",1,1,5,1,2.708,190
"1933",38,20,"high",1,1,4,0,3.37,107
"1934",38,42,"high",1,1,3,0,5.722,108
"1935",38,27,"high",1,1,5,1,1.652,109
"1936",38,64,"high",1,1,4,1,5.946,110
"1937",38,18,"high",1,1,3,1,4.226,111
"1938",38,53,"high",1,1,4,0,1.656,112
"1939",38,16,"high",1,1,5,1,1.123,113
"1940",38,67,"high",1,1,5,0,2.663,114
"1941",38,52,"high",1,1,5,1,1.203,115
"1942",38,21,"high",1,1,5,1,8.087,116
"1943",38,75,"high",1,1,4,0,2.347,117
"1944",38,1,"high",1,1,2,1,1.173,118
"1945",38,25,"high",1,1,3,1,2.561,119
"1946",38,34,"high",1,1,4,1,2.273,120
"1947",38,68,"high",1,1,3,0,1.937,121
"1948",38,71,"high",1,1,4,1,1.771,122
"1949",38,6,"high",1,1,2,1,0.677,123
"1950",38,3,"high",1,1,5,1,1.258,124
"1951",38,78,"high",1,1,4,0,2.834,125
"1952",38,66,"high",1,1,2,1,2.614,126
"1953",38,61,"high",1,1,2,1,2.93,127
"1954",38,23,"high",1,1,1,1,0.904,128
"1955",38,14,"high",1,1,4,1,1.547,129
"1956",38,13,"high",1,1,1,0,0.971,130
"1957",38,35,"high",1,1,5,0,2.554,131
"1958",38,15,"high",1,1,2,1,1.141,132
"1959",38,39,"high",1,1,2,0,3.841,133
"1960",38,40,"high",1,1,3,1,1.567,134
"1961",38,31,"high",1,1,3,1,1.914,135
"1962",38,79,"high",1,1,2,0,1.115,136
"1963",38,29,"high",1,1,3,0,1.057,137
"1964",38,36,"high",1,1,2,1,1.703,138
"1965",38,10,"high",1,1,4,0,0.739,139
"1966",38,62,"high",1,1,4,1,1.203,140
"1967",38,45,"high",1,1,4,0,4.72,141
"1968",38,80,"high",1,1,2,1,1.277,142
"1969",38,30,"high",1,1,3,0,1.653,143
"1970",38,70,"high",1,1,4,1,1.067,144
"1971",38,19,"high",1,1,3,0,0.691,145
"1972",38,63,"high",1,1,4,1,0.711,146
"1973",38,69,"high",1,1,4,0,2.849,147
"1974",38,51,"high",1,1,3,1,1.212,148
"1975",38,58,"high",1,1,2,1,0.831,149
"1976",38,32,"high",1,1,4,0,1.943,150
"1977",38,47,"high",1,1,4,0,1.879,151
"1978",38,46,"high",1,1,2,0,2.202,152
"1979",38,56,"high",1,1,3,1,1.183,153
"1980",38,17,"high",1,1,3,1,0.994,154
"1981",38,84,"high",1,1,4,1,0.576,155
"1982",38,54,"high",1,1,3,1,1.511,156
"1983",38,60,"high",1,1,3,1,0.98,157
"1984",38,7,"high",1,1,4,1,3.857,158
"1985",38,43,"high",1,1,3,1,1.525,159
"1986",38,82,"high",1,1,2,1,1.138,160
"1987",38,59,"high",1,1,3,1,1.357,161
"1988",38,12,"high",1,1,2,1,2.353,162
"1989",38,81,"high",1,1,4,1,1.347,163
"1990",38,11,"high",1,1,4,0,1.965,164
"1991",38,28,"high",1,1,5,1,0.859,165
"1992",38,73,"high",1,1,3,1,5.071,166
"1993",38,83,"high",1,1,2,1,0.708,167
"1994",38,38,"high",1,1,5,1,1.552,168
"1995",38,5,"high",1,1,4,1,0.633,169
"1996",38,33,"high",1,1,3,1,3.158,170
"1997",38,74,"high",1,1,3,1,1.27,171
"1998",38,57,"high",1,1,4,1,1.613,172
"1999",38,24,"high",1,1,4,0,2.096,173
"2000",38,8,"high",1,1,3,1,0.942,174
"2001",38,72,"high",1,1,2,1,0.821,175
"2002",38,22,"high",1,1,4,1,1.959,176
"2003",38,48,"high",1,1,4,1,0.695,177
"2004",38,41,"high",1,1,4,1,0.514,178
"2005",38,49,"high",1,1,3,0,1.272,179
"2006",38,65,"high",1,1,3,0,6.485,180
"2007",38,9,"high",1,1,3,1,1.365,181
"2008",38,50,"high",1,1,3,0,0.751,182
"2009",38,26,"high",1,1,4,1,2.198,183
"2010",38,55,"high",1,1,4,0,1.293,184
"2011",38,76,"high",1,1,3,1,1.772,185
"2012",38,4,"high",1,1,3,1,1.135,186
"2013",38,37,"high",1,1,1,1,1.198,187
"2014",38,2,"high",1,1,2,0,1.586,188
"2015",38,44,"high",1,1,2,1,1.05,189
"2016",38,77,"high",1,1,3,0,3.221,190
"2017",39,46,"high",1,1,2,1,3.946,107
"2018",39,77,"high",1,1,4,1,1.254,108
"2019",39,11,"high",1,1,4,1,1.894,109
"2020",39,5,"high",1,1,4,0,1.933,110
"2021",39,17,"high",1,1,3,1,2.745,111
"2022",39,38,"high",1,1,4,0,1.107,112
"2023",39,20,"high",1,1,5,1,1.497,113
"2024",39,80,"high",1,1,3,1,0.932,114
"2025",39,1,"high",1,1,2,1,1.05,115
"2026",39,30,"high",1,1,5,1,1.301,116
"2027",39,49,"high",1,1,3,1,0.921,117
"2028",39,81,"high",1,1,3,1,0.82,118
"2029",39,34,"high",1,1,4,0,1.064,119
"2030",39,39,"high",1,1,3,1,1.363,120
"2031",39,54,"high",1,1,4,0,0.847,121
"2032",39,24,"high",1,1,3,1,0.904,122
"2033",39,2,"high",1,1,5,1,1.019,123
"2034",39,35,"high",1,1,5,1,0.847,124
"2035",39,42,"high",1,1,5,1,0.699,125
"2036",39,69,"high",1,1,5,1,2.464,126
"2037",39,83,"high",1,1,3,1,0.997,127
"2038",39,78,"high",1,1,4,1,1.573,128
"2039",39,70,"high",1,1,4,1,0.738,129
"2040",39,71,"high",1,1,4,1,1.234,130
"2041",39,22,"high",1,1,3,1,0.626,131
"2042",39,48,"high",1,1,4,0,0.698,132
"2043",39,16,"high",1,1,4,0,1.894,133
"2044",39,36,"high",1,1,5,0,1.202,134
"2045",39,33,"high",1,1,5,0,0.779,135
"2046",39,4,"high",1,1,4,1,0.623,136
"2047",39,56,"high",1,1,3,1,0.772,137
"2048",39,84,"high",1,1,3,0,4.302,138
"2049",39,72,"high",1,1,3,1,1.164,139
"2050",39,64,"high",1,1,2,0,1.001,140
"2051",39,12,"high",1,1,2,1,1.272,141
"2052",39,75,"high",1,1,4,1,1.401,142
"2053",39,63,"high",1,1,4,1,1.154,143
"2054",39,76,"high",1,1,3,0,0.697,144
"2055",39,23,"high",1,1,3,1,1.45,145
"2056",39,61,"high",1,1,4,1,0.798,146
"2057",39,58,"high",1,1,4,1,2.461,147
"2058",39,32,"high",1,1,4,1,0.797,148
"2059",39,53,"high",1,1,4,1,1.823,149
"2060",39,27,"high",1,1,3,1,2.831,150
"2061",39,57,"high",1,1,4,0,0.993,151
"2062",39,18,"high",1,1,3,0,0.981,152
"2063",39,45,"high",1,1,5,1,1.014,153
"2064",39,26,"high",1,1,4,0,2.61,154
"2065",39,14,"high",1,1,4,1,1.073,155
"2066",39,31,"high",1,1,3,0,0.614,156
"2067",39,28,"high",1,1,3,0,2.183,157
"2068",39,47,"high",1,1,3,1,1.896,158
"2069",39,13,"high",1,1,2,1,0.817,159
"2070",39,29,"high",1,1,4,1,0.672,160
"2071",39,43,"high",1,1,3,0,0.668,161
"2072",39,37,"high",1,1,4,1,1.02,162
"2073",39,68,"high",1,1,5,1,0.869,163
"2074",39,21,"high",1,1,3,1,0.535,164
"2075",39,73,"high",1,1,2,0,0.721,165
"2076",39,50,"high",1,1,3,1,0.752,166
"2077",39,60,"high",1,1,4,1,0.955,167
"2078",39,25,"high",1,1,4,1,0.807,168
"2079",39,67,"high",1,1,4,1,0.692,169
"2080",39,55,"high",1,1,2,1,0.895,170
"2081",39,79,"high",1,1,3,1,1.417,171
"2082",39,7,"high",1,1,3,1,1.537,172
"2083",39,8,"high",1,1,4,0,0.758,173
"2084",39,74,"high",1,1,3,0,0.594,174
"2085",39,66,"high",1,1,4,0,2.36,175
"2086",39,82,"high",1,1,4,1,0.615,176
"2087",39,3,"high",1,1,4,0,3.642,177
"2088",39,52,"high",1,1,4,1,0.966,178
"2089",39,44,"high",1,1,2,0,0.821,179
"2090",39,40,"high",1,1,4,0,0.616,180
"2091",39,51,"high",1,1,4,1,1.229,181
"2092",39,41,"high",1,1,5,0,0.748,182
"2093",39,62,"high",1,1,3,0,4.37,183
"2094",39,19,"high",1,1,5,1,0.586,184
"2095",39,9,"high",1,1,3,1,0.6,185
"2096",39,59,"high",1,1,2,1,0.754,186
"2097",39,65,"high",1,1,4,1,1.273,187
"2098",39,10,"high",1,1,3,1,0.982,188
"2099",39,15,"high",1,1,3,0,0.643,189
"2100",39,6,"high",1,1,3,0,1.102,190
"2101",41,31,"high",1,1,4,1,4.673,107
"2102",41,57,"high",1,1,4,1,4.408,108
"2103",41,36,"high",1,1,3,1,4.447,109
"2104",41,35,"high",1,1,5,1,0.547,110
"2105",41,52,"high",1,1,5,0,6.239,111
"2106",41,63,"high",1,1,3,0,4.189,112
"2107",41,56,"high",1,1,4,0,2.522,113
"2108",41,27,"high",1,1,5,0,2.986,114
"2109",41,41,"high",1,1,6,1,0.921,115
"2110",41,50,"high",1,1,2,1,6.212,116
"2111",41,25,"high",1,1,4,0,2.679,117
"2112",41,10,"high",1,1,2,1,0.843,118
"2113",41,23,"high",1,1,3,0,1.59,119
"2114",41,78,"high",1,1,3,1,0.859,120
"2115",41,82,"high",1,1,2,0,4.223,121
"2116",41,38,"high",1,1,5,1,1.198,122
"2117",41,42,"high",1,1,5,1,2.295,123
"2118",41,67,"high",1,1,4,1,3.606,124
"2119",41,17,"high",1,1,5,0,0.667,125
"2120",41,65,"high",1,1,2,1,7.382,126
"2121",41,26,"high",1,1,6,1,1.057,127
"2122",41,28,"high",1,1,3,1,3.598,128
"2123",41,19,"high",1,1,2,1,0.862,129
"2124",41,1,"high",1,1,2,0,0.888,130
"2125",41,74,"high",1,1,2,1,1.662,131
"2126",41,12,"high",1,1,3,0,1.227,132
"2127",41,20,"high",1,1,5,1,5.205,133
"2128",41,44,"high",1,1,3,1,1.258,134
"2129",41,75,"high",1,1,3,1,8.369,135
"2130",41,68,"high",1,1,4,1,2.518,136
"2131",41,11,"high",1,1,5,1,4.33,137
"2132",41,21,"high",1,1,3,0,0.53,138
"2133",41,5,"high",1,1,5,1,1.116,139
"2134",41,73,"high",1,1,5,1,0.808,140
"2135",41,81,"high",1,1,2,0,0.64,141
"2136",41,59,"high",1,1,4,0,1.552,142
"2137",41,48,"high",1,1,4,1,3.94,143
"2138",41,77,"high",1,1,1,1,1.525,144
"2139",41,8,"high",1,1,4,1,6.046,145
"2140",41,43,"high",1,1,2,1,0.667,146
"2141",41,33,"high",1,1,5,1,2.4,147
"2142",41,61,"high",1,1,2,0,3.276,148
"2143",41,7,"high",1,1,6,0,1.172,149
"2144",41,69,"high",1,1,4,1,2.61,150
"2145",41,66,"high",1,1,5,1,1.179,151
"2146",41,79,"high",1,1,3,1,1.74,152
"2147",41,45,"high",1,1,3,1,1.903,153
"2148",41,29,"high",1,1,5,1,1.412,154
"2149",41,71,"high",1,1,2,0,2.341,155
"2150",41,9,"high",1,1,4,0,2.76,156
"2151",41,14,"high",1,1,5,0,0.946,157
"2152",41,18,"high",1,1,6,1,0.912,158
"2153",41,54,"high",1,1,3,1,3.985,159
"2154",41,84,"high",1,1,5,1,3.37,160
"2155",41,37,"high",1,1,2,0,3.481,161
"2156",41,13,"high",1,1,6,1,0.842,162
"2157",41,30,"high",1,1,5,1,1.193,163
"2158",41,72,"high",1,1,2,0,1.333,164
"2159",41,34,"high",1,1,4,1,2.868,165
"2160",41,62,"high",1,1,3,1,1.889,166
"2161",41,80,"high",1,1,2,0,2.775,167
"2162",41,24,"high",1,1,5,1,1.708,168
"2163",41,39,"high",1,1,2,1,0.825,169
"2164",41,15,"high",1,1,4,1,1.346,170
"2165",41,49,"high",1,1,5,1,0.597,171
"2166",41,2,"high",1,1,2,1,1.136,172
"2167",41,55,"high",1,1,3,1,6.889,173
"2168",41,58,"high",1,1,2,0,2.293,174
"2169",41,53,"high",1,1,4,1,0.65,175
"2170",41,51,"high",1,1,5,0,1.277,176
"2171",41,60,"high",1,1,2,0,3.987,177
"2172",41,3,"high",1,1,5,1,7.338,178
"2173",41,32,"high",1,1,5,1,0.653,179
"2174",41,47,"high",1,1,3,1,1.821,180
"2175",41,6,"high",1,1,3,1,2.231,181
"2176",41,83,"high",1,1,2,0,0.663,182
"2177",41,70,"high",1,1,2,0,0.82,183
"2178",41,46,"high",1,1,4,1,4.812,184
"2179",41,22,"high",1,1,5,0,0.838,185
"2180",41,76,"high",1,1,2,1,1.083,186
"2181",41,16,"high",1,1,5,1,1.198,187
"2182",41,40,"high",1,1,5,1,1.074,188
"2183",41,64,"high",1,1,3,1,4.624,189
"2184",41,4,"high",1,1,1,0,1.391,190
"2185",42,16,"low",1,1,2,0,3.507,107
"2186",42,49,"low",1,1,3,0,2.122,108
"2187",42,72,"low",1,1,5,1,1.194,109
"2188",42,65,"low",1,1,1,0,1.857,110
"2189",42,28,"low",1,1,5,0,1.594,111
"2190",42,27,"low",1,1,6,1,1.802,112
"2191",42,69,"low",1,1,5,0,2.091,113
"2192",42,82,"low",1,1,4,1,1.059,114
"2193",42,43,"low",1,1,2,0,2.22,115
"2194",42,26,"low",1,1,5,0,0.786,116
"2195",42,5,"low",1,1,2,0,1.464,117
"2196",42,58,"low",1,1,5,1,2.18,118
"2197",42,30,"low",1,1,6,0,1.602,119
"2198",42,38,"low",1,1,5,0,1.251,120
"2199",42,12,"low",1,1,6,1,0.962,121
"2200",42,31,"low",1,1,1,0,2.223,122
"2201",42,83,"low",1,1,5,1,1.551,123
"2202",42,29,"low",1,1,2,0,1.429,124
"2203",42,37,"low",1,1,1,1,2.159,125
"2204",42,17,"low",1,1,4,1,2.358,126
"2205",42,13,"low",1,1,1,0,0.696,127
"2206",42,63,"low",1,1,6,1,1.214,128
"2207",42,3,"low",1,1,3,0,1.192,129
"2208",42,15,"low",1,1,5,0,1.889,130
"2209",42,74,"low",1,1,1,0,0.89,131
"2210",42,41,"low",1,1,6,0,0.855,132
"2211",42,71,"low",1,1,4,1,1.279,133
"2212",42,51,"low",1,1,1,1,1.229,134
"2213",42,22,"low",1,1,2,1,0.748,135
"2214",42,45,"low",1,1,1,0,1.096,136
"2215",42,84,"low",1,1,6,0,0.749,137
"2216",42,68,"low",1,1,5,0,1.85,138
"2217",42,81,"low",1,1,5,1,0.858,139
"2218",42,59,"low",1,1,5,1,0.662,140
"2219",42,9,"low",1,1,2,1,1.634,141
"2220",42,62,"low",1,1,6,0,1.775,142
"2221",42,32,"low",1,1,1,0,1.652,143
"2222",42,48,"low",1,1,4,0,1.354,144
"2223",42,46,"low",1,1,3,0,0.767,145
"2224",42,19,"low",1,1,2,0,1.489,146
"2225",42,73,"low",1,1,5,0,1.059,147
"2226",42,6,"low",1,1,3,0,1.422,148
"2227",42,56,"low",1,1,4,1,1.401,149
"2228",42,20,"low",1,1,4,0,2.621,150
"2229",42,80,"low",1,1,6,1,1.292,151
"2230",42,42,"low",1,1,4,0,1.327,152
"2231",42,24,"low",1,1,2,0,1.032,153
"2232",42,34,"low",1,1,6,0,0.758,154
"2233",42,79,"low",1,1,2,0,0.852,155
"2234",42,67,"low",1,1,2,0,1.055,156
"2235",42,55,"low",1,1,5,0,0.962,157
"2236",42,78,"low",1,1,1,0,2.605,158
"2237",42,50,"low",1,1,3,0,1.321,159
"2238",42,25,"low",1,1,5,1,1.046,160
"2239",42,33,"low",1,1,3,0,1.322,161
"2240",42,61,"low",1,1,5,1,1.211,162
"2241",42,76,"low",1,1,3,0,1.937,163
"2242",42,39,"low",1,1,6,0,0.701,164
"2243",42,7,"low",1,1,4,1,2.433,165
"2244",42,77,"low",1,1,1,0,0.799,166
"2245",42,57,"low",1,1,4,0,1.161,167
"2246",42,14,"low",1,1,5,1,1.208,168
"2247",42,11,"low",1,1,4,0,1.245,169
"2248",42,64,"low",1,1,5,0,0.822,170
"2249",42,2,"low",1,1,6,0,1.058,171
"2250",42,4,"low",1,1,2,1,1.307,172
"2251",42,47,"low",1,1,1,0,1.954,173
"2252",42,54,"low",1,1,5,0,1.191,174
"2253",42,21,"low",1,1,5,1,1.301,175
"2254",42,66,"low",1,1,5,0,1.607,176
"2255",42,35,"low",1,1,3,0,0.592,177
"2256",42,40,"low",1,1,2,0,0.984,178
"2257",42,53,"low",1,1,6,0,1.237,179
"2258",42,70,"low",1,1,3,1,1.196,180
"2259",42,36,"low",1,1,3,0,1.847,181
"2260",42,44,"low",1,1,2,0,1.492,182
"2261",42,1,"low",1,1,3,1,1.821,183
"2262",42,10,"low",1,1,1,0,0.837,184
"2263",42,60,"low",1,1,6,1,0.673,185
"2264",42,8,"low",1,1,6,0,2.688,186
"2265",42,23,"low",1,1,6,1,0.735,187
"2266",42,18,"low",1,1,5,0,0.659,188
"2267",42,75,"low",1,1,5,0,1.049,189
"2268",42,52,"low",1,1,5,1,0.754,190
"2269",43,81,"high",1,1,5,0,7.057,107
"2270",43,30,"high",1,1,4,1,6.864,108
"2271",43,84,"high",1,1,4,1,0.83,109
"2272",43,38,"high",1,1,2,1,10.112,110
"2273",43,71,"high",1,1,1,0,9.603,111
"2274",43,34,"high",1,1,5,1,1.109,112
"2275",43,11,"high",1,1,5,1,8.383,113
"2276",43,43,"high",1,1,3,1,3.236,114
"2277",43,52,"high",1,1,5,0,2.035,115
"2278",43,45,"high",1,1,3,1,7.392,116
"2279",43,60,"high",1,1,4,0,10.634,117
"2280",43,18,"high",1,1,5,1,2.978,118
"2281",43,54,"high",1,1,3,1,9.667,119
"2282",43,20,"high",1,1,5,1,9.848,120
"2283",43,47,"high",1,1,2,1,5.692,121
"2284",43,64,"high",1,1,5,1,1.031,122
"2285",43,68,"high",1,1,5,1,0.806,123
"2286",43,4,"high",1,1,4,0,2.841,124
"2287",43,39,"high",1,1,5,1,2.465,125
"2288",43,21,"high",1,1,5,0,8.777,126
"2289",43,32,"high",1,1,2,1,1.177,127
"2290",43,44,"high",1,1,3,1,5.713,128
"2291",43,41,"high",1,1,5,1,0.814,129
"2292",43,67,"high",1,1,4,1,7.022,130
"2293",43,66,"high",1,1,4,1,3.521,131
"2294",43,55,"high",1,1,4,1,1.383,132
"2295",43,33,"high",1,1,3,1,0.943,133
"2296",43,72,"high",1,1,2,0,4,134
"2297",43,27,"high",1,1,5,0,4.019,135
"2298",43,50,"high",1,1,1,1,2.318,136
"2299",43,17,"high",1,1,5,0,1.014,137
"2300",43,3,"high",1,1,3,1,2.316,138
"2301",43,65,"high",1,1,2,1,3.041,139
"2302",43,69,"high",1,1,5,1,2.168,140
"2303",43,61,"high",1,1,4,0,10.488,141
"2304",43,79,"high",1,1,5,1,0.91,142
"2305",43,42,"high",1,1,5,1,0.957,143
"2306",43,13,"high",1,1,2,1,0.866,144
"2307",43,10,"high",1,1,3,1,0.66,145
"2308",43,2,"high",1,1,4,1,4.965,146
"2309",43,22,"high",1,1,5,0,1.336,147
"2310",43,37,"high",1,1,3,0,2.293,148
"2311",43,73,"high",1,1,3,1,8.545,149
"2312",43,75,"high",1,1,4,1,1.853,150
"2313",43,77,"high",1,1,1,1,1.835,151
"2314",43,9,"high",1,1,3,0,3.118,152
"2315",43,29,"high",1,1,4,1,1.946,153
"2316",43,1,"high",1,1,5,0,3.728,154
"2317",43,56,"high",1,1,5,0,1.033,155
"2318",43,19,"high",1,1,2,1,0.665,156
"2319",43,53,"high",1,1,4,1,3.607,157
"2320",43,16,"high",1,1,5,1,1.818,158
"2321",43,62,"high",1,1,5,1,0.806,159
"2322",43,46,"high",1,1,3,1,2.888,160
"2323",43,26,"high",1,1,4,1,3.348,161
"2324",43,12,"high",1,1,5,0,3.157,162
"2325",43,78,"high",1,1,5,1,1.93,163
"2326",43,15,"high",1,1,3,1,3.438,164
"2327",43,57,"high",1,1,2,1,2.369,165
"2328",43,25,"high",1,1,4,0,1.161,166
"2329",43,5,"high",1,1,5,1,5.309,167
"2330",43,59,"high",1,1,3,0,1.098,168
"2331",43,58,"high",1,1,2,0,2.8,169
"2332",43,7,"high",1,1,5,0,7.961,170
"2333",43,70,"high",1,1,5,0,2.248,171
"2334",43,8,"high",1,1,5,1,5.276,172
"2335",43,82,"high",1,1,4,0,3.37,173
"2336",43,74,"high",1,1,4,1,0.643,174
"2337",43,83,"high",1,1,3,0,0.63,175
"2338",43,23,"high",1,1,3,0,3.91,176
"2339",43,40,"high",1,1,3,1,1.644,177
"2340",43,36,"high",1,1,4,1,0.471,178
"2341",43,6,"high",1,1,4,1,1,179
"2342",43,51,"high",1,1,6,0,2.391,180
"2343",43,80,"high",1,1,2,0,2.7,181
"2344",43,63,"high",1,1,4,0,4.381,182
"2345",43,28,"high",1,1,5,1,1.615,183
"2346",43,35,"high",1,1,4,1,0.962,184
"2347",43,49,"high",1,1,4,1,2.471,185
"2348",43,14,"high",1,1,4,0,1.124,186
"2349",43,48,"high",1,1,4,1,0.628,187
"2350",43,31,"high",1,1,3,1,2.265,188
"2351",43,24,"high",1,1,3,1,2.727,189
"2352",43,76,"high",1,1,2,1,0.645,190
"2353",44,10,"high",1,1,4,1,5.448,107
"2354",44,24,"high",1,1,4,1,1.109,108
"2355",44,38,"high",1,1,3,0,1.495,109
"2356",44,53,"high",1,1,4,1,0.803,110
"2357",44,14,"high",1,1,3,1,0.59,111
"2358",44,26,"high",1,1,4,0,1.623,112
"2359",44,47,"high",1,1,4,1,2.435,113
"2360",44,52,"high",1,1,4,1,0.628,114
"2361",44,5,"high",1,1,4,0,1.999,115
"2362",44,69,"high",1,1,5,1,3.187,116
"2363",44,76,"high",1,1,4,0,0.878,117
"2364",44,37,"high",1,1,4,1,2.066,118
"2365",44,41,"high",1,1,5,0,0.77,119
"2366",44,22,"high",1,1,4,1,1.215,120
"2367",44,73,"high",1,1,3,0,0.802,121
"2368",44,64,"high",1,1,3,0,0.497,122
"2369",44,23,"high",1,1,3,1,0.917,123
"2370",44,36,"high",1,1,4,0,1.61,124
"2371",44,11,"high",1,1,5,1,1.276,125
"2372",44,27,"high",1,1,3,1,0.791,126
"2373",44,18,"high",1,1,4,0,0.521,127
"2374",44,65,"high",1,1,3,1,0.51,128
"2375",44,62,"high",1,1,3,0,3.015,129
"2376",44,13,"high",1,1,2,1,1.051,130
"2377",44,82,"high",1,1,4,1,0.853,131
"2378",44,8,"high",1,1,2,0,1.045,132
"2379",44,32,"high",1,1,4,1,0.579,133
"2380",44,39,"high",1,1,4,1,3.311,134
"2381",44,45,"high",1,1,5,1,1.01,135
"2382",44,66,"high",1,1,5,0,0.703,136
"2383",44,48,"high",1,1,5,0,1.384,137
"2384",44,42,"high",1,1,5,1,0.817,138
"2385",44,40,"high",1,1,4,0,1.01,139
"2386",44,74,"high",1,1,2,0,0.961,140
"2387",44,72,"high",1,1,3,1,0.754,141
"2388",44,61,"high",1,1,3,1,2.256,142
"2389",44,15,"high",1,1,4,0,1.949,143
"2390",44,63,"high",1,1,6,1,2.1,144
"2391",44,80,"high",1,1,1,1,1.275,145
"2392",44,28,"high",1,1,3,0,1.684,146
"2393",44,34,"high",1,1,3,0,0.716,147
"2394",44,50,"high",1,1,4,1,1.082,148
"2395",44,54,"high",1,1,3,0,0.774,149
"2396",44,31,"high",1,1,3,0,3.307,150
"2397",44,49,"high",1,1,3,1,0.659,151
"2398",44,55,"high",1,1,3,1,0.61,152
"2399",44,77,"high",1,1,3,1,0.499,153
"2400",44,12,"high",1,1,3,1,0.505,154
"2401",44,21,"high",1,1,2,1,0.665,155
"2402",44,4,"high",1,1,4,1,0.549,156
"2403",44,57,"high",1,1,4,0,0.794,157
"2404",44,9,"high",1,1,4,1,0.722,158
"2405",44,1,"high",1,1,3,1,0.898,159
"2406",44,6,"high",1,1,3,0,0.54,160
"2407",44,59,"high",1,1,3,1,0.5,161
"2408",44,79,"high",1,1,4,1,1.708,162
"2409",44,16,"high",1,1,3,0,0.742,163
"2410",44,78,"high",1,1,2,1,2.327,164
"2411",44,67,"high",1,1,4,1,0.76,165
"2412",44,83,"high",1,1,3,1,0.555,166
"2413",44,68,"high",1,1,3,1,0.895,167
"2414",44,19,"high",1,1,4,1,0.511,168
"2415",44,70,"high",1,1,4,1,0.643,169
"2416",44,71,"high",1,1,4,1,0.488,170
"2417",44,44,"high",1,1,3,0,0.583,171
"2418",44,29,"high",1,1,4,1,0.523,172
"2419",44,46,"high",1,1,3,1,0.507,173
"2420",44,35,"high",1,1,3,1,0.522,174
"2421",44,58,"high",1,1,4,1,2.065,175
"2422",44,81,"high",1,1,3,1,0.708,176
"2423",44,17,"high",1,1,3,1,3.741,177
"2424",44,7,"high",1,1,4,1,0.506,178
"2425",44,84,"high",1,1,1,0,3.27,179
"2426",44,56,"high",1,1,4,1,0.546,180
"2427",44,30,"high",1,1,4,1,0.534,181
"2428",44,2,"high",1,1,1,1,5.417,182
"2429",44,60,"high",1,1,5,1,5.933,183
"2430",44,75,"high",1,1,4,1,2.853,184
"2431",44,51,"high",1,1,6,1,1.554,185
"2432",44,3,"high",1,1,3,0,0.947,186
"2433",44,20,"high",1,1,4,1,0.842,187
"2434",44,43,"high",1,1,4,0,0.53,188
"2435",44,33,"high",1,1,4,0,3.316,189
"2436",44,25,"high",1,1,3,1,1.16,190
"2437",46,22,"low",1,1,5,1,3.812,107
"2438",46,44,"low",1,1,2,0,8.378,108
"2439",46,37,"low",1,1,4,1,2.747,109
"2440",46,29,"low",1,1,4,0,9.557,110
"2441",46,81,"low",1,1,5,1,1.568,111
"2442",46,67,"low",1,1,3,0,16.017,112
