"","subject","statement_identifier","procedure_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"2866",72,"126",1,1,1,1,1,NA,NA
"2867",72,"127",1,1,1,5,1,NA,NA
"2868",72,"128",1,1,1,6,1,NA,NA
"2869",72,"129",1,1,1,4,1,NA,NA
"2870",72,"130",1,1,1,4,1,NA,NA
"2871",72,"131",1,1,1,4,1,NA,NA
"2872",72,"132",1,1,1,4,1,NA,NA
"2873",72,"133",1,1,1,5,1,NA,NA
"2874",72,"134",1,1,1,1,1,NA,NA
"2875",72,"135",1,1,1,4,1,NA,NA
"2876",72,"136",1,1,1,4,1,NA,NA
"2877",72,"137",1,1,1,4,1,NA,NA
"2878",72,"138",1,1,1,4,1,NA,NA
"2879",72,"139",1,1,1,3,1,NA,NA
"2880",72,"140",1,1,1,4,1,NA,NA
"2881",73,"11",1,1,1,4,0,NA,NA
"2882",73,"12",1,1,1,3,0,NA,NA
"2883",73,"13",1,1,1,4,0,NA,NA
"2884",73,"14",1,1,1,6,0,NA,NA
"2885",73,"15",1,1,1,6,0,NA,NA
"2886",73,"16",1,1,1,1,0,NA,NA
"2887",73,"17",1,1,1,6,0,NA,NA
"2888",73,"18",1,1,1,2,0,NA,NA
"2889",73,"19",1,1,1,3,0,NA,NA
"2890",73,"110",1,1,1,6,0,NA,NA
"2891",73,"111",1,1,1,6,0,NA,NA
"2892",73,"112",1,1,1,5,0,NA,NA
"2893",73,"113",1,1,1,3,0,NA,NA
"2894",73,"114",1,1,1,3,0,NA,NA
"2895",73,"115",1,1,1,2,0,NA,NA
"2896",73,"116",1,1,1,1,0,NA,NA
"2897",73,"117",1,1,1,5,0,NA,NA
"2898",73,"118",1,1,1,3,0,NA,NA
"2899",73,"119",1,1,1,6,0,NA,NA
"2900",73,"120",1,1,1,4,0,NA,NA
"2901",73,"121",1,1,1,5,1,NA,NA
"2902",73,"122",1,1,1,5,1,NA,NA
"2903",73,"123",1,1,1,6,1,NA,NA
"2904",73,"124",1,1,1,1,1,NA,NA
"2905",73,"125",1,1,1,6,1,NA,NA
"2906",73,"126",1,1,1,6,1,NA,NA
"2907",73,"127",1,1,1,6,1,NA,NA
"2908",73,"128",1,1,1,6,1,NA,NA
"2909",73,"129",1,1,1,6,1,NA,NA
"2910",73,"130",1,1,1,6,1,NA,NA
"2911",73,"131",1,1,1,1,1,NA,NA
"2912",73,"132",1,1,1,6,1,NA,NA
"2913",73,"133",1,1,1,6,1,NA,NA
"2914",73,"134",1,1,1,1,1,NA,NA
"2915",73,"135",1,1,1,5,1,NA,NA
"2916",73,"136",1,1,1,4,1,NA,NA
"2917",73,"137",1,1,1,3,1,NA,NA
"2918",73,"138",1,1,1,4,1,NA,NA
"2919",73,"139",1,1,1,1,1,NA,NA
"2920",73,"140",1,1,1,1,1,NA,NA
"2921",74,"11",1,1,1,4,0,NA,NA
"2922",74,"12",1,1,1,4,0,NA,NA
"2923",74,"13",1,1,1,1,0,NA,NA
"2924",74,"14",1,1,1,5,0,NA,NA
"2925",74,"15",1,1,1,5,0,NA,NA
"2926",74,"16",1,1,1,3,0,NA,NA
"2927",74,"17",1,1,1,5,0,NA,NA
"2928",74,"18",1,1,1,1,0,NA,NA
"2929",74,"19",1,1,1,5,0,NA,NA
"2930",74,"110",1,1,1,4,0,NA,NA
"2931",74,"111",1,1,1,6,0,NA,NA
"2932",74,"112",1,1,1,6,0,NA,NA
"2933",74,"113",1,1,1,4,0,NA,NA
"2934",74,"114",1,1,1,4,0,NA,NA
"2935",74,"115",1,1,1,5,0,NA,NA
"2936",74,"116",1,1,1,5,0,NA,NA
"2937",74,"117",1,1,1,5,0,NA,NA
"2938",74,"118",1,1,1,4,0,NA,NA
"2939",74,"119",1,1,1,5,0,NA,NA
"2940",74,"120",1,1,1,3,0,NA,NA
"2941",74,"121",1,1,1,3,1,NA,NA
"2942",74,"122",1,1,1,2,1,NA,NA
"2943",74,"123",1,1,1,6,1,NA,NA
"2944",74,"124",1,1,1,4,1,NA,NA
"2945",74,"125",1,1,1,4,1,NA,NA
"2946",74,"126",1,1,1,6,1,NA,NA
"2947",74,"127",1,1,1,4,1,NA,NA
"2948",74,"128",1,1,1,5,1,NA,NA
"2949",74,"129",1,1,1,5,1,NA,NA
"2950",74,"130",1,1,1,2,1,NA,NA
"2951",74,"131",1,1,1,2,1,NA,NA
"2952",74,"132",1,1,1,6,1,NA,NA
"2953",74,"133",1,1,1,2,1,NA,NA
"2954",74,"134",1,1,1,3,1,NA,NA
"2955",74,"135",1,1,1,5,1,NA,NA
"2956",74,"136",1,1,1,3,1,NA,NA
"2957",74,"137",1,1,1,3,1,NA,NA
"2958",74,"138",1,1,1,5,1,NA,NA
"2959",74,"139",1,1,1,2,1,NA,NA
"2960",74,"140",1,1,1,6,1,NA,NA
"2961",75,"11",1,1,1,4,1,NA,NA
"2962",75,"12",1,1,1,2,1,NA,NA
"2963",75,"13",1,1,1,1,1,NA,NA
"2964",75,"14",1,1,1,4,1,NA,NA
"2965",75,"15",1,1,1,2,1,NA,NA
"2966",75,"16",1,1,1,4,1,NA,NA
"2967",75,"17",1,1,1,6,1,NA,NA
"2968",75,"18",1,1,1,4,1,NA,NA
"2969",75,"19",1,1,1,5,1,NA,NA
"2970",75,"110",1,1,1,6,1,NA,NA
"2971",75,"111",1,1,1,6,1,NA,NA
"2972",75,"112",1,1,1,6,1,NA,NA
"2973",75,"113",1,1,1,3,1,NA,NA
"2974",75,"114",1,1,1,4,1,NA,NA
"2975",75,"115",1,1,1,5,1,NA,NA
"2976",75,"116",1,1,1,5,1,NA,NA
"2977",75,"117",1,1,1,5,1,NA,NA
"2978",75,"118",1,1,1,4,1,NA,NA
"2979",75,"119",1,1,1,4,1,NA,NA
"2980",75,"120",1,1,1,4,1,NA,NA
"2981",75,"121",1,1,1,4,0,NA,NA
"2982",75,"122",1,1,1,5,0,NA,NA
"2983",75,"123",1,1,1,4,0,NA,NA
"2984",75,"124",1,1,1,3,0,NA,NA
"2985",75,"125",1,1,1,6,0,NA,NA
"2986",75,"126",1,1,1,4,0,NA,NA
"2987",75,"127",1,1,1,4,0,NA,NA
"2988",75,"128",1,1,1,5,0,NA,NA
"2989",75,"129",1,1,1,6,0,NA,NA
"2990",75,"130",1,1,1,3,0,NA,NA
"2991",75,"131",1,1,1,4,0,NA,NA
"2992",75,"132",1,1,1,2,0,NA,NA
"2993",75,"133",1,1,1,3,0,NA,NA
"2994",75,"134",1,1,1,1,0,NA,NA
"2995",75,"135",1,1,1,4,0,NA,NA
"2996",75,"136",1,1,1,4,0,NA,NA
"2997",75,"137",1,1,1,4,0,NA,NA
"2998",75,"138",1,1,1,4,0,NA,NA
"2999",75,"139",1,1,1,1,0,NA,NA
"3000",75,"140",1,1,1,4,0,NA,NA
"3001",76,"11",1,1,1,4,0,NA,NA
"3002",76,"12",1,1,1,3,0,NA,NA
"3003",76,"13",1,1,1,2,0,NA,NA
"3004",76,"14",1,1,1,4,0,NA,NA
"3005",76,"15",1,1,1,3,0,NA,NA
"3006",76,"16",1,1,1,3,0,NA,NA
"3007",76,"17",1,1,1,2,0,NA,NA
"3008",76,"18",1,1,1,2,0,NA,NA
"3009",76,"19",1,1,1,4,0,NA,NA
"3010",76,"110",1,1,1,5,0,NA,NA
"3011",76,"111",1,1,1,5,0,NA,NA
"3012",76,"112",1,1,1,3,0,NA,NA
"3013",76,"113",1,1,1,4,0,NA,NA
"3014",76,"114",1,1,1,4,0,NA,NA
"3015",76,"115",1,1,1,2,0,NA,NA
"3016",76,"116",1,1,1,5,0,NA,NA
"3017",76,"117",1,1,1,2,0,NA,NA
"3018",76,"118",1,1,1,4,0,NA,NA
"3019",76,"119",1,1,1,5,0,NA,NA
"3020",76,"120",1,1,1,4,0,NA,NA
"3021",76,"121",1,1,1,3,1,NA,NA
"3022",76,"122",1,1,1,3,1,NA,NA
"3023",76,"123",1,1,1,5,1,NA,NA
"3024",76,"124",1,1,1,4,1,NA,NA
"3025",76,"125",1,1,1,5,1,NA,NA
"3026",76,"126",1,1,1,4,1,NA,NA
"3027",76,"127",1,1,1,4,1,NA,NA
"3028",76,"128",1,1,1,4,1,NA,NA
"3029",76,"129",1,1,1,5,1,NA,NA
"3030",76,"130",1,1,1,2,1,NA,NA
"3031",76,"131",1,1,1,4,1,NA,NA
"3032",76,"132",1,1,1,5,1,NA,NA
"3033",76,"133",1,1,1,4,1,NA,NA
"3034",76,"134",1,1,1,5,1,NA,NA
"3035",76,"135",1,1,1,4,1,NA,NA
"3036",76,"136",1,1,1,4,1,NA,NA
"3037",76,"137",1,1,1,3,1,NA,NA
"3038",76,"138",1,1,1,4,1,NA,NA
"3039",76,"139",1,1,1,4,1,NA,NA
"3040",76,"140",1,1,1,5,1,NA,NA
"3041",77,"11",1,1,1,4,1,NA,NA
"3042",77,"12",1,1,1,2,1,NA,NA
"3043",77,"13",1,1,1,3,1,NA,NA
"3044",77,"14",1,1,1,5,1,NA,NA
"3045",77,"15",1,1,1,5,1,NA,NA
"3046",77,"16",1,1,1,3,1,NA,NA
"3047",77,"17",1,1,1,1,1,NA,NA
"3048",77,"18",1,1,1,2,1,NA,NA
"3049",77,"19",1,1,1,4,1,NA,NA
"3050",77,"110",1,1,1,6,1,NA,NA
"3051",77,"111",1,1,1,5,1,NA,NA
"3052",77,"112",1,1,1,6,1,NA,NA
"3053",77,"113",1,1,1,3,1,NA,NA
"3054",77,"114",1,1,1,4,1,NA,NA
"3055",77,"115",1,1,1,3,1,NA,NA
"3056",77,"116",1,1,1,4,1,NA,NA
"3057",77,"117",1,1,1,4,1,NA,NA
"3058",77,"118",1,1,1,4,1,NA,NA
"3059",77,"119",1,1,1,3,1,NA,NA
"3060",77,"120",1,1,1,3,1,NA,NA
"3061",77,"121",1,1,1,5,0,NA,NA
"3062",77,"122",1,1,1,5,0,NA,NA
"3063",77,"123",1,1,1,5,0,NA,NA
"3064",77,"124",1,1,1,4,0,NA,NA
"3065",77,"125",1,1,1,5,0,NA,NA
"3066",77,"126",1,1,1,4,0,NA,NA
"3067",77,"127",1,1,1,4,0,NA,NA
"3068",77,"128",1,1,1,2,0,NA,NA
"3069",77,"129",1,1,1,3,0,NA,NA
"3070",77,"130",1,1,1,3,0,NA,NA
"3071",77,"131",1,1,1,2,0,NA,NA
"3072",77,"132",1,1,1,4,0,NA,NA
"3073",77,"133",1,1,1,4,0,NA,NA
"3074",77,"134",1,1,1,4,0,NA,NA
"3075",77,"135",1,1,1,4,0,NA,NA
"3076",77,"136",1,1,1,4,0,NA,NA
"3077",77,"137",1,1,1,4,0,NA,NA
"3078",77,"138",1,1,1,5,0,NA,NA
"3079",77,"139",1,1,1,1,0,NA,NA
"3080",77,"140",1,1,1,4,0,NA,NA
"3081",78,"11",1,1,1,5,1,NA,NA
"3082",78,"12",1,1,1,2,1,NA,NA
"3083",78,"13",1,1,1,2,1,NA,NA
"3084",78,"14",1,1,1,5,1,NA,NA
"3085",78,"15",1,1,1,4,1,NA,NA
"3086",78,"16",1,1,1,3,1,NA,NA
"3087",78,"17",1,1,1,4,1,NA,NA
"3088",78,"18",1,1,1,2,1,NA,NA
"3089",78,"19",1,1,1,5,1,NA,NA
"3090",78,"110",1,1,1,4,1,NA,NA
"3091",78,"111",1,1,1,5,1,NA,NA
"3092",78,"112",1,1,1,5,1,NA,NA
"3093",78,"113",1,1,1,4,1,NA,NA
"3094",78,"114",1,1,1,4,1,NA,NA
"3095",78,"115",1,1,1,4,1,NA,NA
"3096",78,"116",1,1,1,4,1,NA,NA
"3097",78,"117",1,1,1,5,1,NA,NA
"3098",78,"118",1,1,1,4,1,NA,NA
"3099",78,"119",1,1,1,4,1,NA,NA
"3100",78,"120",1,1,1,3,1,NA,NA
"3101",78,"121",1,1,1,4,0,NA,NA
"3102",78,"122",1,1,1,3,0,NA,NA
"3103",78,"123",1,1,1,4,0,NA,NA
"3104",78,"124",1,1,1,3,0,NA,NA
"3105",78,"125",1,1,1,5,0,NA,NA
"3106",78,"126",1,1,1,4,0,NA,NA
"3107",78,"127",1,1,1,3,0,NA,NA
"3108",78,"128",1,1,1,3,0,NA,NA
"3109",78,"129",1,1,1,4,0,NA,NA
"3110",78,"130",1,1,1,3,0,NA,NA
"3111",78,"131",1,1,1,3,0,NA,NA
"3112",78,"132",1,1,1,4,0,NA,NA
"3113",78,"133",1,1,1,5,0,NA,NA
"3114",78,"134",1,1,1,3,0,NA,NA
"3115",78,"135",1,1,1,4,0,NA,NA
"3116",78,"136",1,1,1,3,0,NA,NA
"3117",78,"137",1,1,1,4,0,NA,NA
"3118",78,"138",1,1,1,4,0,NA,NA
"3119",78,"139",1,1,1,2,0,NA,NA
"3120",78,"140",1,1,1,3,0,NA,NA
"3121",79,"11",1,1,1,1,0,NA,NA
"3122",79,"12",1,1,1,3,0,NA,NA
"3123",79,"13",1,1,1,2,0,NA,NA
"3124",79,"14",1,1,1,3,0,NA,NA
"3125",79,"15",1,1,1,2,0,NA,NA
"3126",79,"16",1,1,1,2,0,NA,NA
"3127",79,"17",1,1,1,6,0,NA,NA
"3128",79,"18",1,1,1,2,0,NA,NA
"3129",79,"19",1,1,1,1,0,NA,NA
"3130",79,"110",1,1,1,2,0,NA,NA
"3131",79,"111",1,1,1,2,0,NA,NA
"3132",79,"112",1,1,1,2,0,NA,NA
"3133",79,"113",1,1,1,5,0,NA,NA
"3134",79,"114",1,1,1,2,0,NA,NA
"3135",79,"115",1,1,1,2,0,NA,NA
"3136",79,"116",1,1,1,6,0,NA,NA
"3137",79,"117",1,1,1,2,0,NA,NA
"3138",79,"118",1,1,1,2,0,NA,NA
"3139",79,"119",1,1,1,2,0,NA,NA
"3140",79,"120",1,1,1,1,0,NA,NA
"3141",79,"121",1,1,1,6,1,NA,NA
"3142",79,"122",1,1,1,6,1,NA,NA
"3143",79,"123",1,1,1,5,1,NA,NA
"3144",79,"124",1,1,1,2,1,NA,NA
"3145",79,"125",1,1,1,6,1,NA,NA
"3146",79,"126",1,1,1,6,1,NA,NA
"3147",79,"127",1,1,1,6,1,NA,NA
"3148",79,"128",1,1,1,2,1,NA,NA
"3149",79,"129",1,1,1,2,1,NA,NA
"3150",79,"130",1,1,1,6,1,NA,NA
"3151",79,"131",1,1,1,6,1,NA,NA
"3152",79,"132",1,1,1,6,1,NA,NA
"3153",79,"133",1,1,1,6,1,NA,NA
"3154",79,"134",1,1,1,2,1,NA,NA
"3155",79,"135",1,1,1,6,1,NA,NA
"3156",79,"136",1,1,1,2,1,NA,NA
"3157",79,"137",1,1,1,6,1,NA,NA
"3158",79,"138",1,1,1,6,1,NA,NA
"3159",79,"139",1,1,1,6,1,NA,NA
"3160",79,"140",1,1,1,5,1,NA,NA
"3161",80,"11",1,1,1,4,1,NA,NA
"3162",80,"12",1,1,1,4,1,NA,NA
"3163",80,"13",1,1,1,3,1,NA,NA
"3164",80,"14",1,1,1,2,1,NA,NA
"3165",80,"15",1,1,1,4,1,NA,NA
"3166",80,"16",1,1,1,4,1,NA,NA
"3167",80,"17",1,1,1,6,1,NA,NA
"3168",80,"18",1,1,1,2,1,NA,NA
"3169",80,"19",1,1,1,5,1,NA,NA
"3170",80,"110",1,1,1,3,1,NA,NA
"3171",80,"111",1,1,1,4,1,NA,NA
"3172",80,"112",1,1,1,5,1,NA,NA
"3173",80,"113",1,1,1,4,1,NA,NA
"3174",80,"114",1,1,1,3,1,NA,NA
"3175",80,"115",1,1,1,3,1,NA,NA
"3176",80,"116",1,1,1,3,1,NA,NA
"3177",80,"117",1,1,1,5,1,NA,NA
"3178",80,"118",1,1,1,5,1,NA,NA
"3179",80,"119",1,1,1,3,1,NA,NA
"3180",80,"120",1,1,1,4,1,NA,NA
"3181",80,"121",1,1,1,4,0,NA,NA
"3182",80,"122",1,1,1,5,0,NA,NA
"3183",80,"123",1,1,1,4,0,NA,NA
"3184",80,"124",1,1,1,4,0,NA,NA
"3185",80,"125",1,1,1,5,0,NA,NA
"3186",80,"126",1,1,1,1,0,NA,NA
"3187",80,"127",1,1,1,3,0,NA,NA
"3188",80,"128",1,1,1,3,0,NA,NA
"3189",80,"129",1,1,1,4,0,NA,NA
"3190",80,"130",1,1,1,5,0,NA,NA
"3191",80,"131",1,1,1,4,0,NA,NA
"3192",80,"132",1,1,1,5,0,NA,NA
"3193",80,"133",1,1,1,4,0,NA,NA
"3194",80,"134",1,1,1,1,0,NA,NA
"3195",80,"135",1,1,1,5,0,NA,NA
"3196",80,"136",1,1,1,3,0,NA,NA
"3197",80,"137",1,1,1,3,0,NA,NA
"3198",80,"138",1,1,1,5,0,NA,NA
"3199",80,"139",1,1,1,3,0,NA,NA
"3200",80,"140",1,1,1,3,0,NA,NA
"3201",81,"11",1,1,1,3,1,NA,NA
"3202",81,"12",1,1,1,6,1,NA,NA
"3203",81,"13",1,1,1,2,1,NA,NA
"3204",81,"14",1,1,1,5,1,NA,NA
"3205",81,"15",1,1,1,6,1,NA,NA
"3206",81,"16",1,1,1,3,1,NA,NA
"3207",81,"17",1,1,1,6,1,NA,NA
"3208",81,"18",1,1,1,3,1,NA,NA
"3209",81,"19",1,1,1,3,1,NA,NA
"3210",81,"110",1,1,1,6,1,NA,NA
"3211",81,"111",1,1,1,6,1,NA,NA
"3212",81,"112",1,1,1,5,1,NA,NA
"3213",81,"113",1,1,1,3,1,NA,NA
"3214",81,"114",1,1,1,3,1,NA,NA
"3215",81,"115",1,1,1,3,1,NA,NA
"3216",81,"116",1,1,1,3,1,NA,NA
"3217",81,"117",1,1,1,3,1,NA,NA
"3218",81,"118",1,1,1,5,1,NA,NA
"3219",81,"119",1,1,1,5,1,NA,NA
"3220",81,"120",1,1,1,3,1,NA,NA
"3221",81,"121",1,1,1,1,0,NA,NA
"3222",81,"122",1,1,1,4,0,NA,NA
"3223",81,"123",1,1,1,5,0,NA,NA
"3224",81,"124",1,1,1,4,0,NA,NA
"3225",81,"125",1,1,1,6,0,NA,NA
"3226",81,"126",1,1,1,6,0,NA,NA
"3227",81,"127",1,1,1,4,0,NA,NA
"3228",81,"128",1,1,1,4,0,NA,NA
"3229",81,"129",1,1,1,4,0,NA,NA
"3230",81,"130",1,1,1,3,0,NA,NA
"3231",81,"131",1,1,1,3,0,NA,NA
"3232",81,"132",1,1,1,5,0,NA,NA
"3233",81,"133",1,1,1,4,0,NA,NA
"3234",81,"134",1,1,1,2,0,NA,NA
"3235",81,"135",1,1,1,6,0,NA,NA
"3236",81,"136",1,1,1,4,0,NA,NA
"3237",81,"137",1,1,1,3,0,NA,NA
"3238",81,"138",1,1,1,4,0,NA,NA
"3239",81,"139",1,1,1,3,0,NA,NA
"3240",81,"140",1,1,1,6,0,NA,NA
"3241",82,"11",1,1,1,3,1,NA,NA
"3242",82,"12",1,1,1,3,1,NA,NA
"3243",82,"13",1,1,1,2,1,NA,NA
"3244",82,"14",1,1,1,5,1,NA,NA
"3245",82,"15",1,1,1,2,1,NA,NA
"3246",82,"16",1,1,1,3,1,NA,NA
"3247",82,"17",1,1,1,2,1,NA,NA
"3248",82,"18",1,1,1,4,1,NA,NA
"3249",82,"19",1,1,1,4,1,NA,NA
"3250",82,"110",1,1,1,3,1,NA,NA
"3251",82,"111",1,1,1,6,1,NA,NA
"3252",82,"112",1,1,1,6,1,NA,NA
"3253",82,"113",1,1,1,2,1,NA,NA
"3254",82,"114",1,1,1,3,1,NA,NA
"3255",82,"115",1,1,1,3,1,NA,NA
"3256",82,"116",1,1,1,4,1,NA,NA
"3257",82,"117",1,1,1,4,1,NA,NA
"3258",82,"118",1,1,1,4,1,NA,NA
"3259",82,"119",1,1,1,4,1,NA,NA
"3260",82,"120",1,1,1,3,1,NA,NA
"3261",82,"121",1,1,1,3,0,NA,NA
"3262",82,"122",1,1,1,3,0,NA,NA
"3263",82,"123",1,1,1,5,0,NA,NA
"3264",82,"124",1,1,1,4,0,NA,NA
"3265",82,"125",1,1,1,4,0,NA,NA
"3266",82,"126",1,1,1,4,0,NA,NA
"3267",82,"127",1,1,1,3,0,NA,NA
"3268",82,"128",1,1,1,4,0,NA,NA
"3269",82,"129",1,1,1,2,0,NA,NA
"3270",82,"130",1,1,1,5,0,NA,NA
"3271",82,"131",1,1,1,3,0,NA,NA
"3272",82,"132",1,1,1,4,0,NA,NA
"3273",82,"133",1,1,1,4,0,NA,NA
"3274",82,"134",1,1,1,3,0,NA,NA
"3275",82,"135",1,1,1,5,0,NA,NA
"3276",82,"136",1,1,1,3,0,NA,NA
"3277",82,"137",1,1,1,3,0,NA,NA
"3278",82,"138",1,1,1,6,0,NA,NA
"3279",82,"139",1,1,1,1,0,NA,NA
"3280",82,"140",1,1,1,1,0,NA,NA
"3281",83,"11",1,1,1,4,0,NA,NA
"3282",83,"12",1,1,1,6,0,NA,NA
"3283",83,"13",1,1,1,3,0,NA,NA
"3284",83,"14",1,1,1,5,0,NA,NA
"3285",83,"15",1,1,1,6,0,NA,NA
"3286",83,"16",1,1,1,3,0,NA,NA
"3287",83,"17",1,1,1,4,0,NA,NA
"3288",83,"18",1,1,1,6,0,NA,NA
"3289",83,"19",1,1,1,4,0,NA,NA
"3290",83,"110",1,1,1,4,0,NA,NA
"3291",83,"111",1,1,1,5,0,NA,NA
"3292",83,"112",1,1,1,6,0,NA,NA
"3293",83,"113",1,1,1,4,0,NA,NA
"3294",83,"114",1,1,1,4,0,NA,NA
"3295",83,"115",1,1,1,4,0,NA,NA
"3296",83,"116",1,1,1,6,0,NA,NA
"3297",83,"117",1,1,1,5,0,NA,NA
"3298",83,"118",1,1,1,5,0,NA,NA
"3299",83,"119",1,1,1,5,0,NA,NA
"3300",83,"120",1,1,1,4,0,NA,NA
"3301",83,"121",1,1,1,3,1,NA,NA
"3302",83,"122",1,1,1,5,1,NA,NA
"3303",83,"123",1,1,1,5,1,NA,NA
"3304",83,"124",1,1,1,3,1,NA,NA
"3305",83,"125",1,1,1,6,1,NA,NA
"3306",83,"126",1,1,1,5,1,NA,NA
"3307",83,"127",1,1,1,6,1,NA,NA
"3308",83,"128",1,1,1,5,1,NA,NA
"3309",83,"129",1,1,1,4,1,NA,NA
"3310",83,"130",1,1,1,3,1,NA,NA
"3311",83,"131",1,1,1,3,1,NA,NA
"3312",83,"132",1,1,1,5,1,NA,NA
"3313",83,"133",1,1,1,4,1,NA,NA
"3314",83,"134",1,1,1,3,1,NA,NA
"3315",83,"135",1,1,1,4,1,NA,NA
"3316",83,"136",1,1,1,3,1,NA,NA
"3317",83,"137",1,1,1,5,1,NA,NA
"3318",83,"138",1,1,1,4,1,NA,NA
"3319",83,"139",1,1,1,4,1,NA,NA
"3320",83,"140",1,1,1,4,1,NA,NA
"3321",84,"11",1,1,1,5,1,NA,NA
"3322",84,"12",1,1,1,2,1,NA,NA
"3323",84,"13",1,1,1,2,1,NA,NA
"3324",84,"14",1,1,1,5,1,NA,NA
"3325",84,"15",1,1,1,1,1,NA,NA
"3326",84,"16",1,1,1,4,1,NA,NA
"3327",84,"17",1,1,1,4,1,NA,NA
"3328",84,"18",1,1,1,6,1,NA,NA
"3329",84,"19",1,1,1,6,1,NA,NA
"3330",84,"110",1,1,1,6,1,NA,NA
"3331",84,"111",1,1,1,5,1,NA,NA
"3332",84,"112",1,1,1,6,1,NA,NA
"3333",84,"113",1,1,1,4,1,NA,NA
"3334",84,"114",1,1,1,4,1,NA,NA
"3335",84,"115",1,1,1,5,1,NA,NA
"3336",84,"116",1,1,1,6,1,NA,NA
"3337",84,"117",1,1,1,5,1,NA,NA
"3338",84,"118",1,1,1,5,1,NA,NA
"3339",84,"119",1,1,1,6,1,NA,NA
"3340",84,"120",1,1,1,4,1,NA,NA
"3341",84,"121",1,1,1,6,0,NA,NA
"3342",84,"122",1,1,1,6,0,NA,NA
"3343",84,"123",1,1,1,6,0,NA,NA
"3344",84,"124",1,1,1,4,0,NA,NA
"3345",84,"125",1,1,1,2,0,NA,NA
"3346",84,"126",1,1,1,6,0,NA,NA
"3347",84,"127",1,1,1,5,0,NA,NA
"3348",84,"128",1,1,1,4,0,NA,NA
"3349",84,"129",1,1,1,5,0,NA,NA
"3350",84,"130",1,1,1,4,0,NA,NA
"3351",84,"131",1,1,1,4,0,NA,NA
"3352",84,"132",1,1,1,6,0,NA,NA
"3353",84,"133",1,1,1,5,0,NA,NA
"3354",84,"134",1,1,1,4,0,NA,NA
"3355",84,"135",1,1,1,4,0,NA,NA
"3356",84,"136",1,1,1,4,0,NA,NA
"3357",84,"137",1,1,1,4,0,NA,NA
"3358",84,"138",1,1,1,5,0,NA,NA
"3359",84,"139",1,1,1,4,0,NA,NA
"3360",84,"140",1,1,1,4,0,NA,NA
"3361",85,"11",1,1,1,4,1,NA,NA
"3362",85,"12",1,1,1,3,1,NA,NA
"3363",85,"13",1,1,1,4,1,NA,NA
"3364",85,"14",1,1,1,5,1,NA,NA
"3365",85,"15",1,1,1,2,1,NA,NA
"3366",85,"16",1,1,1,5,1,NA,NA
"3367",85,"17",1,1,1,3,1,NA,NA
"3368",85,"18",1,1,1,2,1,NA,NA
"3369",85,"19",1,1,1,6,1,NA,NA
"3370",85,"110",1,1,1,6,1,NA,NA
"3371",85,"111",1,1,1,6,1,NA,NA
"3372",85,"112",1,1,1,5,1,NA,NA
"3373",85,"113",1,1,1,3,1,NA,NA
"3374",85,"114",1,1,1,3,1,NA,NA
"3375",85,"115",1,1,1,6,1,NA,NA
"3376",85,"116",1,1,1,5,1,NA,NA
"3377",85,"117",1,1,1,5,1,NA,NA
"3378",85,"118",1,1,1,4,1,NA,NA
"3379",85,"119",1,1,1,6,1,NA,NA
"3380",85,"120",1,1,1,2,1,NA,NA
"3381",85,"121",1,1,1,2,0,NA,NA
"3382",85,"122",1,1,1,5,0,NA,NA
"3383",85,"123",1,1,1,6,0,NA,NA
"3384",85,"124",1,1,1,3,0,NA,NA
"3385",85,"125",1,1,1,2,0,NA,NA
"3386",85,"126",1,1,1,6,0,NA,NA
"3387",85,"127",1,1,1,3,0,NA,NA
"3388",85,"128",1,1,1,2,0,NA,NA
"3389",85,"129",1,1,1,5,0,NA,NA
"3390",85,"130",1,1,1,3,0,NA,NA
"3391",85,"131",1,1,1,3,0,NA,NA
"3392",85,"132",1,1,1,5,0,NA,NA
"3393",85,"133",1,1,1,5,0,NA,NA
"3394",85,"134",1,1,1,5,0,NA,NA
"3395",85,"135",1,1,1,5,0,NA,NA
"3396",85,"136",1,1,1,5,0,NA,NA
"3397",85,"137",1,1,1,4,0,NA,NA
"3398",85,"138",1,1,1,6,0,NA,NA
"3399",85,"139",1,1,1,4,0,NA,NA
"3400",85,"140",1,1,1,5,0,NA,NA
"3401",86,"11",1,1,1,2,1,NA,NA
"3402",86,"12",1,1,1,6,1,NA,NA
"3403",86,"13",1,1,1,3,1,NA,NA
"3404",86,"14",1,1,1,6,1,NA,NA
"3405",86,"15",1,1,1,6,1,NA,NA
"3406",86,"16",1,1,1,3,1,NA,NA
"3407",86,"17",1,1,1,6,1,NA,NA
"3408",86,"18",1,1,1,1,1,NA,NA
"3409",86,"19",1,1,1,3,1,NA,NA
"3410",86,"110",1,1,1,6,1,NA,NA
"3411",86,"111",1,1,1,4,1,NA,NA
"3412",86,"112",1,1,1,6,1,NA,NA
"3413",86,"113",1,1,1,3,1,NA,NA
"3414",86,"114",1,1,1,2,1,NA,NA
"3415",86,"115",1,1,1,4,1,NA,NA
"3416",86,"116",1,1,1,6,1,NA,NA
"3417",86,"117",1,1,1,4,1,NA,NA
"3418",86,"118",1,1,1,5,1,NA,NA
"3419",86,"119",1,1,1,6,1,NA,NA
"3420",86,"120",1,1,1,3,1,NA,NA
"3421",86,"121",1,1,1,4,0,NA,NA
"3422",86,"122",1,1,1,6,0,NA,NA
"3423",86,"123",1,1,1,5,0,NA,NA
