"","subject","statement_identifier","presentation_identifier","within_identifier","between_identifier","rt","response","repeated","trial"
"2152",41,118,1,1,"att_cred",2.316,1,0,NA
"2153",41,74,1,1,"att_cred",3.185,0,1,NA
"2154",41,111,1,1,"att_cred",1.083,0,1,NA
"2155",41,106,1,1,"att_cred",1.164,0,1,NA
"2156",41,30,1,1,"att_cred",2.155,0,1,NA
"2157",41,31,1,1,"att_cred",3.209,1,1,NA
"2158",41,75,1,1,"att_cred",3.225,1,0,NA
"2159",41,90,1,1,"att_cred",3.921,0,0,NA
"2160",41,113,1,1,"att_cred",8.014,1,1,NA
"2161",41,35,1,1,"att_cred",7.012,0,0,NA
"2162",41,36,1,1,"att_cred",2.958,1,0,NA
"2163",41,77,1,1,"att_cred",3.239,1,0,NA
"2164",41,91,1,1,"att_cred",1.844,1,1,NA
"2165",41,39,1,1,"att_cred",3.307,1,0,NA
"2166",41,40,1,1,"att_cred",2.575,1,1,NA
"2167",41,94,1,1,"att_cred",8.968,1,0,NA
"2168",41,78,1,1,"att_cred",5.538,0,0,NA
"2169",41,108,1,1,"att_cred",3.762,0,0,NA
"2170",41,44,1,1,"att_cred",5.859,0,1,NA
"2171",41,45,1,1,"att_cred",2.465,1,1,NA
"2172",41,46,1,1,"att_cred",4.055,0,0,NA
"2173",41,47,1,1,"att_cred",4.869,0,0,NA
"2174",41,48,1,1,"att_cred",10.533,1,1,NA
"2175",41,49,1,1,"att_cred",2.155,1,1,NA
"2176",41,96,1,1,"att_cred",3.322,0,1,NA
"2177",41,51,1,1,"att_cred",8.035,1,0,NA
"2178",41,98,1,1,"att_cred",1.32,0,1,NA
"2179",41,82,1,1,"att_cred",1.384,0,1,NA
"2180",41,99,1,1,"att_cred",3.968,1,0,NA
"2181",41,54,1,1,"att_cred",5.194,0,0,NA
"2182",41,55,1,1,"att_cred",1.737,0,1,NA
"2183",41,110,1,1,"att_cred",2.297,1,1,NA
"2184",41,116,1,1,"att_cred",12.952,0,0,NA
"2185",42,57,1,1,"att_cred",4.206,1,0,NA
"2186",42,2,1,1,"att_cred",2.603,1,1,NA
"2187",42,59,1,1,"att_cred",4.26,1,0,NA
"2188",42,4,1,1,"att_cred",3.715,1,1,NA
"2189",42,5,1,1,"att_cred",3.893,1,0,NA
"2190",42,84,1,1,"att_cred",5.046,0,0,NA
"2191",42,62,1,1,"att_cred",2.546,1,1,NA
"2192",42,9,1,1,"att_cred",3.21,1,1,NA
"2193",42,102,1,1,"att_cred",3.33,0,0,NA
"2194",42,11,1,1,"att_cred",6.274,0,1,NA
"2195",42,103,1,1,"att_cred",3.656,1,1,NA
"2196",42,13,1,1,"att_cred",7.508,0,0,NA
"2197",42,14,1,1,"att_cred",3.573,0,0,NA
"2198",42,104,1,1,"att_cred",10.745,0,0,NA
"2199",42,16,1,1,"att_cred",4.961,0,1,NA
"2200",42,17,1,1,"att_cred",6.265,1,1,NA
"2201",42,67,1,1,"att_cred",4.087,1,1,NA
"2202",42,68,1,1,"att_cred",6.75,0,0,NA
"2203",42,105,1,1,"att_cred",2.362,1,1,NA
"2204",42,69,1,1,"att_cred",3.958,1,0,NA
"2205",42,22,1,1,"att_cred",2.433,0,1,NA
"2206",42,23,1,1,"att_cred",3.45,1,1,NA
"2207",42,24,1,1,"att_cred",5.408,0,0,NA
"2208",42,88,1,1,"att_cred",2.851,0,1,NA
"2209",42,89,1,1,"att_cred",4.07,1,1,NA
"2210",42,118,1,1,"att_cred",2.28,1,1,NA
"2211",42,27,1,1,"att_cred",6.114,0,1,NA
"2212",42,111,1,1,"att_cred",4.462,1,0,NA
"2213",42,29,1,1,"att_cred",2.959,1,0,NA
"2214",42,107,1,1,"att_cred",8.117,0,1,NA
"2215",42,31,1,1,"att_cred",3.351,1,0,NA
"2216",42,75,1,1,"att_cred",5.448,1,0,NA
"2217",42,33,1,1,"att_cred",3.128,0,1,NA
"2218",42,113,1,1,"att_cred",3.029,0,1,NA
"2219",42,114,1,1,"att_cred",3.61,1,1,NA
"2220",42,77,1,1,"att_cred",5.275,0,0,NA
"2221",42,91,1,1,"att_cred",2.519,0,1,NA
"2222",42,39,1,1,"att_cred",2.743,0,0,NA
"2223",42,40,1,1,"att_cred",3.049,0,0,NA
"2224",42,41,1,1,"att_cred",4.519,0,0,NA
"2225",42,78,1,1,"att_cred",2.61,1,0,NA
"2226",42,108,1,1,"att_cred",2.987,0,0,NA
"2227",42,95,1,1,"att_cred",6.524,0,1,NA
"2228",42,45,1,1,"att_cred",3.542,1,1,NA
"2229",42,79,1,1,"att_cred",2.245,1,0,NA
"2230",42,46,1,1,"att_cred",2.878,1,1,NA
"2231",42,109,1,1,"att_cred",2.905,1,1,NA
"2232",42,49,1,1,"att_cred",3.292,0,0,NA
"2233",42,50,1,1,"att_cred",3.383,0,0,NA
"2234",42,51,1,1,"att_cred",10.509,0,0,NA
"2235",42,98,1,1,"att_cred",3.987,1,0,NA
"2236",42,82,1,1,"att_cred",2.331,0,1,NA
"2237",42,100,1,1,"att_cred",1.731,0,0,NA
"2238",42,101,1,1,"att_cred",1.623,1,1,NA
"2239",42,56,1,1,"att_cred",1.93,1,1,NA
"2240",42,116,1,1,"att_cred",7.444,0,0,NA
"2241",43,1,1,1,"noatt_nocred",2.305,0,0,NA
"2242",43,58,1,1,"noatt_nocred",1.75,0,0,NA
"2243",43,3,1,1,"noatt_nocred",5.472,0,1,NA
"2244",43,60,1,1,"noatt_nocred",5.588,0,0,NA
"2245",43,61,1,1,"noatt_nocred",9.738,0,1,NA
"2246",43,6,1,1,"noatt_nocred",5.08,0,0,NA
"2247",43,7,1,1,"noatt_nocred",10.621,1,1,NA
"2248",43,63,1,1,"noatt_nocred",7.86,0,0,NA
"2249",43,10,1,1,"noatt_nocred",38.945,0,0,NA
"2250",43,11,1,1,"noatt_nocred",4.941,0,0,NA
"2251",43,103,1,1,"noatt_nocred",2.884,0,0,NA
"2252",43,13,1,1,"noatt_nocred",3.588,0,1,NA
"2253",43,65,1,1,"noatt_nocred",4.901,0,1,NA
"2254",43,66,1,1,"noatt_nocred",18.434,0,0,NA
"2255",43,87,1,1,"noatt_nocred",2.366,0,0,NA
"2256",43,19,1,1,"noatt_nocred",4.593,0,0,NA
"2257",43,105,1,1,"noatt_nocred",33.579,1,1,NA
"2258",43,21,1,1,"noatt_nocred",7.861,1,1,NA
"2259",43,70,1,1,"noatt_nocred",2.054,0,1,NA
"2260",43,24,1,1,"noatt_nocred",4.469,0,1,NA
"2261",43,88,1,1,"noatt_nocred",3.015,0,0,NA
"2262",43,72,1,1,"noatt_nocred",8.629,0,1,NA
"2263",43,73,1,1,"noatt_nocred",9.579,0,0,NA
"2264",43,118,1,1,"noatt_nocred",3.058,0,1,NA
"2265",43,27,1,1,"noatt_nocred",4.346,0,1,NA
"2266",43,111,1,1,"noatt_nocred",5.991,0,1,NA
"2267",43,29,1,1,"noatt_nocred",12.733,1,1,NA
"2268",43,30,1,1,"noatt_nocred",6.948,0,1,NA
"2269",43,112,1,1,"noatt_nocred",7.077,0,0,NA
"2270",43,75,1,1,"noatt_nocred",9.563,0,1,NA
"2271",43,90,1,1,"noatt_nocred",4.057,0,1,NA
"2272",43,113,1,1,"noatt_nocred",9.366,0,1,NA
"2273",43,35,1,1,"noatt_nocred",4.148,0,0,NA
"2274",43,36,1,1,"noatt_nocred",2.559,0,1,NA
"2275",43,37,1,1,"noatt_nocred",2.702,0,0,NA
"2276",43,38,1,1,"noatt_nocred",2.825,0,0,NA
"2277",43,92,1,1,"noatt_nocred",5.324,0,0,NA
"2278",43,40,1,1,"noatt_nocred",1.614,0,1,NA
"2279",43,94,1,1,"noatt_nocred",1.938,0,1,NA
"2280",43,78,1,1,"noatt_nocred",3.295,0,0,NA
"2281",43,108,1,1,"noatt_nocred",8.648,1,1,NA
"2282",43,95,1,1,"noatt_nocred",11.925,0,1,NA
"2283",43,45,1,1,"noatt_nocred",5.988,0,0,NA
"2284",43,79,1,1,"noatt_nocred",5.743,1,0,NA
"2285",43,80,1,1,"noatt_nocred",6.892,0,1,NA
"2286",43,109,1,1,"noatt_nocred",3.06,0,0,NA
"2287",43,49,1,1,"noatt_nocred",15.052,0,1,NA
"2288",43,96,1,1,"noatt_nocred",5.656,0,0,NA
"2289",43,97,1,1,"noatt_nocred",3.866,0,0,NA
"2290",43,52,1,1,"noatt_nocred",8.402,0,1,NA
"2291",43,53,1,1,"noatt_nocred",7.755,0,0,NA
"2292",43,99,1,1,"noatt_nocred",17.433,0,1,NA
"2293",43,100,1,1,"noatt_nocred",1.759,0,0,NA
"2294",43,55,1,1,"noatt_nocred",2.795,0,0,NA
"2295",43,110,1,1,"noatt_nocred",1.908,0,1,NA
"2296",43,83,1,1,"noatt_nocred",7.83,0,0,NA
"2297",44,57,1,1,"att_nocred",12.04,1,0,NA
"2298",44,2,1,1,"att_nocred",12.032,0,0,NA
"2299",44,60,1,1,"att_nocred",8.204,0,0,NA
"2300",44,61,1,1,"att_nocred",5.127,1,1,NA
"2301",44,6,1,1,"att_nocred",5.338,0,1,NA
"2302",44,62,1,1,"att_nocred",4.705,1,0,NA
"2303",44,8,1,1,"att_nocred",4.295,1,0,NA
"2304",44,9,1,1,"att_nocred",6.483,1,0,NA
"2305",44,10,1,1,"att_nocred",8.643,1,0,NA
"2306",44,85,1,1,"att_nocred",9.978,0,0,NA
"2307",44,103,1,1,"att_nocred",6.116,1,1,NA
"2308",44,64,1,1,"att_nocred",20.779,1,0,NA
"2309",44,66,1,1,"att_nocred",10.665,0,0,NA
"2310",44,17,1,1,"att_nocred",8.242,0,1,NA
"2311",44,67,1,1,"att_nocred",7.018,1,1,NA
"2312",44,19,1,1,"att_nocred",8.941,0,1,NA
"2313",44,105,1,1,"att_nocred",9.978,1,0,NA
"2314",44,21,1,1,"att_nocred",3.634,1,0,NA
"2315",44,22,1,1,"att_nocred",10.848,1,1,NA
"2316",44,115,1,1,"att_nocred",6.403,1,0,NA
"2317",44,24,1,1,"att_nocred",9.361,0,1,NA
"2318",44,88,1,1,"att_nocred",4.222,0,1,NA
"2319",44,72,1,1,"att_nocred",5.365,1,1,NA
"2320",44,73,1,1,"att_nocred",10.232,0,0,NA
"2321",44,118,1,1,"att_nocred",15.254,0,0,NA
"2322",44,74,1,1,"att_nocred",21.59,0,1,NA
"2323",44,28,1,1,"att_nocred",4.173,1,1,NA
"2324",44,106,1,1,"att_nocred",4.771,0,1,NA
"2325",44,107,1,1,"att_nocred",7.28,1,0,NA
"2326",44,31,1,1,"att_nocred",23.424,0,0,NA
"2327",44,32,1,1,"att_nocred",6.4,1,1,NA
"2328",44,90,1,1,"att_nocred",5.039,1,0,NA
"2329",44,113,1,1,"att_nocred",6.679,1,1,NA
"2330",44,114,1,1,"att_nocred",8.738,0,0,NA
"2331",44,36,1,1,"att_nocred",7.883,1,0,NA
"2332",44,77,1,1,"att_nocred",9.488,0,1,NA
"2333",44,91,1,1,"att_nocred",2.136,1,0,NA
"2334",44,92,1,1,"att_nocred",7.846,1,1,NA
"2335",44,93,1,1,"att_nocred",10.732,0,0,NA
"2336",44,94,1,1,"att_nocred",44.446,0,1,NA
"2337",44,42,1,1,"att_nocred",33.762,0,1,NA
"2338",44,43,1,1,"att_nocred",6.157,1,0,NA
"2339",44,95,1,1,"att_nocred",12.69,0,1,NA
"2340",44,44,1,1,"att_nocred",4.548,1,1,NA
"2341",44,45,1,1,"att_nocred",6.34,0,0,NA
"2342",44,46,1,1,"att_nocred",15.443,1,0,NA
"2343",44,109,1,1,"att_nocred",15.499,1,1,NA
"2344",44,49,1,1,"att_nocred",5.209,1,1,NA
"2345",44,50,1,1,"att_nocred",9.857,0,0,NA
"2346",44,97,1,1,"att_nocred",11.779,1,1,NA
"2347",44,98,1,1,"att_nocred",5.008,1,1,NA
"2348",44,53,1,1,"att_nocred",4.811,0,0,NA
"2349",44,100,1,1,"att_nocred",5.207,1,1,NA
"2350",44,101,1,1,"att_nocred",2.942,0,1,NA
"2351",44,110,1,1,"att_nocred",4.045,1,0,NA
"2352",44,116,1,1,"att_nocred",4.283,1,1,NA
"2353",45,1,1,1,"noatt_cred",16.819,0,1,NA
"2354",45,58,1,1,"noatt_cred",4.217,1,0,NA
"2355",45,59,1,1,"noatt_cred",11.727,1,0,NA
"2356",45,60,1,1,"noatt_cred",16.152,0,1,NA
"2357",45,5,1,1,"noatt_cred",7.234,0,1,NA
"2358",45,84,1,1,"noatt_cred",3.086,1,1,NA
"2359",45,7,1,1,"noatt_cred",6.557,0,1,NA
"2360",45,9,1,1,"noatt_cred",12.838,1,1,NA
"2361",45,10,1,1,"noatt_cred",10.427,1,1,NA
"2362",45,11,1,1,"noatt_cred",19.773,0,0,NA
"2363",45,103,1,1,"noatt_cred",12.238,0,0,NA
"2364",45,13,1,1,"noatt_cred",8.722,1,0,NA
"2365",45,14,1,1,"noatt_cred",3.514,1,1,NA
"2366",45,15,1,1,"noatt_cred",3.663,0,1,NA
"2367",45,16,1,1,"noatt_cred",7.275,1,1,NA
"2368",45,87,1,1,"noatt_cred",14.23,1,1,NA
"2369",45,18,1,1,"noatt_cred",18.082,1,0,NA
"2370",45,68,1,1,"noatt_cred",3.653,0,1,NA
"2371",45,20,1,1,"noatt_cred",33.174,0,1,NA
"2372",45,69,1,1,"noatt_cred",6.038,1,1,NA
"2373",45,70,1,1,"noatt_cred",3.019,0,1,NA
"2374",45,23,1,1,"noatt_cred",8.271,0,1,NA
"2375",45,71,1,1,"noatt_cred",7.445,1,0,NA
"2376",45,25,1,1,"noatt_cred",2.967,1,1,NA
"2377",45,89,1,1,"noatt_cred",4.082,1,0,NA
"2378",45,73,1,1,"noatt_cred",5.314,1,0,NA
"2379",45,26,1,1,"noatt_cred",6.802,1,0,NA
"2380",45,74,1,1,"noatt_cred",4.995,0,1,NA
"2381",45,28,1,1,"noatt_cred",16.965,0,1,NA
"2382",45,107,1,1,"noatt_cred",28.059,1,0,NA
"2383",45,112,1,1,"noatt_cred",8.68,0,0,NA
"2384",45,32,1,1,"noatt_cred",3.734,0,0,NA
"2385",45,34,1,1,"noatt_cred",4.45,0,0,NA
"2386",45,114,1,1,"noatt_cred",3.532,1,1,NA
"2387",45,36,1,1,"noatt_cred",5.701,0,0,NA
"2388",45,37,1,1,"noatt_cred",3.234,1,0,NA
"2389",45,91,1,1,"noatt_cred",5.182,1,0,NA
"2390",45,92,1,1,"noatt_cred",6.938,1,1,NA
"2391",45,40,1,1,"noatt_cred",28.761,1,0,NA
"2392",45,94,1,1,"noatt_cred",5.269,1,1,NA
"2393",45,42,1,1,"noatt_cred",12.851,1,1,NA
"2394",45,43,1,1,"noatt_cred",3.674,1,1,NA
"2395",45,44,1,1,"noatt_cred",7.484,0,0,NA
"2396",45,45,1,1,"noatt_cred",7.782,0,1,NA
"2397",45,80,1,1,"noatt_cred",7.244,1,0,NA
"2398",45,109,1,1,"noatt_cred",11.892,1,1,NA
"2399",45,48,1,1,"noatt_cred",7.738,1,0,NA
"2400",45,81,1,1,"noatt_cred",11.567,0,0,NA
"2401",45,50,1,1,"noatt_cred",17.477,0,0,NA
"2402",45,51,1,1,"noatt_cred",14.791,0,0,NA
"2403",45,52,1,1,"noatt_cred",19.71,0,0,NA
"2404",45,53,1,1,"noatt_cred",16.751,0,0,NA
"2405",45,99,1,1,"noatt_cred",6.246,0,1,NA
"2406",45,101,1,1,"noatt_cred",20.327,1,0,NA
"2407",45,110,1,1,"noatt_cred",6.633,1,0,NA
"2408",45,116,1,1,"noatt_cred",13.608,1,1,NA
"2409",46,1,1,1,"noatt_cred",4.928,0,0,NA
"2410",46,58,1,1,"noatt_cred",4.028,0,0,NA
"2411",46,60,1,1,"noatt_cred",3.773,0,0,NA
"2412",46,5,1,1,"noatt_cred",3.253,0,1,NA
"2413",46,6,1,1,"noatt_cred",1.108,1,0,NA
"2414",46,62,1,1,"noatt_cred",3.635,0,0,NA
"2415",46,9,1,1,"noatt_cred",1.381,1,1,NA
"2416",46,102,1,1,"noatt_cred",1.174,1,0,NA
"2417",46,85,1,1,"noatt_cred",2.16,1,1,NA
"2418",46,12,1,1,"noatt_cred",0.997,1,0,NA
"2419",46,13,1,1,"noatt_cred",4.065,0,0,NA
"2420",46,14,1,1,"noatt_cred",6.021,0,1,NA
"2421",46,104,1,1,"noatt_cred",2.139,1,0,NA
"2422",46,16,1,1,"noatt_cred",4.766,0,1,NA
"2423",46,87,1,1,"noatt_cred",1.381,0,1,NA
"2424",46,67,1,1,"noatt_cred",3.253,1,1,NA
"2425",46,19,1,1,"noatt_cred",2.073,1,1,NA
"2426",46,105,1,1,"noatt_cred",4.389,0,1,NA
"2427",46,69,1,1,"noatt_cred",2.297,0,1,NA
"2428",46,70,1,1,"noatt_cred",1.303,0,1,NA
"2429",46,23,1,1,"noatt_cred",1.574,0,0,NA
"2430",46,71,1,1,"noatt_cred",2.419,0,1,NA
"2431",46,88,1,1,"noatt_cred",1.588,1,0,NA
"2432",46,89,1,1,"noatt_cred",2.489,1,1,NA
"2433",46,73,1,1,"noatt_cred",2.105,1,0,NA
"2434",46,26,1,1,"noatt_cred",2.353,1,1,NA
"2435",46,27,1,1,"noatt_cred",3.009,0,0,NA
"2436",46,28,1,1,"noatt_cred",2.636,1,1,NA
"2437",46,106,1,1,"noatt_cred",1.271,1,1,NA
"2438",46,30,1,1,"noatt_cred",1.163,0,0,NA
"2439",46,31,1,1,"noatt_cred",2.331,0,0,NA
"2440",46,32,1,1,"noatt_cred",1.12,1,1,NA
"2441",46,90,1,1,"noatt_cred",1.751,1,0,NA
"2442",46,113,1,1,"noatt_cred",3.053,1,0,NA
"2443",46,114,1,1,"noatt_cred",1.807,0,0,NA
"2444",46,36,1,1,"noatt_cred",1.422,0,1,NA
"2445",46,77,1,1,"noatt_cred",2.846,0,0,NA
"2446",46,91,1,1,"noatt_cred",3.575,1,1,NA
"2447",46,39,1,1,"noatt_cred",2.727,1,1,NA
"2448",46,93,1,1,"noatt_cred",1.975,1,0,NA
"2449",46,41,1,1,"noatt_cred",2.738,1,0,NA
"2450",46,42,1,1,"noatt_cred",1.442,1,0,NA
"2451",46,43,1,1,"noatt_cred",4.427,0,0,NA
"2452",46,44,1,1,"noatt_cred",1.633,1,1,NA
"2453",46,45,1,1,"noatt_cred",3.543,0,0,NA
"2454",46,46,1,1,"noatt_cred",1.508,1,0,NA
"2455",46,48,1,1,"noatt_cred",2.396,1,1,NA
"2456",46,81,1,1,"noatt_cred",4.435,0,1,NA
"2457",46,96,1,1,"noatt_cred",4.005,1,0,NA
"2458",46,51,1,1,"noatt_cred",2.387,0,1,NA
"2459",46,98,1,1,"noatt_cred",1.58,1,1,NA
"2460",46,53,1,1,"noatt_cred",1.835,0,0,NA
"2461",46,99,1,1,"noatt_cred",1.845,1,1,NA
"2462",46,100,1,1,"noatt_cred",5.256,0,1,NA
"2463",46,55,1,1,"noatt_cred",7.408,1,1,NA
"2464",46,116,1,1,"noatt_cred",2.389,1,0,NA
"2465",47,57,1,1,"att_nocred",1.761,1,1,NA
"2466",47,58,1,1,"att_nocred",1.692,1,1,NA
"2467",47,59,1,1,"att_nocred",2.237,1,1,NA
"2468",47,4,1,1,"att_nocred",3.945,1,1,NA
"2469",47,5,1,1,"att_nocred",2.753,0,0,NA
"2470",47,84,1,1,"att_nocred",1.434,1,1,NA
"2471",47,7,1,1,"att_nocred",2.565,1,0,NA
"2472",47,8,1,1,"att_nocred",2.313,1,1,NA
"2473",47,63,1,1,"att_nocred",1.043,1,0,NA
"2474",47,85,1,1,"att_nocred",4.288,0,1,NA
"2475",47,12,1,1,"att_nocred",2.58,0,1,NA
"2476",47,65,1,1,"att_nocred",1.504,1,1,NA
"2477",47,86,1,1,"att_nocred",1.835,1,1,NA
"2478",47,104,1,1,"att_nocred",2.668,0,0,NA
"2479",47,16,1,1,"att_nocred",3.618,1,1,NA
"2480",47,17,1,1,"att_nocred",1.921,0,1,NA
"2481",47,18,1,1,"att_nocred",3.331,1,1,NA
"2482",47,68,1,1,"att_nocred",1.726,1,1,NA
"2483",47,20,1,1,"att_nocred",1.339,1,1,NA
"2484",47,21,1,1,"att_nocred",2.374,1,0,NA
"2485",47,22,1,1,"att_nocred",3.367,1,0,NA
"2486",47,23,1,1,"att_nocred",4.069,0,0,NA
"2487",47,24,1,1,"att_nocred",2.72,0,0,NA
"2488",47,25,1,1,"att_nocred",3.55,0,0,NA
"2489",47,72,1,1,"att_nocred",4.097,1,0,NA
"2490",47,117,1,1,"att_nocred",2.119,1,1,NA
"2491",47,26,1,1,"att_nocred",2.148,1,1,NA
"2492",47,74,1,1,"att_nocred",2.043,0,0,NA
"2493",47,28,1,1,"att_nocred",1.812,0,0,NA
"2494",47,29,1,1,"att_nocred",1.57,0,0,NA
"2495",47,30,1,1,"att_nocred",1.973,1,1,NA
"2496",47,31,1,1,"att_nocred",2.059,0,0,NA
"2497",47,32,1,1,"att_nocred",2.519,1,0,NA
"2498",47,33,1,1,"att_nocred",1.355,0,0,NA
"2499",47,113,1,1,"att_nocred",1.436,0,1,NA
"2500",47,35,1,1,"att_nocred",2.594,0,1,NA
"2501",47,76,1,1,"att_nocred",1.777,1,0,NA
"2502",47,37,1,1,"att_nocred",1.927,1,1,NA
"2503",47,38,1,1,"att_nocred",1.666,1,0,NA
"2504",47,92,1,1,"att_nocred",1.795,1,0,NA
"2505",47,93,1,1,"att_nocred",1.624,0,0,NA
"2506",47,94,1,1,"att_nocred",2.197,1,1,NA
"2507",47,78,1,1,"att_nocred",3.028,1,1,NA
"2508",47,108,1,1,"att_nocred",2.385,0,0,NA
"2509",47,44,1,1,"att_nocred",2.624,0,0,NA
"2510",47,46,1,1,"att_nocred",1.535,0,0,NA
"2511",47,47,1,1,"att_nocred",1.724,0,0,NA
"2512",47,48,1,1,"att_nocred",4.397,1,0,NA
"2513",47,81,1,1,"att_nocred",3.581,0,0,NA
"2514",47,96,1,1,"att_nocred",2.25,0,0,NA
"2515",47,51,1,1,"att_nocred",1.468,1,1,NA
"2516",47,98,1,1,"att_nocred",1.773,1,0,NA
"2517",47,82,1,1,"att_nocred",1.293,1,1,NA
"2518",47,100,1,1,"att_nocred",4.181,0,1,NA
"2519",47,55,1,1,"att_nocred",3.239,1,1,NA
"2520",47,116,1,1,"att_nocred",1.594,1,1,NA
"2521",105,1,1,1,"noatt_nocred",2.62,1,0,NA
"2522",105,58,1,1,"noatt_nocred",3.396,1,0,NA
"2523",105,59,1,1,"noatt_nocred",6.395,1,0,NA
"2524",105,4,1,1,"noatt_nocred",4.348,0,1,NA
"2525",105,5,1,1,"noatt_nocred",4.459,1,1,NA
"2526",105,6,1,1,"noatt_nocred",3.286,0,0,NA
"2527",105,62,1,1,"noatt_nocred",4.608,1,0,NA
"2528",105,8,1,1,"noatt_nocred",3.8,0,0,NA
"2529",105,63,1,1,"noatt_nocred",9.068,1,0,NA
"2530",105,10,1,1,"noatt_nocred",4.766,0,0,NA
"2531",105,85,1,1,"noatt_nocred",7.313,0,1,NA
"2532",105,103,1,1,"noatt_nocred",3.741,0,1,NA
"2533",105,64,1,1,"noatt_nocred",5.541,1,1,NA
"2534",105,65,1,1,"noatt_nocred",4.09,0,0,NA
"2535",105,86,1,1,"noatt_nocred",4.584,1,0,NA
"2536",105,15,1,1,"noatt_nocred",3.335,0,1,NA
"2537",105,16,1,1,"noatt_nocred",5.912,1,0,NA
"2538",105,87,1,1,"noatt_nocred",5.234,0,1,NA
"2539",105,18,1,1,"noatt_nocred",1.871,0,0,NA
"2540",105,19,1,1,"noatt_nocred",1.811,1,1,NA
"2541",105,105,1,1,"noatt_nocred",4.379,0,0,NA
"2542",105,69,1,1,"noatt_nocred",2.882,1,1,NA
"2543",105,70,1,1,"noatt_nocred",5.959,1,1,NA
"2544",105,24,1,1,"noatt_nocred",6.42,0,1,NA
"2545",105,88,1,1,"noatt_nocred",4.93,0,1,NA
"2546",105,89,1,1,"noatt_nocred",4.684,1,1,NA
"2547",105,73,1,1,"noatt_nocred",5.779,1,1,NA
"2548",105,118,1,1,"noatt_nocred",2.91,0,1,NA
"2549",105,27,1,1,"noatt_nocred",6.76,1,0,NA
"2550",105,111,1,1,"noatt_nocred",5.275,1,0,NA
"2551",105,29,1,1,"noatt_nocred",2.673,1,0,NA
"2552",105,112,1,1,"noatt_nocred",4.423,0,0,NA
"2553",105,32,1,1,"noatt_nocred",9.645,0,0,NA
"2554",105,90,1,1,"noatt_nocred",3.941,0,1,NA
"2555",105,113,1,1,"noatt_nocred",3.185,0,0,NA
"2556",105,114,1,1,"noatt_nocred",5.279,0,1,NA
"2557",105,36,1,1,"noatt_nocred",3.003,0,0,NA
"2558",105,77,1,1,"noatt_nocred",6.924,1,1,NA
"2559",105,38,1,1,"noatt_nocred",1.609,0,1,NA
"2560",105,92,1,1,"noatt_nocred",2.321,1,0,NA
"2561",105,93,1,1,"noatt_nocred",3.335,0,1,NA
"2562",105,94,1,1,"noatt_nocred",3.646,1,0,NA
"2563",105,78,1,1,"noatt_nocred",9.798,1,0,NA
"2564",105,44,1,1,"noatt_nocred",3.511,1,1,NA
"2565",105,80,1,1,"noatt_nocred",4.476,0,1,NA
"2566",105,109,1,1,"noatt_nocred",2.812,0,0,NA
"2567",105,48,1,1,"noatt_nocred",7.718,1,1,NA
"2568",105,49,1,1,"noatt_nocred",3.485,0,1,NA
"2569",105,50,1,1,"noatt_nocred",3.583,1,0,NA
"2570",105,51,1,1,"noatt_nocred",5.703,0,1,NA
"2571",105,52,1,1,"noatt_nocred",2.892,0,1,NA
"2572",105,53,1,1,"noatt_nocred",2.187,0,0,NA
"2573",105,100,1,1,"noatt_nocred",2.586,0,0,NA
"2574",105,55,1,1,"noatt_nocred",4.456,0,1,NA
"2575",105,56,1,1,"noatt_nocred",4,1,0,NA
"2576",105,116,1,1,"noatt_nocred",5.584,0,1,NA
"2577",48,2,1,1,"att_nocred",3.074,1,1,NA
"2578",48,59,1,1,"att_nocred",4.311,1,1,NA
"2579",48,4,1,1,"att_nocred",3.578,0,0,NA
"2580",48,5,1,1,"att_nocred",6.397,1,1,NA
"2581",48,84,1,1,"att_nocred",7.199,1,0,NA
"2582",48,9,1,1,"att_nocred",3.919,1,0,NA
"2583",48,10,1,1,"att_nocred",4.495,1,0,NA
"2584",48,85,1,1,"att_nocred",5.284,0,0,NA
"2585",48,103,1,1,"att_nocred",2.767,0,0,NA
"2586",48,64,1,1,"att_nocred",6.002,1,1,NA
"2587",48,65,1,1,"att_nocred",4.065,0,1,NA
"2588",48,86,1,1,"att_nocred",3.361,1,1,NA
"2589",48,104,1,1,"att_nocred",4.73,1,0,NA
"2590",48,66,1,1,"att_nocred",4.594,1,1,NA
"2591",48,87,1,1,"att_nocred",4.404,1,0,NA
"2592",48,67,1,1,"att_nocred",4.283,0,1,NA
"2593",48,68,1,1,"att_nocred",6.205,0,0,NA
"2594",48,105,1,1,"att_nocred",2.631,1,1,NA
"2595",48,21,1,1,"att_nocred",1.829,1,1,NA
"2596",48,70,1,1,"att_nocred",2.886,1,0,NA
"2597",48,115,1,1,"att_nocred",4.41,1,1,NA
"2598",48,71,1,1,"att_nocred",5.355,1,1,NA
"2599",48,88,1,1,"att_nocred",2.817,1,1,NA
"2600",48,89,1,1,"att_nocred",6.767,1,0,NA
"2601",48,117,1,1,"att_nocred",2.921,1,1,NA
"2602",48,118,1,1,"att_nocred",4.863,0,1,NA
"2603",48,74,1,1,"att_nocred",5.552,1,0,NA
"2604",48,111,1,1,"att_nocred",7.84,1,1,NA
"2605",48,106,1,1,"att_nocred",5.664,1,0,NA
"2606",48,107,1,1,"att_nocred",8.033,1,1,NA
"2607",48,112,1,1,"att_nocred",6.72,0,0,NA
"2608",48,32,1,1,"att_nocred",4.895,0,0,NA
