"","subject","statement_identifier","presentation_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"3913",23,44,"Control2",1,2,5,1,2672,41
"3914",23,45,"Control2",1,2,4,1,910,42
"3915",23,14,"Control2",1,2,4,1,717,43
"3916",23,68,"Control2",1,2,3,1,3487,44
"3917",23,140,"Control2",1,2,5,0,5864,45
"3918",23,13,"Control2",1,2,5,1,1328,46
"3919",23,143,"Control2",1,2,3,0,2274,47
"3920",23,58,"Control2",1,2,4,1,3233,48
"3921",23,138,"Control2",1,2,2,0,693,49
"3922",23,56,"Control2",1,2,4,1,1122,50
"3923",23,158,"Control2",1,2,5,0,7437,51
"3924",23,3,"Control2",1,2,4,1,550,52
"3925",23,152,"Control2",1,2,4,0,6495,53
"3926",23,162,"Control2",1,2,3,0,558,54
"3927",23,144,"Control2",1,2,4,0,769,55
"3928",23,39,"Control2",1,2,3,1,1678,56
"3929",23,11,"Control2",1,2,4,1,8264,57
"3930",23,147,"Control2",1,2,4,0,798,58
"3931",23,145,"Control2",1,2,5,0,2000,59
"3932",23,9,"Control2",1,2,3,1,561,60
"3933",23,78,"Control2",1,2,3,1,555,61
"3934",23,173,"Control2",1,2,3,0,13240,62
"3935",23,19,"Control2",1,2,4,1,1084,63
"3936",23,32,"Control2",1,2,3,1,2749,64
"3937",23,77,"Control2",1,2,5,1,1059,65
"3938",23,21,"Control2",1,2,5,1,704,66
"3939",23,2,"Control2",1,2,4,1,535,67
"3940",23,149,"Control2",1,2,3,0,639,68
"3941",23,150,"Control2",1,2,4,0,1441,69
"3942",23,27,"Control2",1,2,3,1,867,70
"3943",23,167,"Control2",1,2,4,0,2202,71
"3944",23,18,"Control2",1,2,4,1,1563,72
"3945",23,156,"Control2",1,2,3,0,5510,73
"3946",23,141,"Control2",1,2,3,0,5690,74
"3947",23,166,"Control2",1,2,5,0,1791,75
"3948",23,148,"Control2",1,2,3,0,1294,76
"3949",23,169,"Control2",1,2,3,0,570,77
"3950",23,28,"Control2",1,2,4,1,3063,78
"3951",23,135,"Control2",1,2,4,0,5811,79
"3952",23,49,"Control2",1,2,3,1,768,80
"3953",23,168,"Control2",1,2,5,0,3443,81
"3954",23,74,"Control2",1,2,4,1,6139,82
"3955",23,53,"Control2",1,2,4,1,2315,83
"3956",23,43,"Control2",1,2,3,1,1377,84
"3957",23,139,"Control2",1,2,3,0,2725,85
"3958",23,16,"Control2",1,2,4,1,598,86
"3959",23,82,"Control2",1,2,4,1,544,87
"3960",23,80,"Control2",1,2,5,1,872,88
"3961",23,51,"Control3",1,2,3,1,1315,89
"3962",23,94,"Control3",1,2,4,0,2452,90
"3963",23,131,"Control3",1,2,3,0,5815,91
"3964",23,120,"Control3",1,2,3,0,7898,92
"3965",23,7,"Control3",1,2,3,1,2927,93
"3966",23,47,"Control3",1,2,3,1,2641,94
"3967",23,115,"Control3",1,2,4,0,1774,95
"3968",23,101,"Control3",1,2,4,0,2736,96
"3969",23,122,"Control3",1,2,4,0,949,97
"3970",23,97,"Control3",1,2,3,0,3030,98
"3971",23,91,"Control3",1,2,4,0,2607,99
"3972",23,119,"Control3",1,2,3,0,3665,100
"3973",23,111,"Control3",1,2,3,0,5041,101
"3974",23,118,"Control3",1,2,4,0,1906,102
"3975",23,70,"Control3",1,2,4,1,867,103
"3976",23,124,"Control3",1,2,4,0,1555,104
"3977",23,59,"Control3",1,2,3,1,2192,105
"3978",23,117,"Control3",1,2,3,0,5839,106
"3979",23,126,"Control3",1,2,5,0,1450,107
"3980",23,4,"Control3",1,2,4,1,2699,108
"3981",23,42,"Control3",1,2,3,1,8748,109
"3982",23,20,"Control3",1,2,4,1,4924,110
"3983",23,5,"Control3",1,2,3,1,10456,111
"3984",23,105,"Control3",1,2,4,0,3537,112
"3985",23,71,"Control3",1,2,4,1,733,113
"3986",23,125,"Control3",1,2,4,0,2021,114
"3987",23,84,"Control3",1,2,3,1,775,115
"3988",23,73,"Control3",1,2,4,1,1442,116
"3989",23,40,"Control3",1,2,5,1,1151,117
"3990",23,127,"Control3",1,2,4,0,5017,118
"3991",23,33,"Control3",1,2,3,1,2246,119
"3992",23,103,"Control3",1,2,3,0,2121,120
"3993",23,6,"Control3",1,2,3,1,4586,121
"3994",23,98,"Control3",1,2,2,0,4974,122
"3995",23,86,"Control3",1,2,3,1,3706,123
"3996",23,10,"Control3",1,2,4,1,969,124
"3997",23,15,"Control3",1,2,4,1,544,125
"3998",23,93,"Control3",1,2,4,0,7100,126
"3999",23,89,"Control3",1,2,5,0,638,127
"4000",23,99,"Control3",1,2,3,0,3401,128
"4001",23,66,"Control3",1,2,3,1,4664,129
"4002",23,8,"Control3",1,2,4,1,5611,130
"4003",23,106,"Control3",1,2,3,0,1925,131
"4004",23,62,"Control3",1,2,3,1,2289,132
"4005",23,52,"Control3",1,2,4,1,889,133
"4006",23,116,"Control3",1,2,3,0,1806,134
"4007",23,55,"Control3",1,2,3,1,10560,135
"4008",23,113,"Control3",1,2,2,0,2390,136
"4009",23,129,"Control3",1,2,4,0,2561,137
"4010",23,37,"Control3",1,2,5,1,1058,138
"4011",23,34,"Control3",1,2,4,1,3075,139
"4012",23,25,"Control3",1,2,4,1,776,140
"4013",23,88,"Control3",1,2,3,1,3438,141
"4014",23,1,"Control3",1,2,2,1,2128,142
"4015",23,76,"Control3",1,2,4,1,926,143
"4016",23,110,"Control3",1,2,3,0,943,144
"4017",23,107,"Control3",1,2,5,0,679,145
"4018",23,112,"Control3",1,2,5,0,1216,146
"4019",23,72,"Control3",1,2,4,1,2128,147
"4020",23,104,"Control3",1,2,3,0,2846,148
"4021",23,75,"Control3",1,2,4,1,606,149
"4022",23,63,"Control3",1,2,4,1,752,150
"4023",23,114,"Control3",1,2,4,0,2755,151
"4024",23,108,"Control3",1,2,4,0,3840,152
"4025",23,57,"Control3",1,2,5,1,2165,153
"4026",23,96,"Control3",1,2,3,0,3249,154
"4027",23,121,"Control3",1,2,5,0,609,155
"4028",23,92,"Control3",1,2,4,0,2555,156
"4029",23,69,"Control3",1,2,4,1,2254,157
"4030",23,41,"Control3",1,2,4,1,4399,158
"4031",23,109,"Control3",1,2,3,0,3086,159
"4032",23,12,"Control3",1,2,5,1,7828,160
"4033",23,102,"Control3",1,2,4,0,1220,161
"4034",23,64,"Control3",1,2,4,1,2118,162
"4035",23,130,"Control3",1,2,3,0,3614,163
"4036",23,24,"Control3",1,2,4,1,545,164
"4037",23,67,"Control3",1,2,3,1,671,165
"4038",23,31,"Control3",1,2,4,1,724,166
"4039",23,83,"Control3",1,2,3,1,769,167
"4040",23,65,"Control3",1,2,4,1,1320,168
"4041",23,100,"Control3",1,2,5,0,779,169
"4042",23,123,"Control3",1,2,3,0,614,170
"4043",23,95,"Control3",1,2,4,0,7340,171
"4044",23,128,"Control3",1,2,4,0,2086,172
"4045",23,85,"Control3",1,2,5,1,1191,173
"4046",23,132,"Control3",1,2,4,0,557,174
"4047",23,90,"Control3",1,2,5,0,1058,175
"4048",23,79,"Control3",1,2,4,1,775,176
"4049",24,172,"Warning2",1,1,5,0,1852,1
"4050",24,32,"Warning2",1,1,6,1,870,2
"4051",24,80,"Warning2",1,1,5,1,3805,3
"4052",24,87,"Warning2",1,1,2,1,1371,4
"4053",24,23,"Warning2",1,1,4,1,3087,5
"4054",24,2,"Warning2",1,1,6,1,2118,6
"4055",24,144,"Warning2",1,1,5,0,5541,7
"4056",24,159,"Warning2",1,1,3,0,1221,8
"4057",24,74,"Warning2",1,1,3,1,1856,9
"4058",24,78,"Warning2",1,1,5,1,1883,10
"4059",24,81,"Warning2",1,1,5,1,1331,11
"4060",24,174,"Warning2",1,1,1,0,895,12
"4061",24,38,"Warning2",1,1,2,1,880,13
"4062",24,61,"Warning2",1,1,4,1,2729,14
"4063",24,28,"Warning2",1,1,3,1,936,15
"4064",24,152,"Warning2",1,1,3,0,6508,16
"4065",24,168,"Warning2",1,1,5,0,2829,17
"4066",24,3,"Warning2",1,1,4,1,5018,18
"4067",24,39,"Warning2",1,1,5,1,794,19
"4068",24,13,"Warning2",1,1,5,1,816,20
"4069",24,11,"Warning2",1,1,2,1,748,21
"4070",24,35,"Warning2",1,1,5,1,531,22
"4071",24,158,"Warning2",1,1,6,0,1103,23
"4072",24,136,"Warning2",1,1,4,0,4517,24
"4073",24,140,"Warning2",1,1,3,0,6904,25
"4074",24,36,"Warning2",1,1,6,1,5382,26
"4075",24,77,"Warning2",1,1,2,1,998,27
"4076",24,60,"Warning2",1,1,4,1,1294,28
"4077",24,134,"Warning2",1,1,5,0,3890,29
"4078",24,163,"Warning2",1,1,2,0,968,30
"4079",24,26,"Warning2",1,1,5,1,7993,31
"4080",24,150,"Warning2",1,1,1,0,913,32
"4081",24,56,"Warning2",1,1,3,1,5207,33
"4082",24,154,"Warning2",1,1,5,0,7540,34
"4083",24,27,"Warning2",1,1,3,1,2050,35
"4084",24,53,"Warning2",1,1,5,1,1068,36
"4085",24,151,"Warning2",1,1,6,0,1315,37
"4086",24,169,"Warning2",1,1,3,0,865,38
"4087",24,58,"Warning2",1,1,4,1,1663,39
"4088",24,155,"Warning2",1,1,2,0,1781,40
"4089",24,137,"Warning2",1,1,6,0,848,41
"4090",24,138,"Warning2",1,1,5,0,2657,42
"4091",24,82,"Warning2",1,1,6,1,1123,43
"4092",24,139,"Warning2",1,1,3,0,1284,44
"4093",24,162,"Warning2",1,1,2,0,1453,45
"4094",24,153,"Warning2",1,1,3,0,3408,46
"4095",24,146,"Warning2",1,1,6,0,894,47
"4096",24,30,"Warning2",1,1,4,1,1098,48
"4097",24,19,"Warning2",1,1,2,1,1254,49
"4098",24,141,"Warning2",1,1,2,0,817,50
"4099",24,165,"Warning2",1,1,5,0,1533,51
"4100",24,157,"Warning2",1,1,4,0,3664,52
"4101",24,68,"Warning2",1,1,2,1,1324,53
"4102",24,18,"Warning2",1,1,3,1,589,54
"4103",24,48,"Warning2",1,1,5,1,3843,55
"4104",24,161,"Warning2",1,1,4,0,1330,56
"4105",24,14,"Warning2",1,1,5,1,3293,57
"4106",24,16,"Warning2",1,1,3,1,5222,58
"4107",24,44,"Warning2",1,1,6,1,654,59
"4108",24,143,"Warning2",1,1,3,0,706,60
"4109",24,22,"Warning2",1,1,5,1,1225,61
"4110",24,45,"Warning2",1,1,3,1,3575,62
"4111",24,50,"Warning2",1,1,4,1,3240,63
"4112",24,133,"Warning2",1,1,5,0,1079,64
"4113",24,148,"Warning2",1,1,3,0,2008,65
"4114",24,167,"Warning2",1,1,5,0,1584,66
"4115",24,17,"Warning2",1,1,2,1,2062,67
"4116",24,173,"Warning2",1,1,3,0,6544,68
"4117",24,21,"Warning2",1,1,2,1,703,69
"4118",24,9,"Warning2",1,1,5,1,9733,70
"4119",24,142,"Warning2",1,1,3,0,1534,71
"4120",24,176,"Warning2",1,1,2,0,3937,72
"4121",24,49,"Warning2",1,1,1,1,890,73
"4122",24,29,"Warning2",1,1,3,1,1118,74
"4123",24,171,"Warning2",1,1,5,0,2495,75
"4124",24,147,"Warning2",1,1,1,0,1057,76
"4125",24,175,"Warning2",1,1,3,0,1060,77
"4126",24,54,"Warning2",1,1,4,1,608,78
"4127",24,166,"Warning2",1,1,6,0,1460,79
"4128",24,135,"Warning2",1,1,5,0,7263,80
"4129",24,46,"Warning2",1,1,2,1,1477,81
"4130",24,156,"Warning2",1,1,2,0,750,82
"4131",24,170,"Warning2",1,1,5,0,1844,83
"4132",24,164,"Warning2",1,1,3,0,2892,84
"4133",24,43,"Warning2",1,1,2,1,486,85
"4134",24,149,"Warning2",1,1,1,0,760,86
"4135",24,145,"Warning2",1,1,5,0,1041,87
"4136",24,160,"Warning2",1,1,4,0,1266,88
"4137",24,100,"Warning3",1,1,2,0,938,89
"4138",24,127,"Warning3",1,1,3,0,1328,90
"4139",24,6,"Warning3",1,1,5,1,1368,91
"4140",24,97,"Warning3",1,1,4,0,2090,92
"4141",24,110,"Warning3",1,1,4,0,921,93
"4142",24,105,"Warning3",1,1,3,0,1668,94
"4143",24,132,"Warning3",1,1,4,0,734,95
"4144",24,55,"Warning3",1,1,1,1,2956,96
"4145",24,51,"Warning3",1,1,3,1,1656,97
"4146",24,83,"Warning3",1,1,2,1,2107,98
"4147",24,88,"Warning3",1,1,3,1,3429,99
"4148",24,62,"Warning3",1,1,4,1,597,100
"4149",24,131,"Warning3",1,1,5,0,3401,101
"4150",24,69,"Warning3",1,1,3,1,3127,102
"4151",24,122,"Warning3",1,1,4,0,2965,103
"4152",24,25,"Warning3",1,1,6,1,803,104
"4153",24,5,"Warning3",1,1,5,1,3453,105
"4154",24,12,"Warning3",1,1,4,1,3153,106
"4155",24,103,"Warning3",1,1,3,0,2567,107
"4156",24,91,"Warning3",1,1,5,0,785,108
"4157",24,52,"Warning3",1,1,4,1,5409,109
"4158",24,67,"Warning3",1,1,4,1,838,110
"4159",24,59,"Warning3",1,1,2,1,2913,111
"4160",24,64,"Warning3",1,1,3,1,3928,112
"4161",24,113,"Warning3",1,1,4,0,984,113
"4162",24,121,"Warning3",1,1,5,0,795,114
"4163",24,8,"Warning3",1,1,4,1,1470,115
"4164",24,102,"Warning3",1,1,5,0,1416,116
"4165",24,73,"Warning3",1,1,4,1,3562,117
"4166",24,7,"Warning3",1,1,5,1,1268,118
"4167",24,95,"Warning3",1,1,3,0,808,119
"4168",24,123,"Warning3",1,1,2,0,1742,120
"4169",24,47,"Warning3",1,1,4,1,625,121
"4170",24,109,"Warning3",1,1,5,0,4072,122
"4171",24,96,"Warning3",1,1,3,0,3069,123
"4172",24,65,"Warning3",1,1,4,1,851,124
"4173",24,106,"Warning3",1,1,3,0,696,125
"4174",24,71,"Warning3",1,1,2,1,5445,126
"4175",24,104,"Warning3",1,1,3,0,4666,127
"4176",24,75,"Warning3",1,1,5,1,543,128
"4177",24,76,"Warning3",1,1,4,1,1807,129
"4178",24,90,"Warning3",1,1,4,0,6008,130
"4179",24,37,"Warning3",1,1,6,1,1915,131
"4180",24,72,"Warning3",1,1,5,1,2509,132
"4181",24,15,"Warning3",1,1,3,1,5574,133
"4182",24,89,"Warning3",1,1,3,0,5727,134
"4183",24,112,"Warning3",1,1,2,0,767,135
"4184",24,125,"Warning3",1,1,5,0,1079,136
"4185",24,10,"Warning3",1,1,3,1,2566,137
"4186",24,126,"Warning3",1,1,6,0,2458,138
"4187",24,33,"Warning3",1,1,4,1,2502,139
"4188",24,1,"Warning3",1,1,3,1,3926,140
"4189",24,31,"Warning3",1,1,5,1,662,141
"4190",24,85,"Warning3",1,1,3,1,1910,142
"4191",24,128,"Warning3",1,1,5,0,1168,143
"4192",24,117,"Warning3",1,1,4,0,3836,144
"4193",24,108,"Warning3",1,1,3,0,2516,145
"4194",24,42,"Warning3",1,1,5,1,1096,146
"4195",24,41,"Warning3",1,1,2,1,4325,147
"4196",24,111,"Warning3",1,1,2,0,4653,148
"4197",24,94,"Warning3",1,1,6,0,759,149
"4198",24,124,"Warning3",1,1,4,0,14288,150
"4199",24,24,"Warning3",1,1,5,1,4862,151
"4200",24,93,"Warning3",1,1,3,0,1019,152
"4201",24,107,"Warning3",1,1,5,0,2184,153
"4202",24,116,"Warning3",1,1,5,0,2518,154
"4203",24,115,"Warning3",1,1,3,0,3728,155
"4204",24,120,"Warning3",1,1,1,0,818,156
"4205",24,129,"Warning3",1,1,3,0,1575,157
"4206",24,101,"Warning3",1,1,5,0,585,158
"4207",24,20,"Warning3",1,1,3,1,2020,159
"4208",24,66,"Warning3",1,1,3,1,5955,160
"4209",24,119,"Warning3",1,1,3,0,3815,161
"4210",24,99,"Warning3",1,1,3,0,1176,162
"4211",24,4,"Warning3",1,1,2,1,3153,163
"4212",24,114,"Warning3",1,1,5,0,735,164
"4213",24,98,"Warning3",1,1,4,0,5565,165
"4214",24,34,"Warning3",1,1,5,1,1563,166
"4215",24,130,"Warning3",1,1,3,0,815,167
"4216",24,92,"Warning3",1,1,4,0,2501,168
"4217",24,118,"Warning3",1,1,6,0,1845,169
"4218",24,40,"Warning3",1,1,4,1,3948,170
"4219",24,57,"Warning3",1,1,3,1,5799,171
"4220",24,70,"Warning3",1,1,3,1,1345,172
"4221",24,84,"Warning3",1,1,4,1,2302,173
"4222",24,86,"Warning3",1,1,3,1,1880,174
"4223",24,63,"Warning3",1,1,5,1,2475,175
"4224",24,79,"Warning3",1,1,2,1,8312,176
"4225",25,98,"Control2",1,2,3,1,3033,1
"4226",25,65,"Control2",1,2,5,0,1390,2
"4227",25,69,"Control2",1,2,4,0,4005,3
"4228",25,71,"Control2",1,2,4,0,1469,4
"4229",25,115,"Control2",1,2,4,1,1787,5
"4230",25,95,"Control2",1,2,3,1,2675,6
"4231",25,63,"Control2",1,2,2,0,2201,7
"4232",25,122,"Control2",1,2,3,1,2186,8
"4233",25,117,"Control2",1,2,4,1,1560,9
"4234",25,114,"Control2",1,2,5,1,3561,10
"4235",25,84,"Control2",1,2,4,0,857,11
"4236",25,1,"Control2",1,2,2,0,1438,12
"4237",25,128,"Control2",1,2,4,1,2240,13
"4238",25,47,"Control2",1,2,3,0,3881,14
"4239",25,24,"Control2",1,2,5,0,2168,15
"4240",25,31,"Control2",1,2,2,0,1857,16
"4241",25,37,"Control2",1,2,4,0,2590,17
"4242",25,57,"Control2",1,2,5,0,3060,18
"4243",25,102,"Control2",1,2,4,1,2734,19
"4244",25,4,"Control2",1,2,4,0,2345,20
"4245",25,109,"Control2",1,2,5,1,4113,21
"4246",25,12,"Control2",1,2,4,0,1237,22
"4247",25,132,"Control2",1,2,4,1,1407,23
"4248",25,106,"Control2",1,2,4,1,1648,24
"4249",25,75,"Control2",1,2,3,0,2610,25
"4250",25,101,"Control2",1,2,2,1,3002,26
"4251",25,107,"Control2",1,2,5,1,3027,27
"4252",25,73,"Control2",1,2,5,0,2753,28
"4253",25,120,"Control2",1,2,2,1,1022,29
"4254",25,123,"Control2",1,2,3,1,2918,30
"4255",25,92,"Control2",1,2,2,1,1342,31
"4256",25,51,"Control2",1,2,4,0,3699,32
"4257",25,40,"Control2",1,2,5,0,1309,33
"4258",25,116,"Control2",1,2,4,1,1772,34
"4259",25,94,"Control2",1,2,3,1,935,35
"4260",25,59,"Control2",1,2,2,0,1844,36
"4261",25,41,"Control2",1,2,4,0,6190,37
"4262",25,34,"Control2",1,2,4,0,4233,38
"4263",25,89,"Control2",1,2,5,1,3141,39
"4264",25,76,"Control2",1,2,4,0,2361,40
"4265",25,5,"Control2",1,2,5,0,6905,41
"4266",25,8,"Control2",1,2,2,0,712,42
"4267",25,64,"Control2",1,2,2,0,624,43
"4268",25,126,"Control2",1,2,4,1,1696,44
"4269",25,121,"Control2",1,2,5,1,1796,45
"4270",25,129,"Control2",1,2,6,1,2950,46
"4271",25,66,"Control2",1,2,3,0,5849,47
"4272",25,93,"Control2",1,2,2,1,1454,48
"4273",25,55,"Control2",1,2,1,0,5235,49
"4274",25,113,"Control2",1,2,4,1,2095,50
"4275",25,79,"Control2",1,2,2,0,2146,51
"4276",25,110,"Control2",1,2,4,1,3985,52
"4277",25,130,"Control2",1,2,4,1,1413,53
"4278",25,105,"Control2",1,2,2,1,1697,54
"4279",25,118,"Control2",1,2,4,1,1221,55
"4280",25,88,"Control2",1,2,3,0,3203,56
"4281",25,111,"Control2",1,2,3,1,923,57
"4282",25,42,"Control2",1,2,4,0,5029,58
"4283",25,131,"Control2",1,2,5,1,2184,59
"4284",25,10,"Control2",1,2,3,0,4208,60
"4285",25,70,"Control2",1,2,2,0,871,61
"4286",25,7,"Control2",1,2,4,0,6238,62
"4287",25,125,"Control2",1,2,3,1,8722,63
"4288",25,91,"Control2",1,2,2,1,898,64
"4289",25,90,"Control2",1,2,4,1,5183,65
"4290",25,33,"Control2",1,2,4,0,952,66
"4291",25,108,"Control2",1,2,5,1,1855,67
"4292",25,104,"Control2",1,2,4,1,3195,68
"4293",25,85,"Control2",1,2,2,0,1145,69
"4294",25,83,"Control2",1,2,3,0,1152,70
"4295",25,96,"Control2",1,2,2,1,1088,71
"4296",25,127,"Control2",1,2,3,1,1106,72
"4297",25,62,"Control2",1,2,3,0,2281,73
"4298",25,72,"Control2",1,2,4,0,2514,74
"4299",25,99,"Control2",1,2,4,1,1543,75
"4300",25,20,"Control2",1,2,2,0,1374,76
"4301",25,112,"Control2",1,2,4,1,2259,77
"4302",25,86,"Control2",1,2,4,0,4567,78
"4303",25,103,"Control2",1,2,4,1,894,79
"4304",25,67,"Control2",1,2,3,0,649,80
"4305",25,124,"Control2",1,2,5,1,3142,81
"4306",25,15,"Control2",1,2,3,0,1369,82
"4307",25,25,"Control2",1,2,3,0,1117,83
"4308",25,6,"Control2",1,2,4,0,839,84
"4309",25,119,"Control2",1,2,4,1,929,85
"4310",25,100,"Control2",1,2,5,1,779,86
"4311",25,52,"Control2",1,2,3,0,3088,87
"4312",25,97,"Control2",1,2,4,1,1361,88
"4313",25,173,"Control3",1,2,4,1,5072,89
"4314",25,17,"Control3",1,2,3,0,1830,90
"4315",25,60,"Control3",1,2,4,0,6523,91
"4316",25,49,"Control3",1,2,5,0,693,92
"4317",25,168,"Control3",1,2,4,1,1750,93
"4318",25,56,"Control3",1,2,3,0,2498,94
"4319",25,28,"Control3",1,2,2,0,935,95
"4320",25,30,"Control3",1,2,4,0,1327,96
"4321",25,27,"Control3",1,2,2,0,889,97
"4322",25,14,"Control3",1,2,5,0,1354,98
"4323",25,16,"Control3",1,2,4,0,2097,99
"4324",25,142,"Control3",1,2,3,1,4217,100
"4325",25,164,"Control3",1,2,4,1,3113,101
"4326",25,35,"Control3",1,2,3,0,2218,102
"4327",25,153,"Control3",1,2,4,1,1165,103
"4328",25,149,"Control3",1,2,3,1,4124,104
"4329",25,163,"Control3",1,2,4,1,1525,105
"4330",25,19,"Control3",1,2,3,0,3178,106
"4331",25,9,"Control3",1,2,4,0,2551,107
"4332",25,39,"Control3",1,2,3,0,5435,108
"4333",25,171,"Control3",1,2,4,1,2255,109
"4334",25,157,"Control3",1,2,3,1,2572,110
"4335",25,170,"Control3",1,2,5,1,1076,111
"4336",25,134,"Control3",1,2,3,1,1272,112
"4337",25,50,"Control3",1,2,4,0,1646,113
"4338",25,43,"Control3",1,2,4,0,2901,114
"4339",25,137,"Control3",1,2,5,1,3055,115
"4340",25,154,"Control3",1,2,4,1,9480,116
"4341",25,146,"Control3",1,2,4,1,1968,117
"4342",25,162,"Control3",1,2,4,1,2364,118
"4343",25,22,"Control3",1,2,3,0,1946,119
"4344",25,18,"Control3",1,2,2,0,808,120
"4345",25,143,"Control3",1,2,3,1,1670,121
"4346",25,26,"Control3",1,2,2,0,4981,122
"4347",25,3,"Control3",1,2,4,0,12482,123
"4348",25,144,"Control3",1,2,3,1,3714,124
"4349",25,135,"Control3",1,2,2,1,3481,125
"4350",25,81,"Control3",1,2,4,0,4538,126
"4351",25,133,"Control3",1,2,4,1,2007,127
"4352",25,139,"Control3",1,2,4,1,5475,128
"4353",25,21,"Control3",1,2,3,0,4424,129
"4354",25,82,"Control3",1,2,3,0,1484,130
"4355",25,136,"Control3",1,2,5,1,3715,131
"4356",25,156,"Control3",1,2,2,1,674,132
"4357",25,46,"Control3",1,2,3,0,6500,133
"4358",25,138,"Control3",1,2,2,1,4124,134
"4359",25,61,"Control3",1,2,2,0,2027,135
"4360",25,78,"Control3",1,2,2,0,5336,136
"4361",25,58,"Control3",1,2,4,0,1538,137
"4362",25,166,"Control3",1,2,4,1,960,138
"4363",25,161,"Control3",1,2,3,1,6306,139
"4364",25,148,"Control3",1,2,3,1,1271,140
"4365",25,2,"Control3",1,2,4,0,1707,141
"4366",25,45,"Control3",1,2,3,0,1513,142
"4367",25,174,"Control3",1,2,4,1,5027,143
"4368",25,29,"Control3",1,2,4,0,6882,144
"4369",25,160,"Control3",1,2,3,1,2906,145
"4370",25,53,"Control3",1,2,4,0,3954,146
"4371",25,68,"Control3",1,2,2,0,1842,147
"4372",25,145,"Control3",1,2,4,1,2537,148
"4373",25,36,"Control3",1,2,5,0,5528,149
"4374",25,140,"Control3",1,2,2,1,3426,150
"4375",25,165,"Control3",1,2,3,1,727,151
"4376",25,159,"Control3",1,2,3,1,7698,152
"4377",25,80,"Control3",1,2,4,0,3109,153
"4378",25,32,"Control3",1,2,4,0,2781,154
"4379",25,44,"Control3",1,2,4,0,1849,155
"4380",25,48,"Control3",1,2,4,0,1280,156
"4381",25,87,"Control3",1,2,3,0,771,157
"4382",25,54,"Control3",1,2,4,0,4729,158
"4383",25,147,"Control3",1,2,2,1,2175,159
"4384",25,74,"Control3",1,2,3,0,807,160
"4385",25,141,"Control3",1,2,4,1,3036,161
"4386",25,176,"Control3",1,2,5,1,663,162
"4387",25,151,"Control3",1,2,4,1,1914,163
"4388",25,167,"Control3",1,2,3,1,865,164
"4389",25,169,"Control3",1,2,4,1,826,165
"4390",25,172,"Control3",1,2,4,1,2115,166
"4391",25,11,"Control3",1,2,2,0,2167,167
"4392",25,155,"Control3",1,2,4,1,1173,168
"4393",25,152,"Control3",1,2,5,1,2322,169
"4394",25,77,"Control3",1,2,5,0,1610,170
"4395",25,175,"Control3",1,2,5,1,4438,171
"4396",25,23,"Control3",1,2,3,0,1794,172
"4397",25,13,"Control3",1,2,3,0,3475,173
"4398",25,150,"Control3",1,2,3,1,5726,174
"4399",25,158,"Control3",1,2,2,1,1743,175
"4400",25,38,"Control3",1,2,4,0,4625,176
"4401",26,66,"Warning2",1,1,2,0,5501,1
"4402",26,131,"Warning2",1,1,5,1,2077,2
"4403",26,70,"Warning2",1,1,1,0,3966,3
"4404",26,84,"Warning2",1,1,5,0,3414,4
"4405",26,52,"Warning2",1,1,5,0,7457,5
"4406",26,20,"Warning2",1,1,1,0,6665,6
"4407",26,73,"Warning2",1,1,4,0,4464,7
"4408",26,107,"Warning2",1,1,6,1,1978,8
"4409",26,106,"Warning2",1,1,2,1,1070,9
"4410",26,75,"Warning2",1,1,4,0,1125,10
"4411",26,37,"Warning2",1,1,4,0,1191,11
"4412",26,63,"Warning2",1,1,4,0,2358,12
"4413",26,83,"Warning2",1,1,2,0,775,13
"4414",26,128,"Warning2",1,1,3,1,3324,14
"4415",26,113,"Warning2",1,1,6,1,676,15
"4416",26,105,"Warning2",1,1,6,1,774,16
"4417",26,116,"Warning2",1,1,1,1,611,17
"4418",26,12,"Warning2",1,1,5,0,2792,18
"4419",26,95,"Warning2",1,1,6,1,741,19
"4420",26,111,"Warning2",1,1,2,1,986,20
"4421",26,126,"Warning2",1,1,1,1,1049,21
"4422",26,10,"Warning2",1,1,4,0,2534,22
"4423",26,25,"Warning2",1,1,4,0,577,23
"4424",26,117,"Warning2",1,1,5,1,630,24
"4425",26,91,"Warning2",1,1,3,1,1230,25
"4426",26,72,"Warning2",1,1,1,0,701,26
"4427",26,59,"Warning2",1,1,5,0,1405,27
"4428",26,62,"Warning2",1,1,5,0,1022,28
"4429",26,102,"Warning2",1,1,3,1,3639,29
"4430",26,51,"Warning2",1,1,5,0,1134,30
"4431",26,71,"Warning2",1,1,1,0,1043,31
"4432",26,34,"Warning2",1,1,2,0,3820,32
"4433",26,88,"Warning2",1,1,1,0,814,33
"4434",26,124,"Warning2",1,1,3,1,1035,34
"4435",26,90,"Warning2",1,1,6,1,877,35
"4436",26,119,"Warning2",1,1,4,1,775,36
"4437",26,109,"Warning2",1,1,3,1,644,37
"4438",26,86,"Warning2",1,1,4,0,2526,38
"4439",26,101,"Warning2",1,1,2,1,655,39
"4440",26,115,"Warning2",1,1,4,1,708,40
"4441",26,94,"Warning2",1,1,4,1,899,41
"4442",26,69,"Warning2",1,1,3,0,2384,42
"4443",26,7,"Warning2",1,1,1,0,2495,43
"4444",26,57,"Warning2",1,1,2,0,2818,44
"4445",26,127,"Warning2",1,1,4,1,565,45
