"","subject","statement_identifier","presentation_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"2350",14,72,"Warning2",1,1,4,0,0.81,62
"2351",14,176,"Warning2",1,1,5,1,0.799,63
"2352",14,7,"Warning2",1,1,4,0,1.465,64
"2353",14,162,"Warning2",1,1,5,1,0.792,65
"2354",14,65,"Warning2",1,1,5,0,0.807,66
"2355",14,40,"Warning2",1,1,6,0,0.769,67
"2356",14,155,"Warning2",1,1,5,1,0.678,68
"2357",14,157,"Warning2",1,1,5,1,1.184,69
"2358",14,67,"Warning2",1,1,2,0,1.032,70
"2359",14,12,"Warning2",1,1,3,0,0.623,71
"2360",14,165,"Warning2",1,1,5,1,0.807,72
"2361",14,41,"Warning2",1,1,6,0,0.785,73
"2362",14,139,"Warning2",1,1,5,1,1.96,74
"2363",14,133,"Warning2",1,1,4,1,0.817,75
"2364",14,62,"Warning2",1,1,3,0,1.03,76
"2365",14,83,"Warning2",1,1,3,0,0.637,77
"2366",14,52,"Warning2",1,1,5,0,0.864,78
"2367",14,63,"Warning2",1,1,5,0,1.191,79
"2368",14,141,"Warning2",1,1,5,1,1.15,80
"2369",14,15,"Warning2",1,1,4,0,1.878,81
"2370",14,153,"Warning2",1,1,4,1,0.83,82
"2371",14,1,"Warning2",1,1,5,0,0.791,83
"2372",14,166,"Warning2",1,1,6,1,5.278,84
"2373",14,144,"Warning2",1,1,5,1,0.994,85
"2374",14,70,"Warning2",1,1,5,0,0.857,86
"2375",14,164,"Warning2",1,1,5,1,1.87,87
"2376",14,173,"Warning2",1,1,3,1,1.572,88
"2377",14,60,"Warning3",1,1,3,0,10.089,89
"2378",14,123,"Warning3",1,1,5,1,2.059,90
"2379",14,78,"Warning3",1,1,5,0,1.288,91
"2380",14,39,"Warning3",1,1,6,0,0.729,92
"2381",14,13,"Warning3",1,1,4,0,2.645,93
"2382",14,100,"Warning3",1,1,5,1,0.685,94
"2383",14,112,"Warning3",1,1,5,1,1.431,95
"2384",14,82,"Warning3",1,1,3,0,1.35,96
"2385",14,115,"Warning3",1,1,4,1,0.596,97
"2386",14,118,"Warning3",1,1,6,1,1.096,98
"2387",14,87,"Warning3",1,1,6,0,1.247,99
"2388",14,74,"Warning3",1,1,6,0,0.715,100
"2389",14,27,"Warning3",1,1,5,0,1.368,101
"2390",14,130,"Warning3",1,1,4,1,1.047,102
"2391",14,48,"Warning3",1,1,5,0,1.217,103
"2392",14,129,"Warning3",1,1,5,1,0.764,104
"2393",14,117,"Warning3",1,1,5,1,0.81,105
"2394",14,120,"Warning3",1,1,6,1,0.708,106
"2395",14,68,"Warning3",1,1,3,0,2.963,107
"2396",14,44,"Warning3",1,1,3,0,0.928,108
"2397",14,111,"Warning3",1,1,3,1,2.797,109
"2398",14,104,"Warning3",1,1,5,1,0.612,110
"2399",14,122,"Warning3",1,1,5,1,0.946,111
"2400",14,96,"Warning3",1,1,3,1,1.1,112
"2401",14,16,"Warning3",1,1,4,0,1.046,113
"2402",14,9,"Warning3",1,1,4,0,3.59,114
"2403",14,30,"Warning3",1,1,3,0,2.114,115
"2404",14,95,"Warning3",1,1,2,1,0.813,116
"2405",14,50,"Warning3",1,1,4,0,2.717,117
"2406",14,14,"Warning3",1,1,5,0,1.32,118
"2407",14,92,"Warning3",1,1,5,1,1.57,119
"2408",14,91,"Warning3",1,1,6,1,0.928,120
"2409",14,114,"Warning3",1,1,4,1,0.571,121
"2410",14,18,"Warning3",1,1,4,0,1.081,122
"2411",14,54,"Warning3",1,1,3,0,1.385,123
"2412",14,46,"Warning3",1,1,4,0,1.294,124
"2413",14,58,"Warning3",1,1,5,0,0.47,125
"2414",14,17,"Warning3",1,1,2,0,0.976,126
"2415",14,103,"Warning3",1,1,5,1,0.573,127
"2416",14,113,"Warning3",1,1,3,1,1.383,128
"2417",14,131,"Warning3",1,1,3,1,1.256,129
"2418",14,32,"Warning3",1,1,3,0,0.776,130
"2419",14,56,"Warning3",1,1,4,0,0.85,131
"2420",14,132,"Warning3",1,1,4,1,0.486,132
"2421",14,110,"Warning3",1,1,5,1,0.609,133
"2422",14,124,"Warning3",1,1,6,1,0.583,134
"2423",14,38,"Warning3",1,1,5,0,0.608,135
"2424",14,116,"Warning3",1,1,5,1,0.564,136
"2425",14,36,"Warning3",1,1,4,0,0.758,137
"2426",14,29,"Warning3",1,1,3,0,1.24,138
"2427",14,109,"Warning3",1,1,3,1,1.303,139
"2428",14,3,"Warning3",1,1,5,0,1.275,140
"2429",14,53,"Warning3",1,1,6,0,1.055,141
"2430",14,99,"Warning3",1,1,4,1,0.841,142
"2431",14,11,"Warning3",1,1,3,0,0.785,143
"2432",14,90,"Warning3",1,1,4,1,3.303,144
"2433",14,43,"Warning3",1,1,3,0,1.15,145
"2434",14,2,"Warning3",1,1,4,0,3.291,146
"2435",14,101,"Warning3",1,1,5,1,0.72,147
"2436",14,93,"Warning3",1,1,4,1,1.037,148
"2437",14,81,"Warning3",1,1,3,0,3.601,149
"2438",14,105,"Warning3",1,1,2,1,1.633,150
"2439",14,21,"Warning3",1,1,5,0,0.977,151
"2440",14,107,"Warning3",1,1,5,1,0.471,152
"2441",14,80,"Warning3",1,1,1,0,1.138,153
"2442",14,97,"Warning3",1,1,4,1,0.626,154
"2443",14,28,"Warning3",1,1,1,0,0.88,155
"2444",14,128,"Warning3",1,1,4,1,1.513,156
"2445",14,89,"Warning3",1,1,4,1,0.454,157
"2446",14,19,"Warning3",1,1,2,0,4.502,158
"2447",14,126,"Warning3",1,1,5,1,1.207,159
"2448",14,108,"Warning3",1,1,4,1,3.112,160
"2449",14,26,"Warning3",1,1,3,0,3.244,161
"2450",14,102,"Warning3",1,1,5,1,1.278,162
"2451",14,121,"Warning3",1,1,3,1,2.419,163
"2452",14,22,"Warning3",1,1,4,0,0.779,164
"2453",14,127,"Warning3",1,1,4,1,0.584,165
"2454",14,125,"Warning3",1,1,5,1,0.781,166
"2455",14,45,"Warning3",1,1,4,0,0.696,167
"2456",14,61,"Warning3",1,1,4,0,0.569,168
"2457",14,106,"Warning3",1,1,4,1,0.588,169
"2458",14,77,"Warning3",1,1,5,0,0.646,170
"2459",14,98,"Warning3",1,1,4,1,1.101,171
"2460",14,49,"Warning3",1,1,3,0,0.764,172
"2461",14,23,"Warning3",1,1,5,0,0.626,173
"2462",14,119,"Warning3",1,1,4,1,0.967,174
"2463",14,94,"Warning3",1,1,5,1,0.654,175
"2464",14,35,"Warning3",1,1,2,0,1.393,176
"2465",15,81,"Control2",1,2,4,0,2.983,1
"2466",15,135,"Control2",1,2,2,1,1.153,2
"2467",15,28,"Control2",1,2,3,0,1.521,3
"2468",15,175,"Control2",1,2,6,1,2.194,4
"2469",15,80,"Control2",1,2,6,0,0.889,5
"2470",15,147,"Control2",1,2,4,1,0.779,6
"2471",15,134,"Control2",1,2,3,1,3.631,7
"2472",15,21,"Control2",1,2,3,0,2.092,8
"2473",15,22,"Control2",1,2,5,0,2.368,9
"2474",15,61,"Control2",1,2,4,0,2.762,10
"2475",15,174,"Control2",1,2,5,1,4.666,11
"2476",15,82,"Control2",1,2,4,0,2.126,12
"2477",15,30,"Control2",1,2,4,0,1.215,13
"2478",15,16,"Control2",1,2,3,0,0.755,14
"2479",15,171,"Control2",1,2,5,1,1.093,15
"2480",15,140,"Control2",1,2,1,1,2.074,16
"2481",15,54,"Control2",1,2,5,0,1.648,17
"2482",15,68,"Control2",1,2,4,0,0.661,18
"2483",15,143,"Control2",1,2,5,1,1.829,19
"2484",15,26,"Control2",1,2,2,0,0.74,20
"2485",15,176,"Control2",1,2,4,1,2.64,21
"2486",15,58,"Control2",1,2,5,0,2.193,22
"2487",15,78,"Control2",1,2,2,0,0.919,23
"2488",15,36,"Control2",1,2,5,0,1.025,24
"2489",15,146,"Control2",1,2,6,1,1.066,25
"2490",15,165,"Control2",1,2,5,1,0.978,26
"2491",15,17,"Control2",1,2,2,0,0.814,27
"2492",15,133,"Control2",1,2,4,1,0.971,28
"2493",15,153,"Control2",1,2,4,1,1.368,29
"2494",15,137,"Control2",1,2,3,1,0.745,30
"2495",15,163,"Control2",1,2,1,1,3.562,31
"2496",15,141,"Control2",1,2,4,1,0.906,32
"2497",15,32,"Control2",1,2,3,0,0.833,33
"2498",15,168,"Control2",1,2,5,1,0.984,34
"2499",15,53,"Control2",1,2,5,0,10.033,35
"2500",15,19,"Control2",1,2,2,0,7.321,36
"2501",15,156,"Control2",1,2,2,1,1.066,37
"2502",15,139,"Control2",1,2,4,1,0.713,38
"2503",15,166,"Control2",1,2,5,1,0.737,39
"2504",15,23,"Control2",1,2,4,0,0.83,40
"2505",15,43,"Control2",1,2,5,0,0.693,41
"2506",15,164,"Control2",1,2,3,1,0.914,42
"2507",15,142,"Control2",1,2,6,1,1.113,43
"2508",15,144,"Control2",1,2,4,1,0.633,44
"2509",15,161,"Control2",1,2,6,1,1.936,45
"2510",15,157,"Control2",1,2,5,1,1.148,46
"2511",15,154,"Control2",1,2,5,1,0.939,47
"2512",15,150,"Control2",1,2,6,1,0.56,48
"2513",15,77,"Control2",1,2,5,0,1.562,49
"2514",15,45,"Control2",1,2,3,0,1.1,50
"2515",15,35,"Control2",1,2,3,0,2.456,51
"2516",15,170,"Control2",1,2,4,1,0.619,52
"2517",15,74,"Control2",1,2,5,0,0.88,53
"2518",15,155,"Control2",1,2,6,1,1.114,54
"2519",15,13,"Control2",1,2,6,0,0.993,55
"2520",15,159,"Control2",1,2,2,1,1.185,56
"2521",15,151,"Control2",1,2,4,1,1.2,57
"2522",15,2,"Control2",1,2,1,0,2.322,58
"2523",15,48,"Control2",1,2,5,0,0.866,59
"2524",15,18,"Control2",1,2,2,0,1.378,60
"2525",15,11,"Control2",1,2,4,0,0.846,61
"2526",15,56,"Control2",1,2,3,0,0.656,62
"2527",15,160,"Control2",1,2,2,1,1.861,63
"2528",15,14,"Control2",1,2,5,0,0.718,64
"2529",15,29,"Control2",1,2,5,0,0.856,65
"2530",15,44,"Control2",1,2,4,0,1.077,66
"2531",15,50,"Control2",1,2,4,0,0.695,67
"2532",15,162,"Control2",1,2,4,1,1.044,68
"2533",15,27,"Control2",1,2,2,0,2.079,69
"2534",15,152,"Control2",1,2,5,1,5.072,70
"2535",15,3,"Control2",1,2,2,0,0.859,71
"2536",15,60,"Control2",1,2,5,0,0.776,72
"2537",15,138,"Control2",1,2,4,1,2.853,73
"2538",15,158,"Control2",1,2,6,1,1.352,74
"2539",15,136,"Control2",1,2,4,1,6.967,75
"2540",15,148,"Control2",1,2,3,1,0.596,76
"2541",15,46,"Control2",1,2,2,0,0.758,77
"2542",15,87,"Control2",1,2,5,0,0.704,78
"2543",15,173,"Control2",1,2,5,1,0.648,79
"2544",15,149,"Control2",1,2,3,1,1.141,80
"2545",15,49,"Control2",1,2,1,0,0.961,81
"2546",15,38,"Control2",1,2,5,0,0.667,82
"2547",15,9,"Control2",1,2,4,0,0.859,83
"2548",15,145,"Control2",1,2,6,1,0.752,84
"2549",15,169,"Control2",1,2,5,1,0.551,85
"2550",15,167,"Control2",1,2,4,1,0.703,86
"2551",15,172,"Control2",1,2,5,1,0.519,87
"2552",15,39,"Control2",1,2,4,0,0.697,88
"2553",15,120,"Control3",1,2,2,1,0.7,89
"2554",15,107,"Control3",1,2,3,1,2.51,90
"2555",15,102,"Control3",1,2,5,1,2.535,91
"2556",15,108,"Control3",1,2,4,1,1.781,92
"2557",15,52,"Control3",1,2,5,0,0.677,93
"2558",15,123,"Control3",1,2,4,1,1.02,94
"2559",15,31,"Control3",1,2,4,0,2.361,95
"2560",15,97,"Control3",1,2,4,1,1.083,96
"2561",15,34,"Control3",1,2,5,0,1.178,97
"2562",15,84,"Control3",1,2,5,0,1.054,98
"2563",15,99,"Control3",1,2,2,1,1,99
"2564",15,5,"Control3",1,2,5,0,0.795,100
"2565",15,132,"Control3",1,2,5,1,1.539,101
"2566",15,59,"Control3",1,2,4,0,2.711,102
"2567",15,55,"Control3",1,2,4,0,2.142,103
"2568",15,47,"Control3",1,2,3,0,0.882,104
"2569",15,79,"Control3",1,2,2,0,3.881,105
"2570",15,51,"Control3",1,2,2,0,2.851,106
"2571",15,117,"Control3",1,2,4,1,2.653,107
"2572",15,116,"Control3",1,2,3,1,0.632,108
"2573",15,37,"Control3",1,2,5,0,0.857,109
"2574",15,62,"Control3",1,2,4,0,1.568,110
"2575",15,83,"Control3",1,2,4,0,1.825,111
"2576",15,126,"Control3",1,2,3,1,1.143,112
"2577",15,57,"Control3",1,2,4,0,4.473,113
"2578",15,110,"Control3",1,2,4,1,1.543,114
"2579",15,129,"Control3",1,2,6,1,0.91,115
"2580",15,76,"Control3",1,2,3,0,2.066,116
"2581",15,86,"Control3",1,2,3,0,1.321,117
"2582",15,109,"Control3",1,2,4,1,2.303,118
"2583",15,106,"Control3",1,2,5,1,0.648,119
"2584",15,94,"Control3",1,2,2,1,1.318,120
"2585",15,73,"Control3",1,2,3,0,1.608,121
"2586",15,41,"Control3",1,2,5,0,0.673,122
"2587",15,128,"Control3",1,2,4,1,0.576,123
"2588",15,105,"Control3",1,2,3,1,0.61,124
"2589",15,89,"Control3",1,2,4,1,0.767,125
"2590",15,66,"Control3",1,2,6,0,3.379,126
"2591",15,75,"Control3",1,2,5,0,0.637,127
"2592",15,40,"Control3",1,2,5,0,1.103,128
"2593",15,100,"Control3",1,2,2,1,0.75,129
"2594",15,115,"Control3",1,2,5,1,0.544,130
"2595",15,118,"Control3",1,2,4,1,0.491,131
"2596",15,112,"Control3",1,2,3,1,0.554,132
"2597",15,122,"Control3",1,2,4,1,1.103,133
"2598",15,93,"Control3",1,2,5,1,0.625,134
"2599",15,96,"Control3",1,2,2,1,1.219,135
"2600",15,85,"Control3",1,2,5,0,0.98,136
"2601",15,63,"Control3",1,2,4,0,0.529,137
"2602",15,125,"Control3",1,2,6,1,0.554,138
"2603",15,42,"Control3",1,2,4,0,1.413,139
"2604",15,92,"Control3",1,2,2,1,0.982,140
"2605",15,67,"Control3",1,2,4,0,0.659,141
"2606",15,90,"Control3",1,2,5,1,0.57,142
"2607",15,24,"Control3",1,2,5,0,3.757,143
"2608",15,15,"Control3",1,2,5,0,0.617,144
"2609",15,91,"Control3",1,2,2,1,0.791,145
"2610",15,65,"Control3",1,2,4,0,0.521,146
"2611",15,70,"Control3",1,2,1,0,2.207,147
"2612",15,130,"Control3",1,2,5,1,0.527,148
"2613",15,72,"Control3",1,2,5,0,2.111,149
"2614",15,20,"Control3",1,2,5,0,1.148,150
"2615",15,101,"Control3",1,2,3,1,0.74,151
"2616",15,131,"Control3",1,2,4,1,0.52,152
"2617",15,88,"Control3",1,2,5,0,0.792,153
"2618",15,103,"Control3",1,2,3,1,0.672,154
"2619",15,119,"Control3",1,2,3,1,1.046,155
"2620",15,64,"Control3",1,2,3,0,0.539,156
"2621",15,10,"Control3",1,2,5,0,2.032,157
"2622",15,104,"Control3",1,2,4,1,3.236,158
"2623",15,12,"Control3",1,2,5,0,0.721,159
"2624",15,6,"Control3",1,2,3,0,0.867,160
"2625",15,71,"Control3",1,2,3,0,2.278,161
"2626",15,69,"Control3",1,2,4,0,1.137,162
"2627",15,1,"Control3",1,2,3,0,1.502,163
"2628",15,114,"Control3",1,2,4,1,0.665,164
"2629",15,4,"Control3",1,2,5,0,0.755,165
"2630",15,95,"Control3",1,2,5,1,0.573,166
"2631",15,7,"Control3",1,2,4,0,0.762,167
"2632",15,111,"Control3",1,2,2,1,0.624,168
"2633",15,98,"Control3",1,2,3,1,0.736,169
"2634",15,33,"Control3",1,2,4,0,0.559,170
"2635",15,127,"Control3",1,2,3,1,0.602,171
"2636",15,121,"Control3",1,2,3,1,0.719,172
"2637",15,25,"Control3",1,2,5,0,1.085,173
"2638",15,113,"Control3",1,2,4,1,0.827,174
"2639",15,8,"Control3",1,2,3,0,0.703,175
"2640",15,124,"Control3",1,2,5,1,0.855,176
"2641",16,158,"Warning2",1,1,3,1,4.111,1
"2642",16,140,"Warning2",1,1,5,1,4.643,2
"2643",16,11,"Warning2",1,1,4,0,9.627,3
"2644",16,78,"Warning2",1,1,3,0,3.336,4
"2645",16,136,"Warning2",1,1,2,1,4.891,5
"2646",16,36,"Warning2",1,1,6,0,0.825,6
"2647",16,175,"Warning2",1,1,4,1,8.498,7
"2648",16,173,"Warning2",1,1,3,1,4.712,8
"2649",16,155,"Warning2",1,1,4,1,4.26,9
"2650",16,151,"Warning2",1,1,3,1,6.167,10
"2651",16,30,"Warning2",1,1,4,0,2.524,11
"2652",16,148,"Warning2",1,1,3,1,5.469,12
"2653",16,9,"Warning2",1,1,4,0,8.424,13
"2654",16,61,"Warning2",1,1,3,0,2.207,14
"2655",16,161,"Warning2",1,1,4,1,1.632,15
"2656",16,133,"Warning2",1,1,3,1,1.135,16
"2657",16,141,"Warning2",1,1,5,1,3.379,17
"2658",16,16,"Warning2",1,1,4,0,5.343,18
"2659",16,168,"Warning2",1,1,4,1,5.943,19
"2660",16,77,"Warning2",1,1,4,0,13.929,20
"2661",16,145,"Warning2",1,1,4,1,3.655,21
"2662",16,26,"Warning2",1,1,3,0,0.993,22
"2663",16,43,"Warning2",1,1,4,0,0.561,23
"2664",16,48,"Warning2",1,1,3,0,0.587,24
"2665",16,134,"Warning2",1,1,4,1,4.388,25
"2666",16,29,"Warning2",1,1,3,0,0.608,26
"2667",16,176,"Warning2",1,1,4,1,8.891,27
"2668",16,139,"Warning2",1,1,3,1,0.654,28
"2669",16,138,"Warning2",1,1,4,1,1.011,29
"2670",16,137,"Warning2",1,1,4,1,4.151,30
"2671",16,28,"Warning2",1,1,3,0,0.62,31
"2672",16,160,"Warning2",1,1,4,1,1.297,32
"2673",16,38,"Warning2",1,1,4,0,2.966,33
"2674",16,50,"Warning2",1,1,3,0,0.677,34
"2675",16,172,"Warning2",1,1,3,1,2.288,35
"2676",16,13,"Warning2",1,1,4,0,0.833,36
"2677",16,147,"Warning2",1,1,3,1,0.481,37
"2678",16,159,"Warning2",1,1,4,1,1.051,38
"2679",16,171,"Warning2",1,1,3,1,0.495,39
"2680",16,167,"Warning2",1,1,4,1,2.693,40
"2681",16,14,"Warning2",1,1,3,0,0.488,41
"2682",16,169,"Warning2",1,1,4,1,1.53,42
"2683",16,150,"Warning2",1,1,3,1,3.79,43
"2684",16,146,"Warning2",1,1,4,1,0.595,44
"2685",16,68,"Warning2",1,1,4,0,12.255,45
"2686",16,46,"Warning2",1,1,3,0,0.534,46
"2687",16,60,"Warning2",1,1,4,0,0.716,47
"2688",16,144,"Warning2",1,1,3,1,2.734,48
"2689",16,174,"Warning2",1,1,4,1,0.617,49
"2690",16,80,"Warning2",1,1,4,0,2.526,50
"2691",16,23,"Warning2",1,1,3,0,0.607,51
"2692",16,162,"Warning2",1,1,4,1,3.033,52
"2693",16,56,"Warning2",1,1,3,0,2.927,53
"2694",16,156,"Warning2",1,1,3,1,6.272,54
"2695",16,49,"Warning2",1,1,3,0,4.683,55
"2696",16,143,"Warning2",1,1,4,1,0.489,56
"2697",16,58,"Warning2",1,1,5,0,2.599,57
"2698",16,142,"Warning2",1,1,3,1,0.879,58
"2699",16,152,"Warning2",1,1,5,1,0.833,59
"2700",16,154,"Warning2",1,1,4,1,6.473,60
"2701",16,81,"Warning2",1,1,3,0,0.571,61
"2702",16,53,"Warning2",1,1,4,0,3.457,62
"2703",16,153,"Warning2",1,1,3,1,0.547,63
"2704",16,82,"Warning2",1,1,4,0,0.547,64
"2705",16,165,"Warning2",1,1,3,1,0.531,65
"2706",16,87,"Warning2",1,1,4,0,1.904,66
"2707",16,35,"Warning2",1,1,3,0,0.79,67
"2708",16,149,"Warning2",1,1,4,1,6.078,68
"2709",16,3,"Warning2",1,1,2,0,1.832,69
"2710",16,170,"Warning2",1,1,4,1,3.328,70
"2711",16,157,"Warning2",1,1,3,1,0.68,71
"2712",16,19,"Warning2",1,1,3,0,7.691,72
"2713",16,163,"Warning2",1,1,4,1,1.671,73
"2714",16,44,"Warning2",1,1,3,0,0.525,74
"2715",16,39,"Warning2",1,1,4,0,0.472,75
"2716",16,22,"Warning2",1,1,3,0,3.232,76
"2717",16,32,"Warning2",1,1,4,0,1.381,77
"2718",16,18,"Warning2",1,1,3,0,0.545,78
"2719",16,27,"Warning2",1,1,3,0,3.305,79
"2720",16,135,"Warning2",1,1,3,1,1.83,80
"2721",16,17,"Warning2",1,1,5,0,2.413,81
"2722",16,74,"Warning2",1,1,5,0,0.6,82
"2723",16,2,"Warning2",1,1,3,0,1.411,83
"2724",16,54,"Warning2",1,1,4,0,3.551,84
"2725",16,45,"Warning2",1,1,3,0,0.5,85
"2726",16,21,"Warning2",1,1,4,0,0.659,86
"2727",16,166,"Warning2",1,1,4,1,1.656,87
"2728",16,164,"Warning2",1,1,3,1,1.204,88
"2729",16,88,"Warning3",1,1,3,0,2.058,89
"2730",16,76,"Warning3",1,1,4,0,1.374,90
"2731",16,55,"Warning3",1,1,4,0,2.016,91
"2732",16,31,"Warning3",1,1,4,0,2.552,92
"2733",16,132,"Warning3",1,1,4,1,1.714,93
"2734",16,69,"Warning3",1,1,3,0,1.69,94
"2735",16,12,"Warning3",1,1,4,0,0.534,95
"2736",16,104,"Warning3",1,1,4,1,4.9,96
"2737",16,101,"Warning3",1,1,4,1,2.152,97
"2738",16,25,"Warning3",1,1,3,0,0.563,98
"2739",16,113,"Warning3",1,1,4,1,3.873,99
"2740",16,33,"Warning3",1,1,3,0,2.406,100
"2741",16,75,"Warning3",1,1,4,0,0.526,101
"2742",16,62,"Warning3",1,1,4,0,4.059,102
"2743",16,106,"Warning3",1,1,3,1,1.225,103
"2744",16,83,"Warning3",1,1,4,0,2.121,104
"2745",16,105,"Warning3",1,1,3,1,2.058,105
"2746",16,72,"Warning3",1,1,3,0,4.622,106
"2747",16,7,"Warning3",1,1,4,0,1.701,107
"2748",16,47,"Warning3",1,1,4,0,8.189,108
"2749",16,40,"Warning3",1,1,3,0,1.093,109
"2750",16,51,"Warning3",1,1,4,0,0.71,110
"2751",16,96,"Warning3",1,1,4,1,0.59,111
"2752",16,125,"Warning3",1,1,3,1,1.563,112
"2753",16,91,"Warning3",1,1,3,1,0.664,113
"2754",16,57,"Warning3",1,1,4,0,0.521,114
"2755",16,108,"Warning3",1,1,3,1,1.159,115
"2756",16,41,"Warning3",1,1,4,0,4.687,116
"2757",16,107,"Warning3",1,1,4,1,0.498,117
"2758",16,130,"Warning3",1,1,4,1,3.563,118
"2759",16,92,"Warning3",1,1,4,1,3.025,119
"2760",16,124,"Warning3",1,1,3,1,1.666,120
"2761",16,128,"Warning3",1,1,4,1,1.152,121
"2762",16,10,"Warning3",1,1,3,0,7.827,122
"2763",16,94,"Warning3",1,1,4,1,0.814,123
"2764",16,89,"Warning3",1,1,4,1,0.567,124
"2765",16,126,"Warning3",1,1,4,1,5.135,125
"2766",16,37,"Warning3",1,1,4,0,1.99,126
"2767",16,102,"Warning3",1,1,3,1,0.617,127
"2768",16,110,"Warning3",1,1,4,1,0.527,128
"2769",16,97,"Warning3",1,1,3,1,0.63,129
"2770",16,59,"Warning3",1,1,4,0,1.17,130
"2771",16,20,"Warning3",1,1,4,0,3.92,131
"2772",16,24,"Warning3",1,1,4,0,5.013,132
"2773",16,103,"Warning3",1,1,3,1,0.529,133
"2774",16,42,"Warning3",1,1,4,0,1.26,134
"2775",16,117,"Warning3",1,1,3,1,0.605,135
"2776",16,4,"Warning3",1,1,4,0,0.803,136
"2777",16,114,"Warning3",1,1,3,1,0.962,137
"2778",16,120,"Warning3",1,1,3,1,3.584,138
"2779",16,90,"Warning3",1,1,4,1,0.719,139
"2780",16,99,"Warning3",1,1,3,1,0.505,140
"2781",16,119,"Warning3",1,1,4,1,0.625,141
"2782",16,6,"Warning3",1,1,3,0,0.555,142
"2783",16,71,"Warning3",1,1,4,0,2.485,143
"2784",16,34,"Warning3",1,1,3,0,3.038,144
"2785",16,70,"Warning3",1,1,4,0,1.558,145
"2786",16,86,"Warning3",1,1,3,0,0.48,146
"2787",16,52,"Warning3",1,1,4,0,0.647,147
"2788",16,118,"Warning3",1,1,4,1,0.775,148
"2789",16,111,"Warning3",1,1,3,1,2.649,149
"2790",16,100,"Warning3",1,1,4,1,0.891,150
"2791",16,131,"Warning3",1,1,3,1,0.679,151
"2792",16,109,"Warning3",1,1,4,1,1.411,152
"2793",16,127,"Warning3",1,1,4,1,0.608,153
"2794",16,85,"Warning3",1,1,2,0,1.526,154
"2795",16,122,"Warning3",1,1,4,1,0.631,155
"2796",16,73,"Warning3",1,1,3,0,0.822,156
"2797",16,79,"Warning3",1,1,4,0,3.442,157
"2798",16,84,"Warning3",1,1,4,0,2.423,158
"2799",16,98,"Warning3",1,1,4,1,4.757,159
"2800",16,1,"Warning3",1,1,3,0,6.432,160
"2801",16,8,"Warning3",1,1,3,0,0.812,161
"2802",16,95,"Warning3",1,1,4,1,0.952,162
"2803",16,67,"Warning3",1,1,3,0,0.733,163
"2804",16,63,"Warning3",1,1,4,0,2.487,164
"2805",16,121,"Warning3",1,1,4,1,0.819,165
"2806",16,5,"Warning3",1,1,3,0,3.238,166
"2807",16,115,"Warning3",1,1,4,1,0.43,167
"2808",16,64,"Warning3",1,1,3,0,2.476,168
"2809",16,112,"Warning3",1,1,4,1,0.81,169
"2810",16,123,"Warning3",1,1,3,1,1.011,170
"2811",16,66,"Warning3",1,1,3,0,4.602,171
"2812",16,93,"Warning3",1,1,3,1,0.598,172
"2813",16,15,"Warning3",1,1,3,0,1.952,173
"2814",16,116,"Warning3",1,1,3,1,2.245,174
"2815",16,129,"Warning3",1,1,3,1,1.069,175
"2816",16,65,"Warning3",1,1,4,0,0.494,176
"2817",17,102,"Control2",1,2,2,0,2.465,1
"2818",17,88,"Control2",1,2,3,1,5.03,2
"2819",17,8,"Control2",1,2,4,1,2.464,3
"2820",17,92,"Control2",1,2,5,0,2.661,4
"2821",17,111,"Control2",1,2,3,0,3.431,5
"2822",17,104,"Control2",1,2,3,0,3.243,6
"2823",17,79,"Control2",1,2,4,1,3.434,7
"2824",17,103,"Control2",1,2,3,0,1.022,8
"2825",17,100,"Control2",1,2,1,0,1.517,9
"2826",17,7,"Control2",1,2,1,1,2.917,10
"2827",17,131,"Control2",1,2,4,0,2.698,11
"2828",17,129,"Control2",1,2,1,0,2.02,12
"2829",17,127,"Control2",1,2,3,0,2.19,13
"2830",17,128,"Control2",1,2,3,0,1.276,14
"2831",17,73,"Control2",1,2,4,1,1.01,15
"2832",17,115,"Control2",1,2,2,0,0.925,16
"2833",17,76,"Control2",1,2,3,1,1.414,17
"2834",17,86,"Control2",1,2,3,1,2.026,18
"2835",17,122,"Control2",1,2,1,0,2.783,19
"2836",17,70,"Control2",1,2,4,1,1.193,20
"2837",17,107,"Control2",1,2,3,0,0.671,21
"2838",17,31,"Control2",1,2,5,1,1.006,22
"2839",17,90,"Control2",1,2,3,0,1.639,23
"2840",17,89,"Control2",1,2,3,0,1.663,24
"2841",17,96,"Control2",1,2,4,0,1.205,25
"2842",17,6,"Control2",1,2,3,1,0.533,26
"2843",17,33,"Control2",1,2,3,1,2.785,27
"2844",17,65,"Control2",1,2,4,1,0.758,28
"2845",17,119,"Control2",1,2,4,0,2.063,29
"2846",17,66,"Control2",1,2,2,1,1.909,30
"2847",17,98,"Control2",1,2,3,0,1.066,31
"2848",17,105,"Control2",1,2,6,0,3.248,32
"2849",17,71,"Control2",1,2,4,1,3.655,33
"2850",17,75,"Control2",1,2,4,1,0.984,34
"2851",17,91,"Control2",1,2,3,0,0.679,35
"2852",17,93,"Control2",1,2,2,0,0.68,36
"2853",17,24,"Control2",1,2,5,1,2.041,37
"2854",17,57,"Control2",1,2,4,1,2.097,38
"2855",17,99,"Control2",1,2,3,0,1.988,39
